"","text","n"
"9805","annual water festival",1
"9806","annual water race",1
"9807","another  congratulations",1
"9808","another  fan photo",1
"9809","another  trip",1
"9810","another 118936 black americans",1
"9811","another 12ish flat miles",1
"9812","another 15 hour stint",1
"9813","another 15 mins drive",1
"9814","another 2 years",1
"9815","another 30+ hours",1
"9816","another 300 new houses",1
"9817","another 585 berths",1
"9818","another 8 miles",1
"9819","another 8934706  turn",1
"9820","another a history",1
"9821","another a root canal",1
"9822","another abysmal score",1
"9823","another airplane crash",1
"9824","another archive view",1
"9825","another barge driver",1
"9826","another barge owner",1
"9827","another beautiful day cycling",1
"9828","another beautiful evening",1
"9829","another beautiful location",1
"9830","another beautiful run",1
"9831","another beautiful section",1
"9832","another beautiful silverwashed fritillary",1
"9833","another beautiful stretch",1
"9834","another big day",1
"9835","another brilliant holiday",1
"9836","another busy year",1
"9837","another canal boat",1
"9838","another canal death",1
"9839","another canal holiday",1
"9840","another chilly but lovely day",1
"9841","another coffee shop",1
"9842","another cold  evening",1
"9843","another day another canalsame canal different place  kennet and avon canal",1
"9844","another day beckons",1
"9845","another dog pic mia",1
"9846","another dry day",1
"9847","another early morning walk",1
"9848","another environmental issue",1
"9849","another epic engineering project",1
"9850","another experienced narrowboater",1
"9851","another fab read",1
"9852","another fantastic storytime",1
"9853","another fascinating waterway",1
"9854","another few chapters",1
"9855","another fine boat graphics job",1
"9856","another five warriors",1
"9857","another frequent sailor",1
"9858","another frozen kennet and avon canal",1
"9859","another glorious bridge",1
"9860","another glorious morning",1
"9861","another godawful presentation",1
"9862","another good walk",1
"9863","another great afternoon",1
"9864","another great blog",1
"9865","another great breeze ride",1
"9866","another great episode congrats",1
"9867","another great gripping adventure",1
"9868","another great walk",1
"9869","another grey day",1
"9870","another heinous black",1
"9871","another horrible attack",1
"9872","another huge canal",1
"9873","another huge dragon",1
"9874","another kardashian wardrobe update",1
"9875","another kennet  avon canal time lapse video",1
"9876","another kennet and avon canal stoppage",1
"9877","another large filling",1
"9878","another late update",1
"9879","another local coll standout avons",1
"9880","another long trek",1
"9881","another lovely spot",1
"9882","another lovely sunday walk",1
"9883","another lovely sunny day",1
"9884","another major stoppage",1
"9885","another marxist diatribe",1
"9886","another midweek postlab bike adventure",1
"9887","another mindfulness weekend",1
"9888","another news article",1
"9889","another nice cool start",1
"9890","another nice day",1
"9891","another obsessed antiusa",1
"9892","another reading canal",1
"9893","another recent favorite",1
"9894","another root canal hahahahahahha",1
"9895","another stag party",1
"9896","another step fwd",1
"9897","another stunning early morning walk",1
"9898","another stunning sunset look",1
"9899","another sunday canal",1
"9900","another sunny morning",1
"9901","another throwback picture",1
"9902","another tithe barn",1
"9903","another today 2pm join",1
"9904","another toilet paper shortage",1
"9905","another trade hot tub installation",1
"9906","another triple show day",1
"9907","another unexpected new find",1
"9908","another water gate",1
"9909","another wonderful  photo",1
"9910","another wonderful city",1
"9911","another wonderful walk",1
"9912","answer cape mays temperature reading",1
"9913","antenna new jersey",1
"9914","anthony eden the suez canal harold macmillan",1
"9915","anthracite wyoming division canal",1
"9916","anti covid shells",1
"9917","anti hip replacement",1
"9918","anti root canal",1
"9919","anti tank pipes",1
"9920","antoine de caunes",1
"9921","antony gormley sculpture",1
"9922","anual rowing event",1
"9923","any 5 minutes",1
"9924","any 50yr or 100yr flooding",1
"9925","any actual standing agreement",1
"9926","any bizarre canal+ lip",1
"9927","any boaters facilities",1
"9928","any critical evaluation",1
"9929","any decent phones",1
"9930","any dental problems",1
"9931","any english language novel",1
"9932","any fucking ears",1
"9933","any fun plans",1
"9934","any further info",1
"9935","any given moment",1
"9936","any given time",1
"9937","any great photographs",1
"9938","any kennet and avon canal users",1
"9939","any latin american fans",1
"9940","any laughing gas",1
"9941","any lights jut",1
"9942","any local anaesthesia",1
"9943","any loose pennies",1
"9944","any mental health issues",1
"9945","any more beautiful mist",1
"9946","any nazi invading forces",1
"9947","any new volunteers",1
"9948","any news article",1
"9949","any other alterations",1
"9950","any other animals",1
"9951","any other book swops",1
"9952","any other conclusion",1
"9953","any other dental procedure",1
"9954","any other garmin users",1
"9955","any other ideas",1
"9956","any pain killers",1
"9957","any pain reflief",1
"9958","any politicians escapades",1
"9959","any prebookable moorings",1
"9960","any quite long walks",1
"9961","any reading comprehension",1
"9962","any reading experience",1
"9963","any reading materials",1
"9964","any reading suggestions",1
"9965","any real importance",1
"9966","any reasonable person",1
"9967","any recommended reading",1
"9968","any root canal procedure",1
"9969","any seasonal houseboaters",1
"9970","any serious lock enthusiast caen hill locks",1
"9971","any spanish speaker",1
"9972","any speeding cyclists",1
"9973","any top tips",1
"9974","any uk canal",1
"9975","any ungodlycanal mind",1
"9976","any wildlifepet photos",1
"9977","any writing news",1
"9978","anya and gimbles progress",1
"9979","apparent retrograde motion",1
"9980","apparently its unmarxist",1
"9981","apparently vaginal orgasm",1
"9982","apple tv+ city",1
"9983","application top lock footbridge tow path kennett",1
"9984","application wash house lock footbridge tow path kennett",1
"9985","approved intandext alterations",1
"9986","approved speed limit drop",1
"9987","approx 284 acres",1
"9988","approximately 15 news articles",1
"9989","approximately 30 minutes",1
"9990","approximately 40 minutes",1
"9991","approximately five seconds",1
"9992","apr 15 kennet and avon canal navigation",1
"9993","apr 16 kennet and avon canal navigation open towpath",1
"9994","april 15 kennet and avon canal navigation open towpath",1
"9995","april 1981 city road lock regents canal  redhaired man",1
"9996","april fools day",1
"9997","aquatic museum documentation",1
"9998","aqueduct stratfordonavon canal wootton wawen",1
"9999","aran irish pub",1
"10000","are compacted clay bottom",1
"10001","argus bigger suez canal",1
"10002","armand hammer  love canal",1
"10003","armed police detain man",1
"10004","arms bradfordonavon wiltshire",1
"10005","arms photo wilmcote stratford",1
"10006","arms wilmcote stratford",1
"10007","arms wilmcotestratforduponavon canal",1
"10008","army veterinary corps",1
"10009","arnold bennett fabulous book",1
"10010","around 10 eurosand",1
"10011","around 100 shots",1
"10012","around 10m",1
"10013","around 15 mins",1
"10014","around 18t",1
"10015","around 20 classic cars",1
"10016","around 4 hours",1
"10017","around 4km",1
"10018","around 50 people",1
"10019","around 6 hours",1
"10020","around 6 years",1
"10021","around 90 minutes",1
"10022","around africaaround africa lol",1
"10023","around two miles",1
"10024","arsenic and old lace",1
"10025","art bazaar",1
"10026","art deco buildings",1
"10027","article title man",1
"10028","artist jacqui redfern",1
"10029","artistic air lock louisville",1
"10030","arty reading microfilm war records sept44 belgium",1
"10031","as canal changes",1
"10032","as few gun",1
"10033","as many similes",1
"10034","as many students",1
"10035","as well unique insights",1
"10036","as wild <u+0001f914",1
"10037","as yet unnamed fungi",1
"10038","asbury park people",1
"10039","ashley koscioleks experience",1
"10040","ashmolean central london nat gallery ra",1
"10041","asiafantastik playful kiss",1
"10042","asleep  endgame",1
"10043","asleep huhu 215 pages",1
"10044","aslive pov trip",1
"10045","aspalls suffolk draught cyder",1
"10046","assign prep slides bike ride welland canal",1
"10047","assignment and concept review",1
"10048","assorted fiction uk canal cruising magazines",1
"10049","aston cantlow stratford",1
"10050","astor pl  lafayette and broadway canal st  lafayette centre",1
"10051","at least 23 secs fame",1
"10052","at least 3 bros",1
"10053","at least 34 others",1
"10054","at least 450 people",1
"10055","at least 50 this kind",1
"10056","at least 700 pages",1
"10057","at least bristol",1
"10058","at least he",1
"10059","at least one big fat buttery bee",1
"10060","at least one child",1
"10061","at least one us amy division",1
"10062","at least the penguins",1
"10063","at least the pubs",1
"10064","at least tuesday",1
"10065","at least when ric",1
"10066","athena zeus hermes",1
"10067","athletic 2045 canal+",1
"10068","athletics world chands",1
"10069","atmospheric night photo",1
"10070","attending canal days",1
"10071","attention crofton beam engines",1
"10072","attractive gii listed italianate villa",1
"10073","atts 3g coverage map",1
"10074","au coin du feu le canal foyer de la tv",1
"10075","auctioneer charlie doel",1
"10076","aug 15 kennet and avon canal navigation",1
"10077","aug 19 kennet and avon canal navigation open towpath",1
"10078","aug 21 kennet and avon canal navigation open towpath",1
"10079","aug 29 berlin",1
"10080","aug issue",1
"10081","augmented reality commentary",1
"10082","august 14 kennet and avon canal navigation open towpath",1
"10083","august 15 kennet and avon canal navigation open towpath",1
"10084","august 16 kennet and avon canal navigation open towpath",1
"10085","auntie       chicago downtown canal",1
"10086","aus so <u+0001f486><u+0001f3fb><u+200d><u+2642><u+fe0f",1
"10087","aust flood banter",1
"10088","australian tv channel sbs",1
"10089","australias unique fascinating story",1
"10090","authentic panamanian cuisine",1
"10091","authentic subtle homegrown",1
"10092","author elizabeth rush",1
"10093","author johnnie alexander",1
"10094","automobile bath stay",1
"10095","autumn  kennt",1
"10096","autumn iphone shot",1
"10097","autumn morning walk",1
"10098","autumn serene scene",1
"10099","autumnal canal  kennet and avon canal",1
"10100","available greene king",1
"10101","available licensed bar",1
"10102","available tea coffee snacks",1
"10103","available wheelchair lift",1
"10104","ave bridgeopen belmaeavon",1
"10105","avebury market towns",1
"10106","avebury silbury hill",1
"10107","avebury stone circle west kennet longbarrow",1
"10108","avivas insurance policies",1
"10109","avon      royal shakespeare theatre",1
"10110","avon     stratforduponavon",1
"10111","avon   stratforduponavon",1
"10112","avon  <u+0001f6a2",1
"10113","avon  13 pubs",1
"10114","avon  canal garden party32 locks",1
"10115","avon  canal tow path",1
"10116","avon  canal towpath",1
"10117","avon  culture time",1
"10118","avon  good place",1
"10119","avon  gorgeous magnolia",1
"10120","avon  hope",1
"10121","avon  januaryfebruary 2017 kodak gold",1
"10122","avon  kennet canal",1
"10123","avon  kennett canal",1
"10124","avon  kids",1
"10125","avon  lovely canalside",1
"10126","avon  lovely pubs long boats",1
"10127","avon  lovely starting point",1
"10128","avon  lovely tea shops",1
"10129","avon  meet",1
"10130","avon  mooring rule",1
"10131","avon  nash tackle",1
"10132","avon  part river part canal  lovely scenery",1
"10133","avon  plastic tape",1
"10134","avon  timelapse narrowboat trip",1
"10135","avon  trowbridge",1
"10136","avon  waterways",1
"10137","avon | canal",1
"10138","avon 12 mins",1
"10139","avon 12932 809 miles glorious day",1
"10140","avon 145 mile canal race bristol",1
"10141","avon 145 mile canal race bristol  london paul beechey",1
"10142","avon 1990 happy days",1
"10143","avon 20 norman conquest centre cockpit canal cabin cruiser",1
"10144","avon 3 bedrooms 1 ½ baths hot tub boat",1
"10145","avon 3 kids pregnant ladyhelen",1
"10146","avon 730 29 feb",1
"10147","avon 7th  8th march",1
"10148","avon 8pm channel",1
"10149","avon 9 caen hill",1
"10150","avon 99 churchills niece 23yrs",1
"10151","avon and back roast lamb lunch",1
"10152","avon and bath uk credit ben",1
"10153","avon and canal towpath",1
"10154","avon and kennet canal        bath spa",1
"10155","avon and kennet canal  trust",1
"10156","avon and kennet canal avoncliff   bradford",1
"10157","avon and kennet canal bradforduponavon",1
"10158","avon and kennet canal morning",1
"10159","avon and kennet canal volunteers",1
"10160","avon and kennet rivers",1
"10161","avon and r swift and open fields",1
"10162","avon and somerset canalaldermastonberkshire",1
"10163","avon and somerset polices top management tier tip",1
"10164","avon and stratford canal | stratford",1
"10165","avon and stratford canal basin",1
"10166","avon and surrounding areas",1
"10167","avon and wilts canal",1
"10168","avon anew reversalist",1
"10169","avon anthony edens wife",1
"10170","avon aqueduct closure",1
"10171","avon aqueduct crazy impressive engineering",1
"10172","avon aqueduct works",1
"10173","avon area castlesbig wheel",1
"10174","avon armed police",1
"10175","avon arrive 817am",1
"10176","avon audio tour app",1
"10177","avon bath end",1
"10178","avon beautiful autumn scenery",1
"10179","avon beautiful day",1
"10180","avon beautiful place",1
"10181","avon beautiful walk",1
"10182","avon beauty products",1
"10183","avon best blimmin stretch",1
"10184","avon best waterside walk",1
"10185","avon birmingham gas st basin hatton",1
"10186","avon boatmans breakfast",1
"10187","avon bookshop sun nice buildings",1
"10188","avon branch kennet",1
"10189","avon bridge number",1
"10190","avon brilliant bbc",1
"10191","avon canal  wifi",1
"10192","avon canal 7 adults",1
"10193","avon canal arsonists target barge",1
"10194","avon canal banbury oxford canal oxford ditto reading thames basingstoke basingstoke canal hook lockdown loop",1
"10195","avon canal banks",1
"10196","avon canal bath city",1
"10197","avon canal bit",1
"10198","avon canal boat ride",1
"10199","avon canal boaters",1
"10200","avon canal bradfordonavon",1
"10201","avon canal bridge       bath united kingdom",1
"10202","avon canal bristol",1
"10203","avon canal bullt",1
"10204","avon canal bus",1
"10205","avon canal childrens",1
"10206","avon canal copse",1
"10207","avon canal crosses",1
"10208","avon canal fascinating",1
"10209","avon canal first bridge",1
"10210","avon canal green hills",1
"10211","avon canal heritage thief",1
"10212","avon canal heron",1
"10213","avon canal homdaum",1
"10214","avon canal home",1
"10215","avon canal hungerford",1
"10216","avon canal images",1
"10217","avon canal kayaking",1
"10218","avon canal kings",1
"10219","avon canal kintbury",1
"10220","avon canal lapworth",1
"10221","avon canal lock",1
"10222","avon canal locks",1
"10223","avon canal locks narrowboats pubs",1
"10224","avon canal love",1
"10225","avon canal lovely cheers",1
"10226","avon canal marlborough downs",1
"10227","avon canal neds",1
"10228","avon canal newbury berkshire",1
"10229","avon canal newbury person",1
"10230","avon canal nice lunch",1
"10231","avon canal order",1
"10232","avon canal paddles mechanism",1
"10233","avon canal pic",1
"10234","avon canal picnic",1
"10235","avon canal post treatment walk",1
"10236","avon canal pound",1
"10237","avon canal programme",1
"10238","avon canal race",1
"10239","avon canal reliant robin",1
"10240","avon canal river",1
"10241","avon canal river kennet lock",1
"10242","avon canal rubbish service",1
"10243","avon canal scarlet",1
"10244","avon canal semington",1
"10245","avon canal shirley",1
"10246","avon canal sluice",1
"10247","avon canal speed boat",1
"10248","avon canal stratford",1
"10249","avon canal sunset",1
"10250","avon canal toll path",1
"10251","avon canal toll ticket joseph mills steerer date1815 provenance",1
"10252","avon canal town lock newbury",1
"10253","avon canal towpath bath asphalt",1
"10254","avon canal trail",1
"10255","avon canal trees",1
"10256","avon canal trust chair",1
"10257","avon canal trust tea room",1
"10258","avon canal vibratesfoodindoor",1
"10259","avon canal visitors",1
"10260","avon canal volunteer working party",1
"10261","avon canal walk",1
"10262","avon canal website address",1
"10263","avon canal wildlife",1
"10264","avon canal winter moorings",1
"10265","avon canal woman",1
"10266","avon canal wood fire",1
"10267","avon canalday trip",1
"10268","avon canalfrom kintbury",1
"10269","avon canalin training",1
"10270","avon canalnot",1
"10271","avon canoe loop",1
"10272","avon christmas market | canal",1
"10273","avon coal and gas delivery",1
"10274","avon community area network",1
"10275","avon coxs yard canal ducks",1
"10276","avon edstone aquaduct canal bank",1
"10277","avon england 1000 piece canal park",1
"10278","avon fab tea shop",1
"10279","avon fb group",1
"10280","avon fire and rescue service",1
"10281","avon first canal boats",1
"10282","avon fleet otter valley  details",1
"10283","avon fleet wharfdale valley",1
"10284","avon fri nite",1
"10285","avon grand union",1
"10286","avon great fun",1
"10287","avon happy days",1
"10288","avon herald stratford",1
"10289","avon heraldnew character",1
"10290","avon hist societys exhibit",1
"10291","avon historic town beautiful valley canal",1
"10292","avon historical society hosts presentation",1
"10293","avon history presentation",1
"10294","avon house canal view road newbury berkshire",1
"10295","avon huge boatmans",1
"10296","avon john rennie",1
"10297","avon kennet canal crafty craft race",1
"10298","avon kennet canal things",1
"10299","avon kennett canal",1
"10300","avon library hosts",1
"10301","avon live pianist",1
"10302","avon lock 14 stoppage",1
"10303","avon lock cleanup weeds litter",1
"10304","avon loved rag doll productions",1
"10305","avon lovely burger",1
"10306","avon lovely little town",1
"10307","avon lovely place",1
"10308","avon lovely places",1
"10309","avon lovely restaurantpub",1
"10310","avon lovely town",1
"10311","avon lovely walk",1
"10312","avon lovely walk fingers",1
"10313","avon lovely walks",1
"10314","avon lovely weather great views canal",1
"10315","avon merry christmas",1
"10316","avon monday more boat breakins",1
"10317","avon nav trust",1
"10318","avon navigation trust volunteers",1
"10319","avon navigation trusts",1
"10320","avon nice spot",1
"10321","avon nice tea shop",1
"10322","avon nice walk",1
"10323","avon no internet coverage",1
"10324","avon north carolina",1
"10325","avon north oxford canal",1
"10326","avon open mic 300pm",1
"10327","avon or amazing lebanese breakfastlunch",1
"10328","avon or hilperton visit",1
"10329","avon oxford canal",1
"10330","avon oxford stratford",1
"10331","avon part xii",1
"10332","avon photographer fiona",1
"10333","avon producer pete",1
"10334","avon quaint town",1
"10335","avon really nice hire bikes",1
"10336","avon rep lol",1
"10337","avon representatives birth canal",1
"10338","avon ring stratford solihullevesham",1
"10339","avon ringglouc canal",1
"10340","avon river canal",1
"10341","avon river kennett canal",1
"10342","avon round bath",1
"10343","avon rover route",1
"10344","avon same way",1
"10345","avon sep 022012 canal tavern",1
"10346","avon shakespearean play house shakespeares house",1
"10347","avon snow canal scene",1
"10348","avon somerset police",1
"10349","avon stranded canal boats",1
"10350","avon stratford canal ownership details",1
"10351","avon street bridge",1
"10352","avon t detectives",1
"10353","avon tea room",1
"10354","avon terrific views",1
"10355","avon then canal",1
"10356","avon today beautiful town",1
"10357","avon total distance",1
"10358","avon town centre",1
"10359","avon town council",1
"10360","avon train station",1
"10361","avon trip boat",1
"10362","avon trip canal boat",1
"10363","avon user group forum kennet",1
"10364","avon vale group volunteers",1
"10365","avon valley rail line",1
"10366","avon valley railway",1
"10367","avon view marina",1
"10368","avon visit medieval barn n lunch",1
"10369","avon visit parts xiii",1
"10370","avon walking distance",1
"10371","avon warwickshire england",1
"10372","avon warwickshire england uk",1
"10373","avon way canal road industrial estate",1
"10374","avon wey lliedi english channel",1
"10375","avon wilts cornwall",1
"10376","avon wiltshire england",1
"10377","avon winsley brassknocker claverton",1
"10378","avon work party meet",1
"10379","avonand kennet canal price",1
"10380","avonandkennett canal trust",1
"10381","avoncanal side pub cold beer sunny day",1
"10382","avoncliff   not a request stop",1
"10383","avoncliff  bradford",1
"10384","avoncliff aqueduct great walks cycling",1
"10385","avoncliff aqueduct kennet",1
"10386","avoncliff aqueduct kennet and avon canal unknown suspects",1
"10387","avoncliff cross guns pub",1
"10388","avoncliff halt railway station",1
"10389","avoncliffe kennet and avon canal",1
"10390","avondale arizona cans",1
"10391","avongtlinear park daffodils",1
"10392","avons canal basin",1
"10393","avons luke masisak",1
"10394","avonwow hot hot hot pint",1
"10395","awards founder charlie waite",1
"10396","aware columbian way",1
"10397","awasome reading costs decisions",1
"10398","awaythe featherd fellas",1
"10399","awesome afternoon out cycling",1
"10400","awesome river and canal routes",1
"10401","awesome rt  good luck",1
"10402","awesome rt  swan",1
"10403","awesome sterilisation effects",1
"10404","axa sun life",1
"10405","axed quangos british waterways",1
"10406","b good 4 ridgacre canal",1
"10407","b reading turings letter",1
"10408","baan makok koh kood",1
"10409","baby digital thermometer",1
"10410","baby sarah tagging",1
"10411","baby sperm whale",1
"10412","back  stratford",1
"10413","back artpics art",1
"10414","back canal paths",1
"10415","back exactly 20miles",1
"10416","back from kennet and avon canal good trip",1
"10417","back furthest distance",1
"10418","back garden coz kids",1
"10419","back soon 3 gigs",1
"10420","back wheel max",1
"10421","bad ass folks",1
"10422","bad ass yella girl",1
"10423","bad lip reading",1
"10424","bad lip reading excelente canal",1
"10425","bad reordering tooth",1
"10426","badly damaged gate paddle",1
"10427","bailey chloe christine",1
"10428","bailly lindelof shaw",1
"10429","balcony reading hearing",1
"10430","baldwin canal",1
"10431","ballard locks  garden",1
"10432","bangladesh garment factories",1
"10433","bank holiday bike adventure",1
"10434","bank holiday canal",1
"10435","bank holiday stroll",1
"10436","bank holiday weather",1
"10437","bank holiday weekend",1
"10438","banksia beach breath",1
"10439","bar hot and cold drinks",1
"10440","bar hot and cold drinks snacks",1
"10441","bar pop canal street",1
"10442","bar reading paper",1
"10443","barack obama demain",1
"10444","baraja card reading",1
"10445","barge kennet and avon canal",1
"10446","barn owl",1
"10447","barni  fun reading sessions barni stage show",1
"10448","baroque cycle neal stephenson",1
"10449","barrel newbury",1
"10450","barrel newbury contrasting wallpapers views",1
"10451","barrel roof lock cottages",1
"10452","barrelroofed lock keepers house",1
"10453","barrow farm cl",1
"10454","bartholomew street newbury berkshire",1
"10455","barton farm country park bradford",1
"10456","barton farm park",1
"10457","bas canal house story",1
"10458","base ideal flawless avon",1
"10459","basic  john mctiernan basic john mctiernan genre thriller price $699 rental price",1
"10460","basic reading comprehension lmfao",1
"10461","basil whoop whoo",1
"10462","basin stratford canal",1
"10463","basingstoke canal angling",1
"10464","basingstoke road virgin media",1
"10465","bath         bath",1
"10466","bath   kennet and avon canal tunnel",1
"10467","bath  info",1
"10468","bath  kennet and avon canal",1
"10469","bath  pultenay moorings",1
"10470","bath  river",1
"10471","bath  select kennet",1
"10472","bath  wales",1
"10473","bath  western daily press western daily presscapsized boat",1
"10474","bath | 21 cleveland house reflections",1
"10475","bath 2 tunnels monkton combe kennet",1
"10476","bath 22 volunteers",1
"10477","bath and bradfordon avon",1
"10478","bath arborfield local history society",1
"10479","bath boat capsize mishap",1
"10480","bath canal kennet",1
"10481","bath canal towpath users",1
"10482","bath chronicle canal charity",1
"10483","bath chronicle canal milestone",1
"10484","bath chronicle fish",1
"10485","bath chronicle kennet",1
"10486","bath chronicle sport",1
"10487","bath chronicle town mourns man",1
"10488","bath chronicle tributes",1
"10489","bath city england",1
"10490","bath claverton pumping station",1
"10491","bath college adopt stretch",1
"10492","bath compact four berth ideal",1
"10493","bath cream teas",1
"10494","bath credit steve parsonspa wire",1
"10495","bath cyclists runners",1
"10496","bath deep locks",1
"10497","bath electric boats",1
"10498","bath england",1
"10499","bath eton college rules",1
"10500","bath excellent run",1
"10501","bath fabulous capture",1
"10502","bath fire crews",1
"10503","bath flight work",1
"10504","bath floating restaurant",1
"10505","bath great route",1
"10506","bath handton gardens",1
"10507","bath kennet and avon canal great pultney street",1
"10508","bath kennet avon canal",1
"10509","bath keynsham lock",1
"10510","bath lacock castle combe stourhead kennet and avon canal",1
"10511","bath lock 10 kennet and avon canal",1
"10512","bath locks",1
"10513","bath locks kennet and avon canal  bath united kingdom",1
"10514","bath locks numbers",1
"10515","bath looking beaut",1
"10516","bath more room",1
"10517","bath night kennet",1
"10518","bath one bump",1
"10519","bath painting locks gates",1
"10520","bath passing barton farm country",1
"10521","bath river avon",1
"10522","bath river avon litter pick",1
"10523","bath river canal",1
"10524","bath skyline walk",1
"10525","bath sloane sqputney brthames",1
"10526","bath somerset compact and practical layout popul",1
"10527","bath somerset spacious narrowboat perf",1
"10528","bath somerset top",1
"10529","bath spacious four berth",1
"10530","bath sunny day",1
"10531","bath top lock",1
"10532","bath valley boaters",1
"10533","bath view old malt house",1
"10534","bath water levels",1
"10535","bath weather forecast",1
"10536","bath wiltshire somerset",1
"10537","bath zero alpha peacetime loc",1
"10538","bathandton  bradford",1
"10539","bathandton 3 adults",1
"10540","bathandton and sydney gardens",1
"10541","bathandton canal paths",1
"10542","bathandton kennet and avon canal",1
"10543","bathandton kennet and avon canal cotswolds",1
"10544","bathandton trivia point",1
"10545","bathandton village hall",1
"10546","batheastern monkton farleigh bradford",1
"10547","batheaston  river avon and canal loop",1
"10548","baths hidden gems",1
"10549","bathsmpton xmas match",1
"10550","bathsydney gardens bridge kennet",1
"10551","baththis beautiful walk",1
"10552","bathwick hill ©bathfoto",1
"10553","bathwick hill and sydney gardens",1
"10554","bathwick hill bath",1
"10555","bathwick hill bridge",1
"10556","bathwick hill j2ndphotography",1
"10557","bathwick hill owards",1
"10558","bay park splashpad",1
"10559","bay zeus + bay bay",1
"10560","bay30 ot cardinal33 berkshire24 carrollton45",1
"10561","bb bays kenner",1
"10562","bbc  kennet and avon canal",1
"10563","bbc 4 dawn chorus",1
"10564","bbc 4 slow journey",1
"10565","bbc 4hds canal trip",1
"10566","bbc 4s canal trip",1
"10567","bbc 4s slow tv prog",1
"10568","bbc berks trust",1
"10569","bbc news    lock keepers",1
"10570","bbc news  canal boat",1
"10571","bbc news  kennet and avon canal water voles",1
"10572","bbc news  sheep",1
"10573","bbc news  trust",1
"10574","bbc news  whoops",1
"10575","bbc news  work",1
"10576","bbc news boater",1
"10577","bbc newsengineering legacybbc newsthe caen hill lock flight",1
"10578","bbc panama canal row deadline",1
"10579","bbc panama canal work",1
"10580","bbc somerset news lock gates",1
"10581","bbc somerset news restored canal",1
"10582","bbc wiltshire radio",1
"10583","bbc4   canal",1
"10584","bbc4  canal",1
"10585","bbc4 canal trip",1
"10586","bbc4 quiet soporific",1
"10587","bbc4 realtime film",1
"10588","bbc4s kennet and avon canal film",1
"10589","bbc4s slow season",1
"10590","bbc4s slow tv series",1
"10591","bbcfours canal boat journey",1
"10592","bbcwiltshiresource link",1
"10593","bday celebration downtown",1
"10594","bdubs avon 41515 tonights",1
"10595","beale parkbym news press",1
"10596","beam engines",1
"10597","beanstalk brilliant books",1
"10598","beaut day <u+0001f44c><u+0001f44c>  stratford",1
"10599","beautiful   easy access",1
"10600","beautiful  kennet and avon canal",1
"10601","beautiful  sunset",1
"10602","beautiful  training",1
"10603","beautiful  training walk today falkirk",1
"10604","beautiful and inspiring views",1
"10605","beautiful and peaceful kennet",1
"10606","beautiful and peaceful kennet and avon canal",1
"10607","beautiful autumn morning",1
"10608","beautiful autumnal backdrop",1
"10609","beautiful autumnal day",1
"10610","beautiful autumnal scenery",1
"10611","beautiful bath <u+0001f43e",1
"10612","beautiful bath countryside views",1
"10613","beautiful birthday times",1
"10614","beautiful canal",1
"10615","beautiful canal skating",1
"10616","beautiful crisp bright morning",1
"10617","beautiful crocus",1
"10618","beautiful crofton lock house",1
"10619","beautiful day blue sky good reflections",1
"10620","beautiful early morning",1
"10621","beautiful early morning walk",1
"10622","beautiful esp wilts",1
"10623","beautiful evening walk",1
"10624","beautiful fall reading spot c",1
"10625","beautiful female mandarin duck",1
"10626","beautiful frozen kennet canal",1
"10627","beautiful golden light",1
"10628","beautiful january morning",1
"10629","beautiful little cottage",1
"10630","beautiful lock 88 newbury",1
"10631","beautiful morning chug",1
"10632","beautiful morning clear sky chill",1
"10633","beautiful morning walk",1
"10634","beautiful mornings hike",1
"10635","beautiful old historic buildings cathedrals",1
"10636","beautiful photo carl",1
"10637","beautiful rail journey",1
"10638","beautiful river kennet",1
"10639","beautiful rt  lovely photo",1
"10640","beautiful scenery white horses",1
"10641","beautiful scenes sunlight",1
"10642","beautiful shot martin great name",1
"10643","beautiful spring colours",1
"10644","beautiful sunday afternoon",1
"10645","beautiful sunday morning",1
"10646","beautiful sunny afternoon",1
"10647","beautiful sunny autumnal walk",1
"10648","beautiful sunny morning run",1
"10649","beautiful sunny scene",1
"10650","beautiful sunny views",1
"10651","beautiful sunset walk",1
"10652","beautiful sunshine",1
"10653","beautiful thursday evening",1
"10654","beautiful village green kennet and avon canal",1
"10655","beautiful water lilies",1
"10656","beautiful wiltshire  training",1
"10657","beautifully illustrated kennet and avon canal prints",1
"10658","beautifully quiet county",1
"10659","beautifully soggy flag irises",1
"10660","beckford road tunnel avon canal  sydney gardens",1
"10661","becky addy wood",1
"10662","becky addy woods",1
"10663","bedwyn church lock",1
"10664","bedwyn kennet canal",1
"10665","beecraigs nice bits  bobs",1
"10666","beer eat mussels",1
"10667","beer garden umbrella",1
"10668","beer sausage rye bread",1
"10669","beijings trade war collide",1
"10670","being biased mine",1
"10671","being blocked scenario",1
"10672","being congested vccolumntextvcvideo",1
"10673","bell betw theale",1
"10674","bell boat teams",1
"10675","bell mediaandrsquos canal vie broadcast website",1
"10676","bella today lunch cake",1
"10677","ben beautiful walk",1
"10678","benham lock 830am",1
"10679","benham red house",1
"10680","benson waterfrontfab placenow",1
"10681","bent magazine pondering",1
"10682","berks  handshire border",1
"10683","berks canal society",1
"10684","berks county graeff arthur dundore",1
"10685","berkshire  03 aldermaston",1
"10686","berkshire added cate",1
"10687","berkshire but calon lan",1
"10688","berkshire england towney",1
"10689","berlin wall panama canal",1
"10690","berlin weimar era adoring",1
"10691","berlins landwehr canal",1
