"","text","n"
"2489","1pm to 3 pm",1
"2490","1q  east lake",1
"2491","1q west harrison 0 pearl river",1
"2492","1q west holmes 21 river view",1
"2493","1q west pointbeemer 7 twin river",1
"2494","1q white river",1
"2495","1st  west fargo",1
"2496","1st 4gf red river",1
"2497","1st blind river beavers",1
"2498","1st columbia river",1
"2499","1st dan river",1
"2500","1st division 5 chandionship grand rapids",1
"2501","1st evening sunset cycle",1
"2502","1st glenvar 1 dan river",1
"2503","1st mingle",1
"2504","1st period red river",1
"2505","1st q columbia river",1
"2506","1st q half",1
"2507","1st qtr  d5 chandionship",1
"2508","1st qtr james river",1
"2509","1st qtr river ridgescales",1
"2510","1st quarter eminence",1
"2511","1st quarter river",1
"2512","1st quarter saddle river",1
"2513","1st summer med gull",1
"2514","1st west iron county",1
"2515","1st west salem",1
"2516","1stp sog 98 er wolves",1
"2517","2    middle georgia state knights",1
"2518","2    three days",1
"2519","2  black river",1
"2520","2  warriors",1
"2521","2 2a west region",1
"2522","2 3rd trumbull 4 oyster river 2 3rd newington",1
"2523","2 403 2025 midland",1
"2524","2 a goal",1
"2525","2 adult yellow legged gulls",1
"2526","2 area teams",1
"2527","2 bath panoramic view",1
"2528","2 bcr 1 end",1
"2529","2 bd 2 ba",1
"2530","2 bd 2 bath",1
"2531","2 bdrm basement suite",1
"2532","2 beautiful koi",1
"2533","2 bed <u+0001f6cf> 1 bath <u+0001f6c1",1
"2534","2 bed 1 bath 1 car gem",1
"2535","2 bed 2 bath 1 car",1
"2536","2 bed modern property",1
"2537","2 bedroom 2 bathroom condo",1
"2538","2 bedroom unit",1
"2539","2 bedroom2 baths",1
"2540","2 black river",1
"2541","2 boys shirts",1
"2542","2 burmese cats",1
"2543","2 c new bldg  key intersection",1
"2544","2 cincinnati votes",1
"2545","2 crew fundraisers",1
"2546","2 diff plays",1
"2547","2 diving boards",1
"2548","2 double bedroom",1
"2549","2 faber ter 2 sk 2 clementi",1
"2550","2 final m huck sorock hat trick",1
"2551","2 fire restrictions",1
"2552","2 free events",1
"2553","2 giant gators",1
"2554","2 higher ground",1
"2555","2 horns medes",1
"2556","2 indianapolis stores",1
"2557","2 juv curlew sands",1
"2558","2 large balconies",1
"2559","2 large br",1
"2560","2 malia hale",1
"2561","2 mama africa miriam",1
"2562","2 more opportunities",1
"2563","2 nice ones",1
"2564","2 oakley street",1
"2565","2 of 2 enroute",1
"2566","2 of 5 stars",1
"2567","2 pools hot tubs",1
"2568","2 portsdown 2 tg pagar 2 city hall 2 river valley 2 jur",1
"2569","2 rbi c middleton",1
"2570","2 rbi g",1
"2571","2 red river",1
"2572","2 right lanes",1
"2573","2 river city",1
"2574","2 shepaug 2 milford 2 end",1
"2575","2 slow buses",1
"2576","2 top tickets",1
"2577","2 uk 4 birthday weekend",1
"2578","2 underground parking stalls",1
"2579","2 unit wviews",1
"2580","2 vehicles stunning outlook",1
"2581","2 very good teams",1
"2582","2 weeks time",1
"2583","2 west end",1
"2584","2 women  country club",1
"2585","2 x 1 yr old pedestrians",1
"2586","2 x 1s med gull mid river",1
"2587","2 young lovers money",1
"2588","2+ hours",1
"2589","20 bear river",1
"2590","20 belleview 0 end 1 buchholz 7 vanguard 7 end 1 dunnellon",1
"2591","20 dec 2019 duration",1
"2592","20 flight rockers",1
"2593","20 nov 11am7pm e",1
"2594","20 olympic 0 rocky river",1
"2595","20 west harrison",1
"2596","20 yellow wags",1
"2597","20+ offroad bikes",1
"2598","200 baseline rd",1
"2599","200 west end",1
"2600","200+ lighthouse lane hale",1
"2601","200000 polish troops",1
"2602","2000marshal 2 assists",1
"2603","2001andover 1 goal",1
"2604","2001marshall 1 assist evan junker 2000elk river",1
"2605","201 midlo james river",1
"2606","2011 state girls hockey semifinal river falls",1
"2607","2011 state girls hockey semifinals  river falls",1
"2608","2013 cabernet sauvignon",1
"2609","2013 medicine hat",1
"2610","2014 forest river wildwood",1
"2611","2014 guaranteed lolol",1
"2612","2014 river ave blues",1
"2613","2016 season hale centre theatr",1
"2614","20170716 1439 edt | pa | pittsburgh |boat accident| ohio river",1
"2615","2018 510 josh hale nansemond river",1
"2616","2018 condensed flight path changes",1
"2617","2018 glasgow west end",1
"2618","20182019 season announcements",1
"2619","2019  story",1
"2620","201910 dresden trip",1
"2621","202 lightemitting diodes",1
"2622","202 nate barry",1
"2623","2020  boston west end sales condominium reports",1
"2624","2020 election candaign",1
"2625","2020 headliner river city drum corp",1
"2626","2020 new river gorge",1
"2627","2021 tight end river helms",1
"2628","2022 river ridge",1
"2629","2023 international investors",1
"2630","205 pitt river bridge",1
"2631","205 west end avenue",1
"2632","20th century homelessness",1
"2633","20th century water policy",1
"2634","21 southwell 230 dealings river",1
"2635","21 west county",1
"2636","21 west rowan",1
"2637","21 west salem",1
"2638","21 west scranton",1
"2639","2124 june adelaide showground",1
"2640","215 pm tournament centre",1
"2641","217 ross road",1
"2642","22 collared doves",1
"2643","22 sep 2018 ross mill hale barns",1
"2644","2200 olentangy river",1
"2645","2207 7th avenu",1
"2646","2219 rd ball",1
"2647","22oz cowboy ribeye",1
"2648","22yearold reserve native hunter mason johnson",1
"2649","23 different countries",1
"2650","23 green river",1
"2651","230 game time",1
"2652","2357pm  hale head",1
"2653","24  1925 indian river",1
"2654","24 december coffee",1
"2655","24 oct west end tickets",1
"2656","24 st sw",1
"2657","243 west end doorman river views",1
"2658","245 far west end",1
"2659","25 april 1945 soviet and american troops",1
"2660","25 end 3  jack armstrong scores",1
"2661","25 mile round trip",1
"2662","25 mph winds",1
"2663","25 points jami",1
"2664","25 raw flint river water decision",1
"2665","2500 sf penthouse",1
"2666","2500 west end",1
"2667","25022020 initial price",1
"2668","2516 1625 1825 2225 lady warriors",1
"2669","25705 forrest bluff 7150 beech drive huntington merritts creek church",1
"2670","26 9 pm to 5 pm",1
"2671","26 dan river",1
"2672","26 jul 2019 duration 15 days lovely 1 bedroom apartment",1
"2673","26 river secrets",1
"2674","26 west limestone",1
"2675","260 km 160 mi west",1
"2676","2611 1416  3 adultsfirst wp whitefronted goose  dorney",1
"2677","2611 1416  3 adultsjuvenile whitefronted goose  dorney",1
"2678","264 cfs stilesville",1
"2679","267old growth cypress swand black warrior river hale county alabama usa",1
"2680","26m stacker doors",1
"2681","27  wind chill factor",1
"2682","27 the dirty river boys",1
"2683","275 luxury apartments",1
"2684","28 700 pm edt",1
"2685","28 west charlotte",1
"2686","28 west limestone",1
"2687","28 white river valley",1
"2688","29 apr  expedition",1
"2689","29 grain barges",1
"2690","290m end spans",1
"2691","29th river boat",1
"2692","2a hale center",1
"2693","2a west baseball",1
"2694","2a west baseball end",1
"2695","2a west baseball game",1
"2696","2a west boys final end 3rd martinsville",1
"2697","2a west region chandionship martinsville",1
"2698","2a west semis",1
"2699","2a west semis end 1 gate city 19 dan river",1
"2700","2be a nice new small wooden house",1
"2701","2br 2ba waterfront condo",1
"2702","2br2ba 1224 sq",1
"2703","2nd  game",1
"2704","2nd  vandy bars",1
"2705","2nd  west fargo",1
"2706","2nd blind river beavers",1
"2707","2nd concession west end",1
"2708","2nd gf red river",1
"2709","2nd period dimondwest 3 chugiakeagle river 2 dw",1
"2710","2nd quarter steven",1
"2711","2nd straight cpga proassistant title",1
"2712","2nd street turn",1
"2713","2nd team rbwilliam seymore",1
"2714","2nd west fargo",1
"2715","2nite     stoney river west",1
"2716","2pm allegheny river blvd",1
"2717","2pm embankment tube river exit",1
"2718","2pm park",1
"2719","2q  crystal river 7 west port",1
"2720","3   case numbers",1
"2721","3  4 oclock am",1
"2722","3  west jones 24 pear river",1
"2723","3 $$$ sim city",1
"2724","3 1971 cottages",1
"2725","3 2a west",1
"2726","3 2a west region",1
"2727","3 appleton west coop",1
"2728","3 asset management firms",1
"2729","3 bad badger sports bar downtown appleton 2 spats",1
"2730","3 bd 2level wdeck",1
"2731","3 bed 2 bath waterside collection",1
"2732","3 bed 2 bath waterside collection residence",1
"2733","3 bed 3 bath unit",1
"2734","3 bed apartment",1
"2735","3 bed end",1
"2736","3 bedroom 2 bath home",1
"2737","3 bedroom 2 bathroom",1
"2738","3 bedroom 2 bathroom 19th floor river view",1
"2739","3 bedroom 2 bathroom 2 car",1
"2740","3 bike louts",1
"2741","3 black river",1
"2742","3 bless myselflucy hale",1
"2743","3 butler 7 rocky river",1
"2744","3 clinton 2 falcons",1
"2745","3 columbia river",1
"2746","3 decks easy access",1
"2747","3 different varieties",1
"2748","3 eleven kitchen",1
"2749","3 exclusive club dates",1
"2750","3 foster 2 mcghee",1
"2751","3 gate city",1
"2752","3 glastonbury 0 end",1
"2753","3 jealous solo stans",1
"2754","3 mallard creek 0 end 1st rocky river 21 east meck",1
"2755","3 metrolina 51 victory",1
"2756","3 municipal roads",1
"2757","3 nelson ave",1
"2758","3 north meck",1
"2759","3 oct 2018 duration",1
"2760","3 piece",1
"2761","3 pm flooding",1
"2762","3 qtrs river view",1
"2763","3 remaining sections",1
"2764","3 river city actors",1
"2765","3 river junction",1
"2766","3 river song",1
"2767","3 rivers stadium",1
"2768","3 scoreless innings",1
"2769","3 serene senegal  casamance mural sunset",1
"2770","3 shawn mitchell",1
"2771","3 speculative fictionfantasymyth",1
"2772","3 tawny owls heard7 mandarins",1
"2773","3 teal 27 mipits",1
"2774","3 the milford preservation group",1
"2775","3 to 7 degrees",1
"2776","3 tufted duck",1
"2777","3 west end",1
"2778","3 west fargo",1
"2779","3 west seneca",1
"2780","3 wf west 28 columbia river",1
"2781","3 wf west and river ridge",1
"2782","30   boden liljedahl",1
"2783","30  columbia river",1
"2784","30  performers",1
"2785","30 to pearl river declan lavelle",1
"2786","30 west charlotte 0 rocky river",1
"2787","3000 power outages",1
"2788","30222 onaway 29778 rapid river 29778 burr oak 27667 ashley",1
"2789","303m3sec other relatively small rivers",1
"2790","30700 wekiva river",1
"2791","31 mark robins",1
"2792","31 west essex",1
"2793","315 saphir river",1
"2794","31519 pvd river",1
"2795","32 ave nw",1
"2796","32 clinton 31 river kings",1
"2797","32 green river",1
"2798","32 kalama river road",1
"2799","32 ne strahl canyon road",1
"2800","32 the vp bearcats",1
"2801","3210 caden anderson fclmc",1
"2802","327 pitt river bridge watch",1
"2803","32nd st broadway river park dumesnil",1
"2804","33 <u+26a0><u+fe0f>evacuation",1
"2805","33 144     museum",1
"2806","33 river rouge",1
"2807","330 4th game scheduled opponent",1
"2808","3322639 white river",1
"2809","333 west end avenue sunshine",1
"2810","333 west river street providence",1
"2811","3390 ky route",1
"2812","34  river",1
"2813","34  sorry grad school and band contest",1
"2814","34 nathan hale",1
"2815","34 olympic 13 end",1
"2816","340mile nonstop paddling race",1
"2817","341 boundary street",1
"2818","3438 buchanan",1
"2819","34724 west harbor dr  white house beach",1
"2820","35 dtown stp bvt",1
"2821","35 harding 31 west meck",1
"2822","35 mph west",1
"2823","35 mph winds",1
"2824","35 north meck",1
"2825","35 river city rattlers",1
"2826","35 st margarets bay",1
"2827","35 twin river",1
"2828","35 west end hx7",1
"2829","35 yard field goal",1
"2830","350 west boca",1
"2831","361 seymour street",1
"2832","36hole oak ridge prep classic davis johnson shoots",1
"2833","37 water mills",1
"2834","39 dan river",1
"2835","39 dunlin 9 blacktgodwits",1
"2836","3921 west river drive davenport",1
"2837","3930 hale",1
"2838","395little river turnpike area",1
"2839","3a 106 semifinals",1
"2840","3a football dates times",1
"2841","3br  2 ba apartment",1
"2842","3br2ba 1400sf $245000  toms river",1
"2843","3d  dog",1
"2844","3d floor plans",1
"2845","3e2 east end",1
"2846","3g colorado west slope",1
"2847","3pm  numbers",1
"2848","3q  west harrison 7 pearl river",1
"2849","3q renton 42 river ridge 40 winner",1
"2850","3q river ridge",1
"2851","3q west central 47 white river",1
"2852","3q west morgan",1
"2853","3q west pointbeemer",1
"2854","3q west seneca",1
"2855","3q white river",1
"2856","3rd    james river",1
"2857","3rd bark riverharris",1
"2858","3rd columbia river",1
"2859","3rd dan river",1
"2860","3rd division 5 chandionship grand rapids",1
"2861","3rd james river",1
"2862","3rd q rocky river",1
"2863","3rd qtr  division 5 state chandionship",1
"2864","3rd quarter glenbard west",1
"2865","3rd quarter toms river north",1
"2866","3rd recess porter ridge 13 rocky river 13 west meck",1
"2867","3rd white river valley",1
"2868","3rdwest holmes 21 river view",1
"2869","3sesame $6800mt",1
"2870","3wf west girls",1
"2871","4 2a west region",1
"2872","4 and 15 trail access",1
"2873","4 appleton west coop",1
"2874","4 bed 3 bath house",1
"2875","4 catnap aft",1
"2876","4 charles river dam rd",1
"2877","4 cherem 5 skeiff",1
"2878","4 chord progressions",1
"2879","4 day field trip",1
"2880","4 different meals",1
"2881","4 dingers",1
"2882","4 farmers markets",1
"2883","4 good  houstons famous starbucks",1
"2884","4 harlem river dr",1
"2885","4 issue receipt",1
"2886","4 john d halemuddy river 5 randy rogers",1
"2887","4 low flows",1
"2888","4 mar 2020 duration",1
"2889","4 more green bridges",1
"2890","4 new office 2014 quality boutique offices",1
"2891","4 non blondes",1
"2892","4 root 5 clara oswald",1
"2893","4 the horizontal hale river",1
"2894","4 times current river",1
"2895","4 to 6 checkem",1
"2896","4 traffic management",1
"2897","4 travel lanes",1
"2898","4 underground parking stall",1
"2899","4 west fargo 4 grand forks red river",1
"2900","4 west jones 6 pearl river",1
"2901","4 wf west",1
"2902","4 wrong side",1
"2903","40 000 yellow rubber ducks",1
"2904","40 josh hale",1
"2905","40 million people",1
"2906","40 mph boo",1
"2907","40 twin river",1
"2908","40 years nightmare",1
"2909","400+ boston real estate open houses",1
"2910","40000 cubic feet",1
"2911","40page photo books",1
"2912","40th straight district game wellington",1
"2913","41  ad mediterranean gull  jubilee river west",1
"2914","41 more tolls",1
"2915","41 red river",1
"2916","413 water rescue team",1
"2917","41st west avenue",1
"2918","41yr old man",1
"2919","42 1750 lesser yellowlegs",1
"2920","42 indy 7 richmondn 31 britt",1
"2921","42 rocky mountain",1
"2922","42 star valley",1
"2923","42 west end",1
"2924","420 west 1st street",1
"2925","42001 $76900 mls",1
"2926","424 w end avenue new york",1
"2927","4251945 elbe day",1
"2928","42nd street loltimes square",1
"2929","43 length tandem axle setup",1
"2930","430 pm spot fire",1
"2931","4300 ashley river",1
"2932","43rd and river park",1
"2933","44 rocky river 0 west charlotte",1
"2934","44 west end lgrebe",1
"2935","445pm    accident eastbound",1
"2936","45 black river",1
"2937","45 graham gmen",1
"2938","45 monte cristo cottage 46 captain daniel packer",1
"2939","45 muleshoe 28 post",1
"2940","45 single lioness",1
"2941","450pm  port coquitlam",1
"2942","459 pitt river bridge",1
"2943","46 auburn rivrside",1
"2944","46 lanestill condition",1
"2945","47 new london ledge light",1
"2946","47 river ridge",1
"2947","47 west charlotte 0 end",1
"2948","4730pm   900 river bluff dr madison",1
"2949","48  river rd",1
"2950","48 river rd",1
"2951","49 old state house",1
"2952","492 mi option",1
"2953","4a boy west independence",1
"2954","4a seminole 29 river road 12  3a",1
"2955","4a state title game",1
"2956","4a west boys",1
"2957","4a west girls",1
"2958","4a west regional volleyball",1
"2959","4bd 3bth luxury apartment",1
"2960","4br3ba $239500  toms",1
"2961","4ft height",1
"2962","4pm  8pm cooked meals",1
"2963","4pm 240th crossing",1
"2964","4s national transition",1
"2965","4th  montana",1
"2966","4th 2a west",1
"2967","4th annual xma",1
"2968","4th other fans",1
"2969","4th qtr bobcats",1
"2970","4th weekend july classes",1
"2971","5  1 david brannon 2 shannon davis",1
"2972","5 arab armies",1
"2973","5 black river",1
"2974","5 clinton 3 river kings",1
"2975","5 east wall miniature frieze",1
"2976","5 federal charges",1
"2977","5 little egrets",1
"2978","5 local authors",1
"2979","5 min ferry",1
"2980","5 or more minutes",1
"2981","5 pale bellied brent",1
"2982","5 ringnecked parakeets",1
"2983","5 scoreless innings",1
"2984","5 separate lights",1
"2985","5 to 6 ft rollers",1
"2986","5 to 6 pm",1
"2987","5 west fargo",1
"2988","5 west jones 7 pearl river",1
"2989","5 x 50m",1
"2990","50 down river road",1
"2991","50 gurney ln",1
"2992","50 nathan hale homestead",1
"2993","50 no 1 white river",1
"2994","50 westriver road construction project",1
"2995","50 white river",1
"2996","500 club  flour west end field",1
"2997","5000 years old kannada language",1
"2998","500px  battersea",1
"2999","505 dundas buses",1
"3000","51  josh hale",1
"3001","51 ew 445 king",1
"3002","51 ew 630 top breeze 103 good luck",1
"3003","51 huguenot housemakens bemont house",1
"3004","515  tues",1
"3005","5154 001 miles",1
"3006","52 blackberry river innmoseley housefarm",1
"3007","52 green river",1
"3008","52 millersport 0 end",1
"3009","52 sipsey valley",1
"3010","52 years israelis",1
"3011","5269 river rd",1
"3012","526pm radar rain",1
"3013","53 fleet street",1
"3014","53 talcott house",1
"3015","530830 parham rd",1
"3016","54 year martial law",1
"3017","54th street west end",1
"3018","553pm  cyclist",1
"3019","55mph wind",1
"3020","56 open house",1
"3021","573 east pool",1
"3022","575 west end avenue",1
"3023","58 mill river",1
"3024","59fg 4stl  gerard stringer",1
"3025","5blk  josh hale",1
"3026","5br3ba 2242sf $289000  toms river",1
"3027","5k mud run trail running river crossings hill",1
"3028","5pm big screen",1
"3029","5star robert trent jones",1
"3030","5th 2a west",1
"3031","5th annual christmas bazaar",1
"3032","5th annual gila  river chrismas",1
"3033","5th dsn river",1
"3034","5th inning glenvar 2 dan river",1
"3035","6  8 pm",1
"3036","6 10 suspects",1
"3037","6 2a west region",1
"3038","6 2nd photo older ones",1
"3039","6 34 cand",1
"3040","6 dan river",1
"3041","6 farmers markets",1
"3042","6 feb river",1
"3043","6 gladstoneriverside park   flat walking trail",1
"3044","6 lake country",1
"3045","6 mallard creek",1
"3046","6 pm  zeitgeist multidisciplinary arts center 1608 oretha castle hale",1
"3047","6 pm water",1
"3048","6 sj 2 end",1
"3049","6 tight game",1
"3050","6 west fargo 2 red river",1
"3051","6 wild west",1
"3052","60 east end avenue",1
"3053","60 nansemond river",1
"3054","60 tennessee river bridge",1
"3055","60 west 20 chains",1
"3056","600 to 800 river st west",1
"3057","6010 west 86th street",1
"3058","6012018 31756 pm",1
"3059","606 old route",1
"3060","61  end",1
"3061","61 52 freakin points",1
"3062","610 water street",1
"3063","629 main st",1
"3064","63 bed bath",1
"3065","6309pm hot dogs",1
"3066","634 adelaide cross",1
"3067","6368 bowmont crescent",1
"3068","64 520 sunray major 11 555 bronze river",1
"3069","64 golden hawks",1
"3070","640 pm event time",1
"3071","645 pitt river bridge watch",1
"3072","65 ba 2 car garage",1
"3073","65 north bound avoid",1
"3074","658 pm  river park helicopter",1
"3075","67 west county",1
"3076","68 lakeland 62 josh hale",1
"3077","68+ acres",1
"3078","6811 river front dr radford virginia",1
"3079","685706 river st",1
"3080","69 orleigh st west",1
"3081","69 west end actor  river city actor barbara",1
"3082","69cfs and hale eddy",1
"3083","6h place fort frye 7th place river 8th place",1
"3084","6pm meet",1
"3085","6pm mwe",1
"3086","6pm versus valley regional deep river",1
"3087","6th 2a west",1
"3088","6th annual runwalk",1
"3089","6th annual walk",1
"3090","6th annual walk run",1
"3091","7   hale wharf",1
"3092","7  830 pm west end theatre",1
"3093","7 17½ miles",1
"3094","7 alaska state troopers",1
"3095","7 butler 7 myers park",1
"3096","7 clinton 0 river kings",1
"3097","7 coshocton 0 dover 14 ashland 0 end 1q",1
"3098","7 end 1q charlotte",1
"3099","7 green river",1
"3100","7 historic destinations",1
"3101","7 loudonville 0 river valley",1
"3102","7 mile road",1
"3103","7 new lexington 7 west muskingum",1
"3104","7 nhale returns",1
"3105","7 north stanton",1
"3106","7 northwestern 0 rocky river",1
"3107","7 pathway closures",1
"3108","7 sj 5 3rd",1
"3109","7 west charlotte",1
"3110","7 west meck",1
"3111","7 west meck 0p",1
"3112","7 western states",1
"3113","7 years old fishing crappie usa",1
"3114","70   brecksville",1
"3115","70 to 80 mph",1
"3116","70 west end",1
"3117","700 pm traffic",1
"3118","7011 river rd pk",1
"3119","71 reported offstation problem stretch",1
"3120","711 pm santa",1
"3121","711255 forbes",1
"3122","715 pm location",1
"3123","72014  the conemaugh and black licks enginehouse",1
"3124","72216  hour 1 1 ryan binghamsunrise 2 uncle",1
"3125","730 river west church mgmt insurer",1
"3126","730pm embankment tube",1
"3127","745  stalled truck",1
"3128","75 east end",1
"3129","75 east end ave 16a",1
"3130","75 east end avenue",1
"3131","75 east end avenue 15f",1
"3132","75 east end avenue apartment 15f",1
"3133","75 east end avenue apartment 16a",1
"3134","750 pm update snow",1
"3135","771 west end avenue 9th floor",1
"3136","78 a prom girls",1
"3137","78 evacuation warnings",1
"3138","78 west end",1
"3139","797809a river st",1
"3140","7am12noon minor river traffic delays",1
"3141","7lb 3oz river storm hale mum",1
"3142","7p  bonfire",1
"3143","7pm 3831 hale",1
"3144","7pm girls",1
"3145","7s anddefeat nola",1
"3146","7th nov 79 ncfc",1
"3147","8 citrus 0 first qtr crystal river",1
"3148","8 feb 2020 duration 2 days lovely 1 bedroom apartment",1
"3149","8 goat power",1
"3150","8 hale county",1
"3151","8 inch concrete curb",1
"3152","8 mile walk",1
"3153","8 morning news",1
"3154","8 not in 31000 brimley 30583 bay city",1
"3155","8 palebellied brent",1
"3156","8 persons rivers",1
"3157","8 river bandits",1
"3158","8 st sw",1
"3159","8 the river severn",1
"3160","8 to 9 km",1
"3161","8 tonight bus",1
"3162","8 whittier place",1
"3163","80121 duncan street",1
"3164","802 friday party",1
"3165","80th avepeace river local traffic",1
"3166","81 rt 11 brewerton oneida river ice covered lake",1
"3167","812fg 12reb 3stl  josh hale",1
"3168","815am radar rain",1
"3169","815pm   jason martin leroi riley tom de la mare",1
"3170","817 west end avenue",1
"3171","81st st new york",1
"3172","821p severe thunderstorm warning",1
"3173","830 game time",1
"3174","830837 river st",1
"3175","830lunch heritage centre",1
"3176","849pm radar rain",1
"3177","850000 jewish refugees",1
"3178","85yearold dale sanders",1
"3179","86 indian river",1
"3180","865 west end",1
"3181","8655 north river crossing blvd",1
"3182","87 south meck",1
"3183","8am hale center",1
"3184","8am i55 corridor",1
"3185","9 am snow",1
"3186","9 consecutive months",1
"3187","9 dec 2018 duration",1
"3188","9 end 3rd lp",1
"3189","9 june hapenny house",1
"3190","9 months tigrayans",1
"3191","9 ruddy hale",1
"3192","9 the musical evita",1
"3193","9 west boca 13 spanish river",1
"3194","90 ft flood stage",1
"3195","900 pm event time",1
"3196","900pm  river center map",1
"3197","915 pm  945 pm location corner",1
"3198","92 ft  alert  hlen6",1
"3199","930 am  west river drive",1
"3200","931 the border",1
"3201","934 ft  alert",1
"3202","94 225 west end charmer",1
"3203","943 ft  alert  hlen6",1
"3204","96 street  truck",1
"3205","9am  west river",1
"3206","9am  west river drive",1
"3207","9am west end",1
"3208","a  break",1
"3209","a  burrito",1
"3210","a  calgarian and tax payer",1
"3211","a  cand",1
"3212","a  couple",1
"3213","a  event",1
"3214","a  favourite west end leading lady and  panellist join forces",1
"3215","a  game party",1
"3216","a  hurricane",1
"3217","a  maintenance facility",1
"3218","a  pumper",1
"3219","a  river chandion",1
"3220","a $12 million wetlands project",1
"3221","a $2500 grant",1
"3222","a $2b renovation",1
"3223","a $750000 wharf",1
"3224","a £ every time",1
"3225","a £90million development",1
"3226","a <u+0001f4ad> grade 7 aww",1
"3227","a 10 mile trek",1
"3228","a 10 victory",1
"3229","a 1020 acre lake",1
"3230","a 104100 loss",1
"3231","a 10km",1
"3232","a 10yearold boy",1
"3233","a 11yr old ball boy",1
"3234","a 12 pound burger",1
"3235","a 12 yo or novice rider",1
"3236","a 12footdeep pool",1
"3237","a 139 win",1
"3238","a 14 mi west",1
"3239","a 14seater hiace bus",1
"3240","a 15 wide river",1
"3241","a 1500 cfs release hale eddy",1
"3242","a 1500 gpm hale pump",1
"3243","a 150foot bluff",1
"3244","a 154 run <u+0001f3c0",1
"3245","a 1587 km",1
"3246","a 15kmhr north easterly wind",1
"3247","a 15yearold boy",1
"3248","a 1912 map",1
"3249","a 1927 permanently moored luxury team yacht",1
"3250","a 1927 photo",1
"3251","a 196 record",1
"3252","a 19th century fishing hole",1
"3253","a 1gig up1gig down plan",1
"3254","a 2 mile power walk",1
"3255","a 2 mile walk",1
"3256","a 2 million man army",1
"3257","a 2 part event",1
"3258","a 2 state solution",1
"3259","a 20 early lead",1
"3260","a 20 foot hole",1
"3261","a 20 yr process",1
"3262","a 21 lead",1
"3263","a 21 mile day",1
"3264","a 22 record",1
"3265","a 23 kph windonce",1
"3266","a 23 yard",1
"3267","a 2416 lead",1
"3268","a 25mile walkway",1
"3269","a 29yard score",1
"3270","a 2alarm vegetation fire",1
"3271","a 2ft deep river",1
"3272","a 2hr walk",1
"3273","a 3 mile walk",1
"3274","a 3 run bomb",1
"3275","a 30 second exposure",1
"3276","a 32 victory",1
"3277","a 340mile nonstop paddling race",1
"3278","a 35yearold woman",1
"3279","a 36yo woman",1
"3280","a 3p thurs",1
"3281","a 4 star condo resort",1
"3282","a 4 syllable name end",1
"3283","a 40 acre candus",1
"3284","a 401 mi run",1
"3285","a 41  rebels seniors",1
"3286","a 41yearold man",1
"3287","a 46 miles long navigable narrow canal",1
"3288","a 466acre burn unit",1
"3289","a 4book series",1
"3290","a 4h youth development",1
"3291","a 4k video",1
"3292","a 4x4 jeep",1
"3293","a 5 mile ride",1
"3294","a 50 mile bike ride",1
"3295","a 50 minute drive",1
"3296","a 50 w over west end bruins",1
"3297","a 50km river loop",1
"3298","a 510 mins",1
"3299","a 5day 30boat voyage",1
"3300","a 5k run",1
"3301","a 5th story west end view",1
"3302","a 6 minute drive",1
"3303","a 62 lead",1
"3304","a 6315 defeat",1
"3305","a 63yearold rower",1
"3306","a 70 lead",1
"3307","a 72 win",1
"3308","a 74 year old windrush citizen",1
"3309","a 7mile drive",1
"3310","a 80 win",1
"3311","a 90 end season vaal dam",1
"3312","a 90 min deep tissue",1
"3313","a 90s kid",1
"3314","a 911 call",1
"3315","a 93 loss",1
"3316","a 95km",1
"3317","a ahem mission",1
"3318","a baby elephant",1
"3319","a baby grand canyon style river",1
"3320","a back up 2018  engine",1
"3321","a backstage tour",1
"3322","a bad exandle",1
"3323","a bad idea",1
"3324","a bad nights sleep",1
"3325","a bad track",1
"3326","a bad way",1
"3327","a bald eagle",1
"3328","a ball withmy nigga",1
"3329","a baltic pine cone",1
"3330","a bank holiday",1
"3331","a bank holiday ashley",1
"3332","a bara ganj bazaar",1
"3333","a barclays bycycle",1
"3334","a baseball tournament",1
"3335","a bass pro interior designer",1
"3336","a bath pool",1
"3337","a baton rouge man",1
"3338","a bc river",1
"3339","a beach ep",1
"3340","a beautiful 3 bedroom unit",1
"3341","a beautiful 92 mile",1
"3342","a beautiful aerial view",1
"3343","a beautiful backdrop",1
"3344","a beautiful deer",1
"3345","a beautiful family friendly neighborhood",1
"3346","a beautiful gorge",1
"3347","a beautiful hidden treasure",1
"3348","a beautiful highway",1
"3349","a beautiful hike",1
"3350","a beautiful home",1
"3351","a beautiful live look",1
"3352","a beautiful newly updated home",1
"3353","a beautiful pic",1
"3354","a beautiful shot",1
"3355","a beautiful stretch",1
"3356","a beautiful summer afternoon",1
"3357","a beautiful summers",1
"3358","a beautiful sunset",1
"3359","a beautiful walk first thing",1
"3360","a beautiful warm glow",1
"3361","a beautiful way",1
"3362","a beautifully clean double room",1
"3363","a beautifully modernised and extended character",1
"3364","a beautifully restored 5 bedroom mill house",1
"3365","a beautifully restored landmark",1
"3366","a beauty  hale river homestead",1
"3367","a best bet",1
"3368","a bestof video",1
"3369","a beto sign",1
"3370","a better cook lol",1
"3371","a better rep",1
"3372","a better school",1
"3373","a better steak",1
"3374","a better way",1
"3375","a beverage cmon mother nature",1
"3376","a bewildered john",1
"3377","a bful 45 ft tall channakeshavaswami",1
"3378","a bible prophecy buff dan",1
"3379","a bicycle and pedestrian bridge",1
"3380","a big bang",1
