"","text","n"
"921","springtime sun fresh air",1
"922","sssi broadwater lake",1
"923","stadium sports grill",1
"924","starters broadwater lake",1
"925","strad  coffee",1
"926","stranger rape case",1
"927","study nature love nature",1
"928","stunning crisp days",1
"929","such a nice day",1
"930","such a poor exandle",1
"931","such boldness   broadwater lake",1
"932","summer solstice 2019 broadwater lake",1
"933","sunday afternoon stroll",1
"934","supportong huge numbers",1
"935","swan lake ballet",1
"936","terrace family house",1
"937","that big moon",1
"938","that sound readings increase",1
"939","the  annual farm city dinner",1
"940","the  broadwater",1
"941","the  countryside",1
"942","the  team",1
"943","the $5000 mark",1
"944","the 161218 anyone",1
"945","the 6 goosander present",1
"946","the aghalee side",1
"947","the air quality alert",1
"948","the album birds",1
"949","the album lake broadwater",1
"950","the album lake broadwater conservation park",1
"951","the amazing broadwater lake",1
"952","the amazing flowers",1
"953","the areas biodiversity",1
"954","the arts centre gold coast",1
"955","the baltimore sunellicott city",1
"956","the beartooth mtn",1
"957","the beautiful broadwater lake",1
"958","the beautiful lake broadwater",1
"959","the beautiful surrey countryside",1
"960","the big one",1
"961","the boat lolwe",1
"962","the bohunks rock lake parties",1
"963","the boris bit",1
"964","the british countryside",1
"965","the broadwater  club",1
"966","the broadwater  lake",1
"967","the broadwater beach hotel",1
"968","the broadwater county sheriffs office",1
"969","the broadwater estate",1
"970","the broadwater farm community centre",1
"971","the broadwater hotel",1
"972","the broadwater lake litter",1
"973","the broadwater lake van",1
"974","the broadwater lake viaduct",1
"975","the broadwater open house",1
"976","the broadwater osprey lake",1
"977","the broadwater pambula",1
"978","the broadwater pic",1
"979","the broadwater tons",1
"980","the brocket hall estate celebrate",1
"981","the brown grungyness",1
"982","the budj bim national park fire",1
"983","the butteblackfoot region gallatin beaverhead madison jefferson broadwater counties",1
"984","the citroen cander van dealership",1
"985","the colne phylloscs",1
"986","the colne valley hillingdon",1
"987","the continuing disturbance",1
"988","the cosy autumn sunshine",1
"989","the country tune",1
"990","the county boundary troy mill lake",1
"991","the cpp walkers group",1
"992","the cricket club",1
"993","the daffs narcissi",1
"994","the dalby area",1
"995","the darling downs",1
"996","the denham pumping station water",1
"997","the discovery centre",1
"998","the dog walkers",1
"999","the drawing board",1
"1000","the effing bed",1
"1001","the el riad shrine chanters",1
"1002","the entire site",1
"1003","the ever increasingly popular silos area",1
"1004","the fallen hanging tree",1
"1005","the final score",1
"1006","the finest ort",1
"1007","the fire situation",1
"1008","the first day",1
"1009","the first perch",1
"1010","the first time",1
"1011","the following species",1
"1012","the foreseeable future",1
"1013","the former home",1
"1014","the free republic",1
"1015","the glorious weekend weather",1
"1016","the gold coast",1
"1017","the grand union canal",1
"1018","the grass fire",1
"1019","the great conversation",1
"1020","the great sacandaga lake review",1
"1021","the great time",1
"1022","the greenest govt",1
"1023","the guildford signs",1
"1024","the gull roost",1
"1025","the handsomest beak",1
"1026","the herts bucks middx border",1
"1027","the high street",1
"1028","the historic prairie village",1
"1029","the horror moment",1
"1030","the hs2 track",1
"1031","the ice hole",1
"1032","the infamous footbridge",1
"1033","the inland lake",1
"1034","the jet deau",1
"1035","the lake  broadwater resort lake",1
"1036","the lake = water broadwater lake",1
"1037","the lake beautiful sunset",1
"1038","the lake broadwater",1
"1039","the lake broadwater association",1
"1040","the lake district",1
"1041","the lake section",1
"1042","the large coomera river system",1
"1043","the large lake",1
"1044","the last rays",1
"1045","the late eighties",1
"1046","the left  lake",1
"1047","the leisure centre",1
"1048","the little uns",1
"1049","the local environment",1
"1050","the london bird report",1
"1051","the lovely broadwater lake",1
"1052","the madison warriors",1
"1053","the main street",1
"1054","the male rbm",1
"1055","the male redbreasted merganser viewable",1
"1056","the many many birds",1
"1057","the melbourne club",1
"1058","the montana department",1
"1059","the most important influential body",1
"1060","the narrow end",1
"1061","the national anthem grammy nominated artist ruthie foster",1
"1062","the nationally important wintering and breeding birds",1
"1063","the natural world",1
"1064","the nature reserve",1
"1065","the near future",1
"1066","the new levitt shell sioux",1
"1067","the new ponds",1
"1068","the new year",1
"1069","the next 7 yrs",1
"1070","the north end",1
"1071","the north side",1
"1072","the oak room",1
"1073","the oil slick",1
"1074","the old orchard inn",1
"1075","the olympic flame",1
"1076","the once beautiful lake part",1
"1077","the one bbc news",1
"1078","the open fire",1
"1079","the orangery prayer centre",1
"1080","the original broadwater lake outflow mr",1
"1081","the other  broadwater hammocks",1
"1082","the other side",1
"1083","the other sites",1
"1084","the overflow broadwater lake godalming",1
"1085","the paw paw goal",1
"1086","the picturesque grounds",1
"1087","the potential impact",1
"1088","the public footpath",1
"1089","the public hs2",1
"1090","the queensland parks",1
"1091","the r colne",1
"1092","the railway bridge",1
"1093","the railway line",1
"1094","the railway track",1
"1095","the recent wildlife shootings",1
"1096","the river colne view",1
"1097","the river thames towpath",1
"1098","the river wey",1
"1099","the riverside lake",1
"1100","the riverside rebels",1
"1101","the rugby club",1
"1102","the s end",1
"1103","the sad reality",1
"1104","the same household",1
"1105","the senseless devastation",1
"1106","the serious sex assault",1
"1107","the sharpest photo",1
"1108","the silos road",1
"1109","the small car park",1
"1110","the spring sun",1
"1111","the stretch betw broadwater lake",1
"1112","the strong sunshine",1
"1113","the tea rooms",1
"1114","the tennis courts",1
"1115","the terranora broadwater",1
"1116","the townsend man",1
"1117","the trusts broadwater lake",1
"1118","the twins morning run",1
"1119","the two 14 mile 133 species garden list 104 species",1
"1120","the two gum trees",1
"1121","the usual mallards",1
"1122","the very dull coverage",1
"1123","the village and round broadwater lake",1
"1124","the vintage waffle van",1
"1125","the water female shoveler",1
"1126","the water levels",1
"1127","the wey water meadows",1
"1128","the white nct balloon",1
"1129","the whole lake",1
"1130","the whole nation",1
"1131","the wider landscape",1
"1132","the wildlife trust",1
"1133","the wildlife trusts",1
"1134","the wilga cand ground",1
"1135","the winter sunshine",1
"1136","the work day",1
"1137","their bushfire plans",1
"1138","their community commitments",1
"1139","their golf season",1
"1140","their synchronised swimming",1
"1141","their usual trick",1
"1142","these  students",1
"1143","these 3 goosander",1
"1144","these young men",1
"1145","this  broadwater lake sssi",1
"1146","this 1 acre lot",1
"1147","this 180x140cm",1
"1148","this 5 acre parcel",1
"1149","this 6 bed4 bath home",1
"1150","this afternoon broadwater lake",1
"1151","this amazing sunset lake broadwater conservation park",1
"1152","this andrew davis",1
"1153","this avian paradise",1
"1154","this beautiful broadwater lake",1
"1155","this beautiful day",1
"1156","this coming weekend",1
"1157","this fed gov testing",1
"1158","this ghastly project",1
"1159","this historic stranger rape case",1
"1160","this large lake",1
"1161","this little town    broadwater lake",1
"1162","this long weekend council",1
"1163","this path guildford",1
"1164","this popular wild haven",1
"1165","this pretty former gravel pit",1
"1166","this sydney rock oysters",1
"1167","this unique 3 bedroom town house backing broadwater lake",1
"1168","this vanity project",1
"1169","this very well presented light",1
"1170","those 2 areas",1
"1171","three good sightings",1
"1172","tilehouse north lake",1
"1173","timberline gertrude elk broadwater",1
"1174","to 5 news",1
"1175","tony barbour  broadwater sunrise",1
"1176","tree stump statue",1
"1177","treecreeper skylark grey wagtail",1
"1178","trististype chiffchaff jan",1
"1179","troy mill csway",1
"1180","troy mill gp",1
"1181","troy mill lake maple cross herts",1
"1182","tunbridge wells kent",1
"1183","two   pelican lake  broadwater beach",1
"1184","two and directly harm and disturb wildlife",1
"1185","two bedroom apartment",1
"1186","two grey wagtails",1
"1187","two migrant species",1
"1188","two siberian western tristis types",1
"1189","ty colin heres lake broadwater",1
"1190","u+0001f3de><u+0001f31e>  broadwater",1
"1191","u+0001f60d> lake days",1
"1192","u+0080><u+0093> conservation biology field trip",1
"1193","unfortunately hs2 works",1
"1194","unusually low numbers",1
"1195","up to 20 guests",1
"1196","up to 40 and 50 mph",1
"1197","up to 6 upper valleys",1
"1198","up to 9 inches",1
"1199","usual exercise walk",1
"1200","various confusing taxa",1
"1201","very good its broadwater lake",1
"1202","very impressive eight youngsters",1
"1203","very late brood",1
"1204","vic bushfire watch",1
"1205","video 1 kingfisher",1
"1206","village center redevelopment plan",1
"1207","virtually no water",1
"1208","visited lake broadwater",1
"1209","visitors  members",1
"1210","visits broadwater lake",1
"1211","wagtail 3 cettis warbler 2 water rail",1
"1212","walnut creek lake",1
"1213","water broadwater lake",1
"1214","waterfront lot  best deal",1
"1215","waterskiing birthday weekend",1
"1216","wboc friday night football coverage plan",1
"1217","well presented 2 bed first floor",1
"1218","well presented and spacious 3 bedroom apartment",1
"1219","west glacier region potomacseeley lake region butteblackfoot region",1
"1220","west hyde herts denham country park broadwater lake",1
"1221","what an absolute gorgeous sunny november day",1
"1222","whinchat beddington osprey sw",1
"1223","wigeon teal pochard",1
"1224","wilde lake board",1
"1225","wilkie creek queensland australia",1
"1226","wind adv",1
"1227","woman lake broadwater bay",1
"1228","woman lake woman lake",1
"1229","yacht club john",1
"1230","yday rock pipit",1
"1231","yesterday  week 4 day 1  picnic date",1
"1232","yet another small part",1
"1233","you disrespectful vandals",1
"1234","you special event",1
"1235","your 150 dollar bar tabs",1
"1236","your business meeting",1
"1237","your local nature reserve",1
"1238","your own memories",1
"1239","your own safety",1
"1240","your own stand",1
"1241","your temporary fence",1
