"","text","n"
"1035","a better price",1
"1036","a better route imv",1
"1037","a big day",1
"1038","a big name",1
"1039","a big reason",1
"1040","a big show",1
"1041","a big thank",1
"1042","a big trailer",1
"1043","a bigger garden",1
"1044","a bird  ball striking",1
"1045","a birdie birdie finish",1
"1046","a bit ridiculous time",1
"1047","a bit short notice",1
"1048","a bogey free round",1
"1049","a brand new 6h golf course",1
"1050","a brill day",1
"1051","a brilliant christmas",1
"1052","a brilliant event",1
"1053","a brilliant game",1
"1054","a brilliant night",1
"1055","a brilliant testimonial",1
"1056","a brilliant tournament",1
"1057","a brilliant week",1
"1058","a british venue",1
"1059","a broken down vehicle",1
"1060","a bus stop",1
"1061","a business owner",1
"1062","a business premises",1
"1063","a busy season",1
"1064","a caddie frilford",1
"1065","a car crash",1
"1066","a car fire",1
"1067","a cash machines",1
"1068","a catholic ceremony",1
"1069","a certified club manager ccm",1
"1070","a challenging course",1
"1071","a charity event",1
"1072","a cheeky 8 and 7 win",1
"1073","a cheeseburger puff",1
"1074","a chilli festival",1
"1075","a chilly start",1
"1076","a christmas game",1
"1077","a christmas party",1
"1078","a class divide",1
"1079","a class job",1
"1080","a classic pie",1
"1081","a classical or modern challenge",1
"1082","a club home",1
"1083","a collision and gas leak",1
"1084","a collision emergency services",1
"1085","a combined total",1
"1086","a competitive training day",1
"1087","a consolation round",1
"1088","a couple clients",1
"1089","a couple more putts",1
"1090","a couple pop",1
"1091","a couple weeks",1
"1092","a cracking course",1
"1093","a crash outside frilford",1
"1094","a crying woman",1
"1095","a damaged power line",1
"1096","a dand day",1
"1097","a days unlimited golf",1
"1098","a deal message",1
"1099","a decent opener",1
"1100","a decent performance",1
"1101","a decent result",1
"1102","a decent round together fingers",1
"1103","a decent round woodsy",1
"1104","a delicious 3 course italian meal",1
"1105","a delicious carvery",1
"1106","a delicious frilford",1
"1107","a delicious lunch",1
"1108","a delicious meal",1
"1109","a different course",1
"1110","a digital course flyover platform",1
"1111","a discounted rate",1
"1112","a diversionary route",1
"1113","a dm  forest",1
"1114","a dog leg",1
"1115","a dogs life",1
"1116","a double room",1
"1117","a drink prepurchase",1
"1118","a droolicious treats",1
"1119","a early night",1
"1120","a euro pro event",1
"1121","a euro pro tour card",1
"1122","a europro host",1
"1123","a fabulous 4bbb comp",1
"1124","a fabulous farm shop",1
"1125","a fallen power cable",1
"1126","a fallen power cable route",1
"1127","a famous entomological site",1
"1128","a fantastic client design and construction team",1
"1129","a fantastic course",1
"1130","a fantastic deal",1
"1131","a fantastic evening",1
"1132","a fantastic golf club",1
"1133","a fantastic golf day",1
"1134","a fantastic lunch",1
"1135","a fantastic oneunder par",1
"1136","a fantastic place",1
"1137","a fantastic talk",1
"1138","a fantastic time",1
"1139","a far better place",1
"1140","a fatal collision",1
"1141","a faulty garage door lock",1
"1142","a favorite outlet",1
"1143","a fellow frilford member",1
"1144","a fellow frilford tripper",1
"1145","a festive lunch",1
"1146","a festive round",1
"1147","a few birdies",1
"1148","a few cob webs",1
"1149","a few comps",1
"1150","a few days",1
"1151","a few decent rounds",1
"1152","a few foursomes games",1
"1153","a few frilford",1
"1154","a few good ones",1
"1155","a few lads",1
"1156","a few more 6 royal st",1
"1157","a few more pairs",1
"1158","a few more snaps",1
"1159","a few oreo",1
"1160","a few original holes",1
"1161","a few rounds",1
"1162","a few spaces",1
"1163","a few spots",1
"1164","a few starts",1
"1165","a few years bit",1
"1166","a fibre optic network",1
"1167","a final round",1
"1168","a final round 6 finishing",1
"1169","a fine first round",1
"1170","a first name",1
"1171","a first team squad member",1
"1172","a first win",1
"1173","a fly fishing open day",1
"1174","a flying visit",1
"1175","a foggy frilford heath",1
"1176","a ford focus police",1
"1177","a former pub",1
"1178","a four ashes",1
"1179","a fourshot victory",1
"1180","a free pack",1
"1181","a free round",1
"1182","a friday night",1
"1183","a friendly face",1
"1184","a frilford bacon sandwich",1
"1185","a frilford boy",1
"1186","a frilford garden",1
"1187","a frilford heath golf club twitter account",1
"1188","a frilford heath member",1
"1189","a frilford member",1
"1190","a frilford reunion",1
"1191","a full card",1
"1192","a full diary",1
"1193","a full member",1
"1194","a full mobile signal",1
"1195","a full season",1
"1196","a full team",1
"1197","a fun and competitive day",1
"1198","a fun competition",1
"1199","a fun day",1
"1200","a fun filled evening",1
"1201","a fun flight",1
"1202","a fun round",1
"1203","a fun social golf day",1
"1204","a fundraising network",1
"1205","a further review",1
"1206","a further update",1
"1207","a gas main",1
"1208","a gibbering wreck",1
"1209","a giraffe mate",1
"1210","a glass bothy vineyard frilford",1
"1211","a gloriously sunny golf day",1
"1212","a golf buggie",1
"1213","a golf club chairman",1
"1214","a golf coach",1
"1215","a golf course frilford heath",1
"1216","a golf membership",1
"1217","a golf tournament",1
"1218","a golf tourney",1
"1219","a golfing lesson",1
"1220","a good 21 home win",1
"1221","a good caddy",1
"1222","a good card",1
"1223","a good comeback",1
"1224","a good competition",1
"1225","a good decision",1
"1226","a good event",1
"1227","a good exemplar",1
"1228","a good feel",1
"1229","a good finish",1
"1230","a good game",1
"1231","a good golf course",1
"1232","a good job",1
"1233","a good night",1
"1234","a good ole work",1
"1235","a good performance",1
"1236","a good pie",1
"1237","a good round",1
"1238","a good run",1
"1239","a good shot",1
"1240","a good track mate",1
"1241","a good week overall rog",1
"1242","a good winter frilford",1
"1243","a goodie bag",1
"1244","a gorgeous course",1
"1245","a great ambassador",1
"1246","a great bloke",1
"1247","a great but imprecise form",1
"1248","a great caddie",1
"1249","a great cause",1
"1250","a great chance",1
"1251","a great combocu tmrw",1
"1252","a great couple",1
"1253","a great course pro staff top draw",1
"1254","a great deal",1
"1255","a great exandle",1
"1256","a great first coaching session",1
"1257","a great guy rip sturge",1
"1258","a great morning",1
"1259","a great night",1
"1260","a great one the green course",1
"1261","a great opportunity",1
"1262","a great performance",1
"1263","a great place",1
"1264","a great round",1
"1265","a great time",1
"1266","a great tournament",1
"1267","a great track",1
"1268","a great venue",1
"1269","a great win",1
"1270","a greater spotted woodpecker wild orchids",1
"1271","a green fee 4 ball",1
"1272","a ground breaking result",1
"1273","a half day meeting",1
"1274","a heavy traffic jam",1
"1275","a highvalue auction",1
"1276","a home baker",1
"1277","a homemade burger",1
"1278","a hot and sunny 4 july",1
"1279","a hotdog machine",1
"1280","a house frilford",1
"1281","a huge accident",1
"1282","a huge range",1
"1283","a huge success",1
"1284","a j h turner driver",1
"1285","a jesus golf team",1
"1286","a junior coaching session",1
"1287","a junior red course",1
"1288","a kaddy wud",1
"1289","a knock round frilford",1
"1290","a lamela love",1
"1291","a large chicken shed",1
"1292","a large number",1
"1293","a larkmead school reunion",1
"1294","a late charge",1
"1295","a late entry",1
"1296","a leader board",1
"1297","a level 4 reps certified personal trainer",1
"1298","a level total score",1
"1299","a lifechanging exper",1
"1300","a lifetime ryder cup slot",1
"1301","a lift home",1
"1302","a limited time",1
"1303","a little break",1
"1304","a little prize",1
"1305","a little range work",1
"1306","a little silverware",1
"1307","a little video",1
"1308","a live bavarian oompah",1
"1309","a live bavarian oompah band fun golf crafts",1
"1310","a live bavarian oompah band fun golf traditional  food",1
"1311","a long but great day",1
"1312","a long long overdue visit",1
"1313","a long ol course",1
"1314","a long ride",1
"1315","a long way",1
"1316","a longstanding member",1
"1317","a loooooooooooong day",1
"1318","a lorry fire",1
"1319","a lovely course",1
"1320","a lovely cup",1
"1321","a lovely meal",1
"1322","a lovely relaxed family",1
"1323","a lovely send",1
"1324","a lovely sunny round",1
"1325","a lovely track",1
"1326","a low round",1
"1327","a lucky guy",1
"1328","a luxury estate",1
"1329","a mainly fine day",1
"1330","a major force",1
"1331","a major salary",1
"1332","a major stewards",1
"1333","a massive let",1
"1334","a massive thank",1
"1335","a medal hottest",1
"1336","a megarider ticket",1
"1337","a mellifluous thing",1
"1338","a mellow evening",1
"1339","a member  book",1
"1340","a memorable finale",1
"1341","a messy day",1
"1342","a mild december day perfect treat",1
"1343","a mixed round",1
"1344","a mizuno bag",1
"1345","a moments reflection",1
"1346","a money game",1
"1347","a mosaic happy days",1
"1348","a most enjoyable indepth talk",1
"1349","a mouthwatering christmas carvery",1
"1350","a mouthwatering sunday carvery    book",1
"1351","a national title",1
"1352","a neat hat trick",1
"1353","a new  course",1
"1354","a new addition",1
"1355","a new and improved golfing experience",1
"1356","a new bramblecrest stockist frosts garden centres",1
"1357","a new building management system bms",1
"1358","a new carry bag",1
"1359","a new challenge",1
"1360","a new clubhouse",1
"1361","a new era",1
"1362","a new family home",1
"1363","a new form",1
"1364","a new golf shop and office complex",1
"1365","a new job tom",1
"1366","a new level",1
"1367","a new low",1
"1368","a new move",1
"1369","a new music department cdt",1
"1370","a new one teed",1
"1371","a new safeguarding",1
"1372","a new senior accountant",1
"1373","a new week",1
"1374","a newish member",1
"1375","a nice 77 <u+0001f60a",1
"1376","a nice big white marquee",1
"1377","a nice evening",1
"1378","a nice group",1
"1379","a nice pay cheque",1
"1380","a nice piece",1
"1381","a nice surprise",1
"1382","a nice venue",1
"1383","a normal sunday timetable",1
"1384","a nostalgia day",1
"1385","a one course lunch",1
"1386","a packed frilford",1
"1387","a par 72 scorecard",1
"1388","a particularly desirable part",1
"1389","a paul newman",1
"1390","a pet cage",1
"1391","a petrol station",1
"1392","a pga professional",1
"1393","a planning application",1
"1394","a playoff lol",1
"1395","a pleasure mate",1
"1396","a police incident",1
"1397","a police presence",1
"1398","a poor finish cost",1
"1399","a popular club",1
"1400","a popular club visitors",1
"1401","a pork burger",1
"1402","a power cut",1
"1403","a power failure",1
"1404","a praccy round",1
"1405","a practice round book",1
"1406","a practise session",1
"1407","a pre show ice cream treat",1
"1408","a previous planning refusal",1
"1409","a pro golfer",1
"1410","a professional  jamega",1
"1411","a professional golfer",1
"1412","a proper club",1
"1413","a proper gentleman",1
"1414","a puncture worldly goods",1
"1415","a punctured tyre",1
"1416","a putting clinic",1
"1417","a quick look",1
"1418","a quick start",1
"1419","a quicker bus home",1
"1420","a raffle gin",1
"1421","a real battle",1
"1422","a real boost",1
"1423","a real fire",1
"1424","a real gem",1
"1425","a real ice rink sessions",1
"1426","a real player bowood",1
"1427","a reasonable start",1
"1428","a recent trip",1
"1429","a record 196 players",1
"1430","a refreshing 9 holes",1
"1431","a regional qualifying event",1
"1432","a reserve list",1
"1433","a respectable score",1
"1434","a right stuffing 60 round frilford",1
"1435","a roman villa",1
"1436","a roryeddie final group",1
"1437","a row harsh woots",1
"1438","a runaway win",1
"1439","a ryder cupstyle",1
"1440","a scottish cdh",1
"1441","a scrumptious traditional carvery 3 courses",1
"1442","a secret location",1
"1443","a service station caus",1
"1444","a short hot air balloon trip",1
"1445","a short time",1
"1446","a shout couple",1
"1447","a silver car",1
"1448","a single space",1
"1449","a sir mark",1
"1450","a sixunderpar round",1
"1451","a small tree",1
"1452","a sneak peek",1
"1453","a sneaky look",1
"1454","a socially distanced summer gathering",1
"1455","a solid 1 performance",1
"1456","a solid first round",1
"1457","a solid player",1
"1458","a spare place",1
"1459","a spare slot",1
"1460","a sponsors exemption",1
"1461","a stand card",1
"1462","a star pupil simon mcgreal",1
"1463","a steady round",1
"1464","a steady two weeks",1
"1465","a stifling hot day",1
"1466","a strong field",1
"1467","a strong smell",1
"1468","a strong team",1
"1469","a struggle todaygotta",1
"1470","a stunning kitchen",1
"1471","a stunning morning good luck",1
"1472","a stunning venue",1
"1473","a stunning week",1
"1474","a successful club",1
"1475","a summer storm",1
"1476","a sunday lunch",1
"1477","a sunny day",1
"1478","a sunny frilford",1
"1479","a sunny frilford course",1
"1480","a sunny frilford heath",1
"1481","a superb result",1
"1482","a sustainable streamlined and costeffective way",1
"1483","a t14 finishwhich",1
"1484","a tasty 45 points",1
"1485","a taylormade putter",1
"1486","a team building event",1
"1487","a terrific round",1
"1488","a test look",1
"1489","a threeunder par",1
"1490","a threeway playoff",1
"1491","a threeway tie",1
"1492","a thrilling day",1
"1493","a thriving membership",1
"1494","a tied 6th finish",1
"1495","a tight connection",1
"1496","a top 20 finish",1
"1497","a top class course",1
"1498","a top european golf destination",1
"1499","a top track",1
"1500","a top track good luck matey play",1
"1501","a top30 finish",1
"1502","a topfive finish",1
"1503","a torn muscle",1
"1504","a toro advert 11 machines",1
"1505","a total 5 ellena",1
"1506","a tough course",1
"1507","a tough course frilford",1
"1508","a tough past few days",1
"1509","a tougher more intriguing course",1
"1510","a tout caddie",1
"1511","a traditional farm shop",1
"1512","a traffic light failure",1
"1513","a true frilford heath member",1
"1514","a true saint",1
"1515","a true test",1
"1516","a truly great days",1
"1517","a tuesday par 3 contest",1
"1518","a turkey and cranberry baguette",1
"1519","a twin room",1
"1520","a twoshot lead",1
"1521","a vehicle shed",1
"1522","a very big happy birthday",1
"1523","a very dry course",1
"1524","a very happy little girl",1
"1525","a very happy retirement",1
"1526","a very impressive score",1
"1527","a very similar treelined circuit",1
"1528","a very solid days work",1
"1529","a very strong field buzzing",1
"1530","a very successful professional career dave",1
"1531","a very tricky wind",1
"1532","a very up and down round lots",1
"1533","a very well run eventdont",1
"1534","a warm dry summer",1
"1535","a warm hospitality",1
"1536","a warm welcome",1
"1537","a weekend visit",1
"1538","a weeklong festival",1
"1539","a weekly pass",1
"1540","a weekly ticket",1
"1541","a weeks time",1
"1542","a well deserved victory",1
"1543","a wet and windy winters",1
"1544","a wet one",1
"1545","a while mate",1
"1546","a whole round",1
"1547","a wider choice",1
"1548","a wikipedia article",1
"1549","a windy day",1
"1550","a wine cellar",1
"1551","a wine event",1
"1552","a winning combination",1
"1553","a wonderful event",1
"1554","a wonderful place",1
"1555","a woodpigeonwoodland theme",1
"1556","a338 2 car smash",1
"1557","a338 a415 north street sheepstead rd faringdon rd",1
"1558","a338 frilford crossroads",1
"1559","a338 frilford incident",1
"1560","a338 pothole frilford",1
"1561","a415  frilford road",1
"1562","a415  road northbound",1
"1563","a415 very slow traffic eastbound",1
"1564","a415a338 junction frilford",1
"1565","abingdon contact d",1
"1566","about 10 mins",1
"1567","about 12 mins",1
"1568","about 20 mins frilford",1
"1569","about 5 members cars",1
"1570","accident   frilford crossroads",1
"1571","accident  car",1
"1572","accident multi vehicles btwn a338 frilford",1
"1573","accident multiple vehicles btwn a338 frilford",1
"1574","ace golf final frilford heath golf club",1
"1575","actually played golf",1
"1576","advance ticket sales",1
"1577","aga open golf chandionship",1
"1578","again big love",1
"1579","again kingston hill",1
"1580","ainsdale hesketh west lancs",1
"1581","alasdair hay royal winchester",1
"1582","alaykum broad smile firm",1
"1583","alessandro napoli cristian fiora andrea faldella",1
"1584","alex and harriet playing",1
"1585","all   sensors",1
"1586","all  heath",1
"1587","all  maximum of 6 people",1
"1588","all  players",1
"1589","all 1836tour players",1
"1590","all 3 courses",1
"1591","all about your",1
"1592","all county ladies teams",1
"1593","all frilford heath",1
"1594","all frilford heath staff team",1
"1595","all golf shoes",1
"1596","all good choices",1
"1597","all good fun",1
"1598","all good guys",1
"1599","all hard work",1
"1600","all instock golf bags",1
"1601","all my friends",1
"1602","all my mates",1
"1603","all my prep",1
"1604","all north west professionals",1
"1605","all our london club entrants",1
"1606","all playing abilities",1
"1607","all taylormade putters",1
"1608","all that hard work",1
"1609","all the  guys",1
"1610","all the action visit",1
"1611","all the antiqura 2012 boys",1
"1612","all the best 2moro frilford gr8 venue",1
"1613","all the best eddie",1
"1614","all the best heading",1
"1615","all the club  members",1
"1616","all the gear",1
"1617","all the girls",1
"1618","all the hype",1
"1619","all the latest news offers",1
"1620","all the live scores",1
"1621","all the lovely staff",1
"1622","all the members",1
"1623","all the mod cons",1
"1624","all the oils",1
"1625","all the owl fans",1
"1626","all the prodreamusa clients",1
"1627","all the results",1
"1628","all the scores",1
"1629","all the staff",1
"1630","all the successful players",1
"1631","all the team red players",1
"1632","all the teams",1
"1633","all the traffic lights",1
"1634","all the trimmings",1
"1635","all the very latest scores",1
"1636","all the way",1
"1637","all the weather rainsunhailsnow",1
"1638","all these lorries",1
"1639","all those kids",1
"1640","all those lady captains",1
"1641","all three courses",1
"1642","all three matches",1
"1643","all traffic lights",1
"1644","all weekend free tours",1
"1645","all your golfing",1
"1646","almost to east hanney",1
"1647","also a proam",1
"1648","also good luck",1
"1649","alvas lawrence allan finish",1
"1650","always good food",1
"1651","always nice roll",1
"1652","alwoodley  10 berwick",1
"1653","am and pm deal",1
"1654","amanda maynes putter",1
"1655","amateur chandionship frilfordheathgolfclub",1
"1656","amateur golf national final",1
"1657","amateur ryan evans",1
"1658","amazing motivated seller and buyers great solicitors",1
"1659","ambassador taylor carter",1
"1660","american aaron peery",1
"1661","an  bus",1
"1662","an 11<u+0001f6a8",1
"1663","an 18 hole medal play",1
"1664","an 8 tap",1
"1665","an actual list",1
"1666","an afternoon prep",1
"1667","an agricultural labourer",1
"1668","an amazing couple",1
"1669","an amazing day",1
"1670","an amazing site",1
"1671","an amazing week",1
"1672","an amberred a solid red",1
"1673","an annual tradition",1
"1674","an anti tank ditch",1
"1675","an application form",1
"1676","an armed forces green fee rate andwe",1
"1677","an artificial sixhole golf course",1
"1678","an automatic free entry",1
"1679","an average 2 weeks t26",1
"1680","an away player",1
"1681","an awesome golf course",1
"1682","an awful golf course",1
"1683","an awle punt",1
"1684","an boring playing",1
"1685","an earlier collision",1
"1686","an earlier collision car lorry",1
"1687","an earlier collision council",1
"1688","an earlier crash",1
"1689","an earlier lorry accident",1
"1690","an enchanted story",1
"1691","an enjoyable day",1
"1692","an enjoyable round",1
"1693","an enormous thank",1
"1694","an enthusiastic and committed candidate",1
"1695","an epicurium customer",1
"1696","an ex frilford heath member",1
"1697","an excellent t10 finish",1
"1698","an exciting event",1
"1699","an exciting new artificial course",1
"1700","an exclusive discount",1
"1701","an exclusive golf experience",1
"1702","an extensive farm centre",1
"1703","an flags upregistration rockin",1
"1704","an honest and captivating interview",1
"1705","an incredible 42 years",1
"1706","an indoor fitness class",1
"1707","an international field",1
"1708","an observing session",1
"1709","an outstanding array",1
"1710","an overturned car",1
"1711","an overturned vehicle",1
"1712","an understatement haha",1
"1713","an unhappy return",1
"1714","an utter shit pipe",1
"1715","ancient wooded margins",1
"1716","and  secured top 10 finishes",1
"1717","and hugo kedzlie",1
"1718","and then a cut",1
"1719","and yeah next week mate",1
"1720","andand gift fair millets farm centre frilford",1
"1721","andcountygolf    bedford and county golf club",1
"1722","andrew willis 38pts",1
"1723","another 1836tour member",1
"1724","another abingdon green gym",1
"1725","another beautiful morning",1
"1726","another beautiful sunny day",1
"1727","another brilliant day",1
"1728","another brilliant testimonial",1
"1729","another captivating evening",1
"1730","another dead polecat",1
"1731","another early start",1
"1732","another fantastic day",1
"1733","another good day",1
"1734","another good week course",1
"1735","another great catchup",1
"1736","another great item",1
"1737","another great week",1
"1738","another happy customer",1
"1739","another hot day",1
"1740","another new outlet",1
"1741","another new site",1
"1742","another planning success",1
"1743","another proam good luck",1
"1744","another satisfied customer",1
"1745","another solid day shame",1
"1746","another solid performance",1
"1747","another splendid day",1
"1748","another successful charge",1
"1749","another successful week",1
"1750","another taxi driver",1
"1751","another top 10 finish",1
"1752","another top photo",1
"1753","another top quality venue",1
"1754","another top ten finish",1
"1755","another wet day",1
"1756","anti slip paint",1
"1757","any  item",1
"1758","any actual markings",1
"1759","any authorised uk online retailer",1
"1760","any golf venue",1
"1761","any good restaurants",1
"1762","any more info",1
"1763","any score updates",1
"1764","any swing tips",1
"1765","any tt members",1
"1766","any useful tips",1
"1767","any winter plans",1
"1768","anyone player frilford",1
"1769","anyway greens  frilford",1
"1770","apparently sutton courtenay and clifton handden queues",1
"1771","appleton frilford kingston",1
"1772","apprentice chef  duties",1
"1773","approximately 10 minutes",1
"1774","approximately 310 players",1
"1775","april 13 2018 contact",1
"1776","arden  1 pair",1
"1777","arden  frilford",1
"1778","army open golf chands",1
"1779","around 1200 full time members",1
"1780","around 20 homes",1
"1781","artificial clay court maintenance",1
"1782","artificial football pitch maintenance",1
"1783","artificial grass football surfacing design",1
"1784","as 1st reserve",1
"1785","as much time",1
"1786","as well another one",1
"1787","as well ye joe",1
"1788","ascot virginia water shepperton frilford services",1
"1789","ash tree barn",1
"1790","ashley walton",1
"1791","assistant accountant",1
"1792","at least one hole",1
"1793","august great effort fellas",1
"1794","aussie amateur geoff drakeford",1
"1795","available proam teams",1
"1796","awesome last round fella",1
"1797","b4 golf day",1
"1798","back and ready to go this week frilford heath euro pro starts",1
"1799","back great caddie",1
"1800","backed up traffic",1
"1801","bad first coursestandard css",1
"1802","bad long irons",1
"1803","bad times practice",1
"1804","badgemore park home team",1
"1805","bag 2top5 good price pete",1
"1806","bagley woods triangle",1
"1807","barely a drop",1
"1808","bat and ball round frilford",1
"1809","bbando autumn trophyblue",1
"1810","bbando junior star gregor mckenzie",1
"1811","bbando sunday 30th",1
"1812","bbc radio oxford",1
"1813","bbc weather forecast",1
"1814","bbc weather watchers",1
"1815","bbo  sunningdale ladies",1
"1816","bca 6th september",1
"1817","beach golfer luke cornford",1
"1818","bearilliant fun frilford",1
"1819","bearwood lakes oxfordshire",1
"1820","beautiful blue skies",1
"1821","beautiful morning  event",1
"1822","beautiful nordman fir christmas trees",1
"1823","beautiful nordman firs",1
"1824","beautiful professional shop",1
"1825","beautiful pup matilda",1
"1826","beautiful shape atm course firm",1
"1827","beautiful shape trees nordman firs",1
"1828","belek  turkey alwoodley woodhall spa frilford",1
"1829","bellerive golf course",1
"1830","belton park gc",1
"1831","ben  excellent result",1
"1832","ben ex first team player",1
"1833","ben wheeler purley downs",1
"1834","besselsleigh dry sandford cothill tubney frilford",1
"1835","best a red nose day tournament",1
"1836","better ball format breakfast",1
"1837","better zero nerves",1
"1838","big 1250     address  road frilford status",1
"1839","big day tmro",1
"1840","big draw latest prizes",1
"1841","big pro ams",1
"1842","big up eddie pepperell",1
"1843","bigga london course",1
"1844","bio and state fourballfrilford",1
"1845","blackwells first childrens book festival",1
"1846","blenheim palace gees",1
"1847","blesovsky cmdip golf manager",1
"1848","blue  professional golf tournaments",1
"1849","blue course t37th",1
"1850","blue course tomo",1
"1851","blue sky com",1
"1852","bmw national finals",1
"1853","bogogno scores  frilford heath scores",1
"1854","bootcand  frilford heath golf club",1
"1855","both afternoon scores",1
"1856","both directions part",1
"1857","both frilford heath",1
"1858","both honeybottom lane",1
"1859","both inter services mens",1
"1860","both subs  ko badgemore burford carswell",1
"1861","both the a34",1
"1862","bound journeys",1
"1863","bourn golf club",1
"1864","brabazon trophy englands nick poppleton",1
"1865","brabazon trophy play",1
"1866","brabazon trophy update",1
"1867","brackey milton keynes",1
"1868","brand new  mavrik fitting gear",1
"1869","brand new hugo boss clothing",1
"1870","brand new taylormade trolley",1
"1871","brand new ultrarapid chargers karim",1
"1872","breaking gas leak",1
"1873","breast cancer team",1
"1874","bright  early  good luck",1
"1875","brilliant  32 pts",1
"1876","brilliant facility",1
"1877","brilliant greensgood vibes",1
"1878","brilliant its frilford heath",1
"1879","brilliant q school",1
"1880","bristol pupils qehbgs",1
"1881","britian wilco nienaber",1
"1882","british police frilford",1
"1883","broadband news  frilford oxfordshire",1
"1884","brockenhurst stag match",1
"1885","broken down lorry",1
"1886","brook  courtney",1
"1887","broomhill bandb contact sara",1
"1888","bt temporary lights",1
"1889","bt34325 the following fault",1
"1890","btwn   traffic lights",1
"1891","btwn  lights",1
"1892","buckingham 0 legs",1
"1893","bud  final qualifying starts",1
"1894","bud frilford mate",1
"1895","budgens frilford service station",1
"1896","building management system",1
"1897","bunker rakes",1
"1898","burglar alarms installation specialists",1
"1899","burglary  frilford oxfordshire",1
"1900","burhill matey frilford",1
"1901","burtonontrent golf club",1
"1902","bus services",1
"1903","but the rely expensive ones",1
"1904","bvrla golf day",1
"1905","caldy 15th march",1
"1906","callaway and titleist wedge sale",1
"1907","camberley mill ride",1
"1908","candidate ellena slater",1
"1909","captain cheshires bill fisher",1
"1910","captain mr john",1
"1911","captain steve webster",1
"1912","car rental frilford heath oxfordshire",1
"1913","careful at  crossroads",1
"1914","carswell club chandion",1
"1915","castle combe manor house berks",1
"1916","castle royal rob",1
"1917","casual little hole",1
"1918","catapulted colin fairweather",1
"1919","category 6 exemption",1
"1920","centre frilford",1
"1921","ceo nick pink",1
"1922","cforsyth1  frilford heath golf club",1
"1923","chand qualifying event",1
"1924","chandion female handicap golfer",1
"1925","chandion steve graham",1
"1926","chandionship  brabazon trophy frilford heath golf club red course oxford road",1
"1927","cheap frilfordbased industry mats",1
"1928","cheap industry specific mats",1
"1929","cheeky little fourball",1
"1930","chelsea game tee",1
"1931","chineham business park",1
"1932","chris selfridge",1
"1933","clarendon birch frilford pearl smoke yukon",1
"1934","class finish mate",1
"1935","classical or modern challenge",1
"1936","classy  frilford heath golf club   pic",1
"1937","clear radley college golf course",1
"1938","clive brandram",1
"1939","clive brandram secured frilford",1
"1940","close board fencing frilford",1
"1941","close board fencing frilford oxfordshire",1
"1942","club jumper t shirt",1
"1943","club junior team",1
"1944","club team chandionship",1
"1945","cocktail dress ready nbcheck",1
"1946","coffee shop",1
"1947","coffee table frilford",1
"1948","collingtree park",1
"1949","combined wagr event",1
"1950","commercial dumbbell hire",1
"1951","common glos frilford",1
"1952","company frilford heath golf club limitedthe",1
"1953","complete character 71yrs old making pars",1
"1954","complete clean buy time jet wash",1
"1955","congratulations  member rachel higson",1
"1956","congratulations jimmy jamie stan",1
"1957","congratulations michael and ruth sammans",1
"1958","congratulations to george woolgar chesterfield gccapitalservices",1
"1959","congratulations woburn",1
"1960","consented further planning gain poss",1
"1961","considerably less wind",1
"1962","continued great news",1
"1963","contract  cedar house frilford",1
"1964","cooden beach golfer luke cornford finishes",1
"1965","cool plate haha",1
"1966","cool story bro",1
"1967","corhandtons adam reid",1
"1968","corporate golf challenge",1
"1969","cothill hinksey heights",1
"1970","cotswold chicken breast",1
"1971","country side locations",1
"1972","county boys chandion",1
"1973","county finals",1
"1974","county finals week",1
"1975","county ladies team",1
"1976","county week team",1
"1977","coupland 4 t12",1
"1978","course manager paul sheather",1
"1979","coventry golf club",1
"1980","covid as 400 people",1
"1981","crematorium travel time",1
"1982","crime prevention event",1
"1983","crown frilford heath",1
"1984","cuisine  weddings",1
"1985","current holder",1
"1986","current jobs secretary royal county down golf club courses and estates manager frilford heath golf club assistant house manager richmond golf club health club assistant manager roehandton club general manager malahide golf club",1
"1987","cut price deal",1
"1988","d 9 nov",1
"1989","dad perfect way",1
"1990","damian mooney jack owens",1
"1991","dan wardrop frilford",1
"1992","danny kay qualifies",1
"1993","david higgins frilford",1
"1994","davidsfrilford belfrysanlorenzoold coursepalmaresvila solwoburn",1
"1995","day offkaboom time",1
"1996","de vere membership base",1
"1997","dean wood ladies section",1
"1998","decent nick few lads",1
"1999","deep rough = sore forarms",1
"2000","definitely ladies day",1
"2001","demos float tubing",1
"2002","denys farm frilford",1
"2003","denys farm frilford oxfordshire",1
"2004","deputy head greenkeeper",1
"2005","design maccreanor lavington meb design",1
"2006","devons matt millar",1
"2007","diamond drilling frilford heath oxfordshire",1
"2008","diamond drilling frilford oxfordshire",1
"2009","diary  good luck",1
"2010","difficult graft time",1
"2011","difficult test patience",1
"2012","dinner frilford heath",1
"2013","discounted day rates",1
"2014","dog house hotel",1
"2015","doghouse inn frilford",1
"2016","dollar thanks mate",1
"2017","double decker bus causing delays traffic",1
"2018","double leg andutee",1
"2019","dreamflight  frilford",1
"2020","drone video  frilford",1
"2021","each other there rusty",1
"2022","earlier collision approach",1
"2023","earlier collision lorry",1
"2024","earlier fallen tree",1
"2025","earlier surface dressing works",1
"2026","earlier this week wakefield golf club",1
"2027","earlier this yeartop performance",1
"2028","early eating breakie",1
"2029","early start tmoz",1
"2030","early tee time",1
"2031","east hanney northbound",1
"2032","ebay current bid",1
"2033","eddie pepperell golfer",1
"2034","edinburgh evening news",1
