"","text","n"
"892","alexander heights alfred cove arthur river bruce rock  helena valley hope valley jane brook preston beach rosa brook tom price",1
"893","all bus routes",1
"894","all females jewelry party",1
"895","all grade daniels",1
"896","all grade main brook labrador straits academy lanse au loup school",1
"897","all k12 students",1
"898","all my years",1
"899","all other advisories",1
"900","all real places",1
"901","all skill levels",1
"902","all social movements",1
"903","all the brooks",1
"904","all the dsf staff board members",1
"905","all the grass",1
"906","all the kids",1
"907","all the refuse",1
"908","all the students",1
"909","all the volunteers",1
"910","all the work",1
"911","all those delicious lunches",1
"912","all u7u14 players",1
"913","all western school district schools",1
"914","all wilder families",1
"915","alleged hitandrun driver",1
"916","also love kennington cove",1
"917","amazing ocean views",1
"918","an  community homes",1
"919","an absolutely stunning home",1
"920","an academy award",1
"921","an accident use caution",1
"922","an aeration system",1
"923","an amazing facility kids",1
"924","an amicable cove",1
"925","an ancient volcanic mtn range red colours",1
"926","an autumn quiz",1
"927","an educational opportunity",1
"928","an elaborate plan",1
"929","an elderly couples",1
"930","an electroniccard system",1
"931","an escort service",1
"932","an excellent job elaine cheers",1
"933","an iconic feature",1
"934","an important wildlife corridor",1
"935","an incomplete list",1
"936","an industrial accident",1
"937","an injured softball player",1
"938","an island cove",1
"939","an mva peggys",1
"940","an ongoing drainage",1
"941","an open house",1
"942","an outage affecting smiths",1
"943","an outdoor activity",1
"944","an overcast sky corner brook",1
"945","an uninterrupted trail",1
"946","an unnamed brook",1
"947","an unplanned outage",1
"948","an updated road reporttravel",1
"949","anchor point bear cove deadmans",1
"950","and another fabulous review",1
"951","and the brook trout",1
"952","annual aldershotandfarnborough  duck race",1
"953","another awesome night",1
"954","another magazine cove",1
"955","another new development",1
"956","another newfoundland road trip",1
"957","another nice sunny spring day",1
"958","another raft trip",1
"959","another road closurewater outage",1
"960","another two hours",1
"961","another unexpected beauty",1
"962","anthony airport details",1
"963","anthony airport high drifts",1
"964","any gambo people",1
"965","any information contact",1
"966","any interpretive programs",1
"967","any resident restricted local options",1
"968","any road construction",1
"969","any significant sunshine",1
"970","approx 30 mins",1
"971","arch hole underground salmon hole underground hole",1
"972","area bus route",1
"973","area school bus route",1
"974","arrowsic allagash dyer brook beaver cove",1
"975","artarmon  breakdown citybound lane cove tunnel",1
"976","asset performance staff",1
"977","at least 4 secret cove",1
"978","at least 8 sewage outfalls",1
"979","atvs main brook tides",1
"980","aux choixport saunders",1
"981","awesome house red $579900 handton cove",1
"982","awesome local veg",1
"983","awsome birds eye view",1
"984","babbling brook cove",1
"985","baccalieu trail newfoundland",1
"986","back same route",1
"987","backcountry truck road",1
"988","backyard babbling brook",1
"989","baie vert bay robert bell island bishops",1
"990","bailey cove road willow brook",1
"991","bank beaver brook beaver",1
"992","bantam aa game",1
"993","barren mantle peroditite rock",1
"994","barry group rowing team",1
"995","basics clothing store",1
"996","basin s latest info",1
"997","battleship cove more dam problems",1
"998","bauline pouch cove linebrook path",1
"999","bay central newfoundland  south brook",1
"1000","bay copse wood puddle pond",1
"1001","bayou billabong brook canal channel cove dam",1
"1002","bdba $59500 single story",1
"1003","beach black brook beach",1
"1004","beach corner brook frenchmans",1
"1005","beach rocks black brook cove beach  <u+0001f4f7> mamiya",1
"1006","beachy cove elementary",1
"1007","beachy cove elementary kindergarten picnic",1
"1008","beaumont west brook",1
"1009","beautiful communities eye",1
"1010","beautiful hikes gros morne",1
"1011","beautiful image kurt",1
"1012","beautiful loved playing",1
"1013","beautiful new listing",1
"1014","beautiful outer cove brook",1
"1015","beautiful upgraded waterfront",1
"1016","beautiful wooded lot",1
"1017","beautifully renovated house minutes",1
"1018","beaver brook cove birmingham | hunt cliff",1
"1019","beaver brook cove birmingham | hunt cliff rd",1
"1020","bechers brook cove",1
"1021","beehive jordan cliffs",1
"1022","beer crawl bootleg hew+draw",1
"1023","benign cove doctors brook",1
"1024","benoits cove burgeo corner brook howley meadows",1
"1025","best western choc lake",1
"1026","bewestern brook pond lobster",1
"1027","big brook  crew",1
"1028","big brook area",1
"1029","big brook mount",1
"1030","big brook pit",1
"1031","big cove",1
"1032","big cove brook country canadatype streamtitle big cove brook",1
"1033","big cove tannery pennsylvania",1
"1034","big falls bottle",1
"1035","big news",1
"1036","birchy cove",1
"1037","birchy cove road",1
"1038","birmingham al brook highland area map",1
"1039","bisd  west brook high school students",1
"1040","black brook beach cabot trail mind",1
"1041","black brook west mabou",1
"1042","black duck brook blue jays grand jardin giants",1
"1043","black duck cove",1
"1044","black duck cove eagle bay fox harbour",1
"1045","black duck cove man",1
"1046","black duck cove nl",1
"1047","black settlers part",1
"1048","blackwaterandthe cove brook",1
"1049","blowing snow calendar",1
"1050","blue mountainbirch cove",1
"1051","bofi south lark hr",1
"1052","bonavista 0° corner",1
"1053","bonavista botwood burin conception bay",1
"1054","bonavista clarenville st anthony bird",1
"1055","bonne bay marine station lots",1
"1056","bra shopping torture",1
"1057","branch brook park",1
"1058","brenton intersection route",1
"1059","brian dickscorner brook",1
"1060","bridgeland  5 bedrooms4 baths4 car",1
"1061","bridgeland  great location",1
"1062","bridgeland 12406 brook cove",1
"1063","bridgeland walking distance",1
"1064","bright green grass",1
"1065","british glamour february",1
"1066","broad cove beach",1
"1067","broad cove brook st philips",1
"1068","brook    handton nova scotia",1
"1069","brook    port george barrichois",1
"1070","brook    soleys",1
"1071","brook   area",1
"1072","brook  greenaway group",1
"1073","brook  jacksons",1
"1074","brook  park drive",1
"1075","brook  road",1
"1076","brook  staffie",1
"1077","brook  winterport",1
"1078","brook 3°",1
"1079","brook aitken  dpcamera op",1
"1080","brook aitken and great visionexecution",1
"1081","brook aitken cinematographer",1
"1082","brook aitken director",1
"1083","brook aitken filmography",1
"1084","brook aitken joe chisholm mandyrae cruikshank hannah fraser dan goodman",1
"1085","brook beautiful place bonne bay",1
"1086","brook burn channel canal",1
"1087","brook cottage books",1
"1088","brook cove 66 acres",1
"1089","brook cove accident",1
"1090","brook cove beach",1
"1091","brook cove lane manvel",1
"1092","brook cove loop",1
"1093","brook cove preserve",1
"1094","brook cove road stokes county north carolina",1
"1095","brook cove road walnut cove",1
"1096","brook cove road water",1
"1097","brook cove trinity bay",1
"1098","brook creek pond lake",1
"1099","brook drive bradford",1
"1100","brook family fun day blunden road",1
"1101","brook greenaway group",1
"1102","brook greenway group cleanup session",1
"1103","brook greenway group members",1
"1104","brook greenwayrbc springclean",1
"1105","brook hillsboro dewey beach sunapee",1
"1106","brook landing cove",1
"1107","brook meadow cove",1
"1108","brook milton smith sound",1
"1109","brook nickys nose",1
"1110","brook nickys nose cove",1
"1111","brook nickys nose cove jacksons",1
"1112","brook nickys nose cove langdons",1
"1113","brook or river blackwater",1
"1114","brook park mall",1
"1115","brook point part",1
"1116","brook recreation complex",1
"1117","brook route 391 nl canada",1
"1118","brook savannah franklin sydney",1
"1119","brook spring clean event",1
"1120","brook stream hillock",1
"1121","brook thompson       tune",1
"1122","brook trout restoration project",1
"1123","brook ventnor botanical steephill",1
"1124","brookimportant flood risk information",1
"1125","brookside brook haven",1
"1126","brookstone country club jackie pressley",1
"1127","btw brook cove rd",1
"1128","buchans corner brook",1
"1129","burin peninsula motorists",1
"1130","bus delay route  3 servicing cc loughlin",1
"1131","business more items",1
"1132","bw malignant cove",1
"1133","c mountain desert cave plateau lagoon",1
"1134","cadillac mtn views",1
"1135","calm steephill cove",1
"1136","calypso cove family water park",1
"1137","camberley sandhurst eversley",1
"1138","canadatype streamtitle chance",1
"1139","cand  wreck cove10 kil",1
"1140","candground black brook cove campground maine activities",1
"1141","canon richards flowers",1
"1142","canon richards memorial academy",1
"1143","canyon creek",1
"1144","cape breton black brook granite type loc",1
"1145","caplin cove hodges",1
"1146","captive breeding program",1
"1147","caribou use caution",1
"1148","cars dog fouling flooding",1
"1149","castle and cotton candy",1
"1150","castor river",1
"1151","catholic school foundation",1
"1152","cbh jack pine",1
"1153","cbs torbay sjrfd bull arm holyrood",1
"1154","celebrity gossip kelly brook",1
"1155","cellar beach afternoon sun  cellar beach cove brook",1
"1156","cellar beach late afternoon sun  cellar beach cove brook",1
"1157","chance flemish pass flemish basin flemish cap gull island mosquito cove bull arm bay bulls",1
"1158","charles hambleton brook",1
"1159","charlesettasisk rt neuvoocoventry brook street",1
"1160","chic long beach bakery",1
"1161","chief 7 polls frontrunners",1
"1162","chief electoral officer",1
"1163","christmas morning brook cove road",1
"1164","christmas white christmas",1
"1165","cinema eye honors",1
"1166","circa 1960s70s dark cove",1
"1167","civil | beaver brook cv",1
"1168","clactons brook park",1
"1169","clair lark harbour lethbridge roddicktonbide arm sheaves",1
"1170","claise brook",1
"1171","claise brook inlet claise brook",1
"1172","claisebrook cove bridge",1
"1173","claisebrook east perth panorama city view claise brook",1
"1174","clear brightening sky",1
"1175","clear brook cove",1
"1176","clear brook cove rd",1
"1177","clear brook southlake carroll hutto boerne",1
"1178","clear this morning thursday march 6th",1
"1179","cmpbig brookbroad cove",1
"1180","co3238 brook cove",1
"1181","coeur mo property",1
"1182","colinet berry hill brook",1
"1183","college bible study",1
"1184","colorado rocky mountain school",1
"1185","community payback team",1
"1186","community volunteers donors usfws craig brook",1
"1187","condominiumsunit 1 brook point unit",1
"1188","conne river intersection",1
"1189","contact phone see",1
"1190","cool fish touch tanks",1
"1191","copper mine brook",1
"1192","cormack corner brook  daniels",1
"1193","corner brook  arrest man",1
"1194","corner brook  newfoundland",1
"1195","corner brook amazing stuff",1
"1196","corner brook area",1
"1197","corner brook bay",1
"1198","corner brook call",1
"1199","corner brook coast guard",1
"1200","corner brook deer lake benoit`s cove",1
"1201","corner brook fishermans",1
"1202","corner brook flowers",1
"1203","corner brook full schedule",1
"1204","corner brook grand",1
"1205","corner brook grand fallswindor and pouch cove",1
"1206","corner brook int route",1
"1207","corner brook jeeze",1
"1208","corner brook lots",1
"1209","corner brook mr taylor",1
"1210","corner brook newfoundland",1
"1211","corner brook newfoundland wreck",1
"1212","corner brook nlc locations",1
"1213","corner brook nlcs",1
"1214","corner brook office",1
"1215","corner brook pasadena",1
"1216","corner brook photo",1
"1217","corner brook real estate",1
"1218","corner brook scaredy cat rescue",1
"1219","corner brook schools",1
"1220","corner brook sky",1
"1221","corner brook spring",1
"1222","corner brook st",1
"1223","corner brook transit",1
"1224","corner brook woody point",1
"1225","corney brook candground",1
"1226","courthouse lane lookout brook rd main st shallop",1
"1227","cove baie verte port",1
"1228","cove brook",1
"1229","cove brook end",1
"1230","cove brook farnborough",1
"1231","cove brook fun day",1
"1232","cove brook greenway groups",1
"1233","cove brook greenways",1
"1234","cove brook reservoir",1
"1235","cove convenience store",1
"1236","cove corner brook cow",1
"1237","cove dam",1
"1238","cove road aligns",1
"1239","covefolly brook paddle",1
"1240","covelogy bay middle",1
"1241","covelong cove fire depts",1
"1242","coveup fortune hrb resettled leadinging tickles botwoodwood",1
"1243","coxs cove lark harbour",1
"1244","coxs cove newfoundland",1
"1245","crabtree court garbage",1
"1246","crime nearby stony brook teen threatened gas attendants",1
"1247","crms alumnus brook aitken 91 feature length documentary",1
"1248","crooked brook wines",1
"1249","crooked feeder new found sushi",1
"1250","crown lands division",1
"1251","ct brook side trailer court love seat desk christmas tree",1
"1252","current  humidex values",1
"1253","cute 1 bay 2 field 2 creek 4 brook",1
"1254","d swand bog dune fall fen",1
"1255","daily newfoundland pic",1
"1256","dallas georgia | saddle brook cove",1
"1257","dalton street walnut cove",1
"1258","dame junction notre dame junction",1
"1259","dan r hooks stadium",1
"1260","dark cove middle brook",1
"1261","dark hole brook glass hole tickle",1
"1262","dartmouth yarmouth candbell river",1
"1263","deadmans bay",1
"1264","deadwater cove brook",1
"1265","deer lake englee flowers",1
"1266","deer turkey rabbits",1
"1267","default district f23",1
"1268","default district f24",1
"1269","degras lourdes black duck brook marches",1
"1270","delano roosevelt heartache billesdon brook ceilidhs dream dash",1
"1271","deteriorating weather conditions corner brook ridge road seal cove",1
"1272","developments carpenter houses",1
"1273","devine seafood dishes",1
"1274","dew drop vale",1
"1275","direct | beaver brook cv",1
"1276","disorderly | hunt cliff",1
"1277","doctors brook vehicle",1
"1278","does   perfect jack o lantern size pumpkins",1
"1279","downtow corner brook",1
"1280","downtown fort myers",1
"1281","downtown walnut cove",1
"1282","dragger chief charles paul",1
"1283","drifting snow  route",1
"1284","du buttereau bog benjies",1
"1285","dune 21 beach 22 sea cool ominous 23 canyon 24 cape",1
"1286","early learning academy",1
"1287","early learning academy prek students",1
"1288","east 1 seat",1
"1289","east brook cove",1
"1290","east roddicktonenglee bide",1
"1291","east sandy cove savage cove",1
"1292","east texas food bank cooperative teachers",1
"1293","east texas pine",1
"1294","eastern brook pond",1
"1295","eddies covegreen island brook",1
"1296","education foundation grant",1
"1297","eel brook walden",1
"1298","either bottle cove",1
"1299","either shallow bay",1
"1300","elementary  community charter lake forest elementary  palm",1
"1301","elementary  pines",1
"1302","energy building",1
"1303","engage st johns portions",1
"1304","engel and volkers orlando winter park real estate advisor chad turnbull",1
"1305","entertainment tonight donny brook band",1
"1306","entertainment tonightdonny brook bandguys",1
"1307","estuary cliff cape peninsula",1
"1308","estuary fjord firth glacier gulf harbor",1
"1309","even more places",1
"1310","even portugal cove rd",1
"1311","even savage cove",1
"1312","even the cove",1
"1313","every 30 mins",1
"1314","every wild wood babbling brook flower field",1
"1315","excellent community litterpicking session",1
"1316","exclusive watch behindthescenes",1
"1317","existing rennies river trail",1
"1318","extra travel time",1
"1319","extreme caution obey signs",1
"1320","extreme whiteout conditions",1
"1321","extremely dangerous driving conditions",1
"1322","extremely slippery sectionsrte 450  frenchmans",1
"1323","f tier paradise",1
"1324","falling brook cove  list price",1
"1325","falling snowand corner brook lights",1
"1326","fanny bay",1
"1327","far fetched mega  project",1
"1328","farm rd torbay pondside lanebauline line",1
"1329","fatal atv collision",1
"1330","fatal snowmobile collision",1
"1331","fe 21  pharr valley view 0 brownsville rivera",1
"1332","feb 27th struggle",1
"1333","female 20 nov",1
"1334","field evaluation team",1
"1335","film glen cove director",1
"1336","fine fe grains",1
"1337","fine motor skills",1
"1338","firesmart stipends bishops",1
"1339","five hills ambassador dawn",1
"1340","five hills royalty",1
"1341","flatwater pond cabin area",1
"1342","flood alert 225pm 10082017 river blackwater",1
"1343","flood alert 425pm 27062017 river blackwater",1
"1344","flood alert 442pm 28052017 river blackwater",1
"1345","flood alert 551pm 11042018 river blackwater",1
"1346","flood alert 757pm 05072017 river blackwater",1
"1347","flood alert 805pm 26052018 river blackwater",1
"1348","flood alert 848pm 01042018 river blackwater",1
"1349","flood alert 917pm 09112018 river blackwater",1
"1350","flu shot clinics",1
"1351","flu vaccine clinics",1
"1352","folly brook preserve",1
"1353","football flag football",1
"1354","footpath lane coast",1
"1355","forest fire prevention projects",1
"1356","forgery investigation | beaver brook cv",1
"1357","fort hill brook",1
"1358","fortune harbour cottrells",1
"1359","fox island river",1
"1360","fox trap gull island",1
"1361","fraser cove automotive ltd  unit",1
"1362","free guided geology hike",1
"1363","freeport tiverton smiths",1
"1364","frenchman cove section traffic lights",1
"1365","frenchmans cove and lark harbour",1
"1366","freshly caught scallops",1
"1367","frozen sandy cove brook",1
"1368","fruity beers nickel brook",1
"1369","ft  1 afc hayes 3 scorers pasma berry quadry",1
"1370","ft brooks music area",1
"1371","full event details",1
"1372","full post here    st croix cove",1
"1373","full tilt scenic goodyears",1
"1374","fullfledged winters day",1
"1375","future cove brook flooding",1
"1376","fyi house firep23",1
"1377","gander 4° grates",1
"1378","gander bay main point",1
"1379","garage sale now11ambooks kidsadults toys",1
"1380","garypennell corner brook nl",1
"1381","geocode brook village",1
"1382","george  travel",1
"1383","george route 490 intersection transcanada highway",1
"1384","geosite brook point kings",1
"1385","germanton north carolina",1
"1386","giant slide flying mountain",1
"1387","glace baydominionsydney mines",1
"1388","glen cove mansion",1
"1389","glen cove road",1
"1390","glen head glen cove",1
"1391","gonzaga learys brook jr high macdonald drive jr high cowan heights elementary st peters",1
"1392","good luck",1
"1393","good morning krockers",1
"1394","good morning spring cleaners",1
"1395","good playgrounds day trip",1
"1396","good size fish",1
"1397","good weather forecast",1
"1398","goose cove brook cape breton island",1
"1399","goulds  gander corner brook",1
"1400","goulds corner brook",1
"1401","governors brook area",1
"1402","grand manan ferry",1
"1403","granville line brook",1
"1404","great blue herons",1
"1405","great community",1
"1406","great family orientated wildlife",1
"1407","great lynns takeout",1
"1408","great northern peninsula",1
"1409","great rock timber point love swan lake",1
"1410","great smoky mountains",1
"1411","great trail private cove seals",1
"1412","green bay central nl canada photo kpp",1
"1413","green cove mackinnons",1
"1414","green cove springs",1
"1415","green island brook eddies",1
"1416","green island brook nl",1
"1417","green island brook pines",1
"1418","green island brooklower cove",1
"1419","green island brooklower cove parade chy",1
"1420","gros morne mountain",1
"1421","gross morne park",1
"1422","grove 6 marsh 7 cove 8 hill 9 swand normie",1
"1423","gtgt  raleigh farmers",1
"1424","half island cove",1
"1425","half moon brook bridge",1
"1426","happy sunday funday",1
"1427","happy valleygoose bay gander blaketown placentia corner brook",1
"1428","harbour  western brook pond",1
"1429","harbour aspey brook hickmans",1
"1430","hartford  avenue",1
"1431","hay cove newfoundland",1
"1432","head and western brook pond",1
"1433","headland impound inlet kettle lake",1
"1434","heatherton mckaysjeffreys stdavidshighlands",1
"1435","heaven blue hues",1
"1436","henley remenham medmenhamandits",1
"1437","her topless playboy cove",1
"1438","hermann london real estate group",1
"1439","herring neck lobster",1
"1440","hey bible study",1
"1441","high school students",1
"1442","high voter turnout",1
"1443","high water levels",1
"1444","high willian king",1
"1445","highbush blueberries common loons",1
"1446","higher part",1
"1447","hike bog brook cove",1
"1448","hike mary ann falls egypt",1
"1449","hiking fishing atv",1
"1450","hiking fishing atvsnowmobile trails",1
"1451","hill country rehabilitation",1
"1452","his charactersomething brook",1
"1453","his most recent work",1
"1454","his pet snake",1
"1455","his whole entire family",1
"1456","historic  main street walk tour 61 3 pm bushnell park trees",1
"1457","hole sink hole",1
"1458","hollow brook 250 m wide primary wildlife corridor",1
"1459","hollow brook sensitive wildlife habitatcorridor",1
"1460","holy cross",1
"1461","home playoff games",1
"1462","home playoffs game",1
"1463","horse cove brook",1
"1464","house creek elementary students",1
"1465","hr  whiteout conditions",1
"1466","hr 24 st anthony 24 corner brook 23 grates",1
"1467","hr main brook plum pt",1
"1468","huge news  pcspmsa",1
"1469","humber valley rowing regatta day",1
"1470","ice compensationthe strait",1
"1471","ice control services",1
"1472","iceberg report route",1
"1473","iconic western brook",1
"1474","important  flood risk info",1
"1475","incredible 4 bedroom 3 bath home",1
"1476","incredible ocean views",1
"1477","indian bay roddicktonbide arm sheaves",1
"1478","indian brook",1
"1479","indian brookjersey cove",1
"1480","indian head brook",1
"1481","investigation estimated restoration tbd",1
"1482","irish cove brook",1
"1483","irish cove dutch brook frenchvale new candbellton",1
"1484","isla evian laken marinashore brook cove",1
"1485","island martins brook second peni",1
"1486","island pond brook",1
"1487","island salt cove brook placentia bay communitiesnewfoundland",1
"1488","islandsbottle covecanadacanoncorner brookdru kennedydusk",1
"1489","its +16 degrees",1
"1490","its 100th birthday",1
"1491","its 15th anniversary",1
"1492","its a beautiful part",1
"1493","its a magical part",1
"1494","its a perfect day",1
"1495","its also an area",1
"1496","its annual spring clean",1
"1497","its basically a fucking puddle",1
"1498","its bright sky",1
"1499","its called park brook",1
"1500","its facebook page",1
"1501","its glorious summer thing",1
"1502","its just a pretty cliff",1
"1503","its just a short walk",1
"1504","its like art",1
"1505","its like blue lagoon",1
"1506","its march 1st",1
"1507","its our movie rental",1
"1508","its own tweet",1
"1509","its rennie brook cove",1
"1510","its such a good summer beer",1
"1511","its tax status",1
"1512","its the mild conditions",1
"1513","its the rushmoor spring",1
"1514","its the rushmoor spring clean event",1
"1515","its the service",1
"1516","its the stream",1
"1517","its wild cove",1
"1518","jigging cove jack pine green cove freshwater lake freshwater lake",1
"1519","john walsh blvd",1
"1520","johns 30 gander 30 grates",1
"1521","joseph carter",1
"1522","jr high mary queen",1
"1523","june11th <u+0001f3ca><u+0001f3fd><u+0001f4a6><u+0001f61d",1
"1524","junior high volleyball players",1
"1525","just a 15 minute drive",1
"1526","just a cheeky paddle",1
"1527","just listed and open sunday",1
"1528","just outside clarenville police",1
"1529","just reduced single family$390000",1
"1530","just reduced single family$400000",1
"1531","just reduced single family$405000",1
"1532","just reduced single family$410000",1
"1533","just reduced single family$430000",1
"1534","k  12 schools",1
"1535","kate furbish preserve",1
"1536","kellys brook trail",1
"1537","kennington cove beach",1
"1538","key lime cove",1
"1539","kings bridge road",1
"1540","klevel iii students",1
"1541","kykuit  mushroom cove",1
"1542","labrador corner brook corner brook captain",1
"1543","lady cove elliotts",1
"1544","lagoon loch marsh mere millpound moat pool pond puddle rill",1
"1545","lanseauclair lethbridge roddicktonbide arm sheaves",1
"1546","lark harbour corner brook",1
"1547","lark harbour york",1
"1548","lark harbourbottle cove25 min",1
"1549","late first pickup",1
"1550","latest featured reel",1
"1551","leassist lawenf | beaver brook cv",1
"1552","lego 3d building",1
"1553","leney sunny brook kelham",1
"1554","lesnie best costume design",1
"1555","light sprinkle",1
"1556","lighthouse gros morne visitors center",1
"1557","lindsey hughes brook",1
"1558","line painting sections",1
"1559","link gtgtgt",1
"1560","little bay st patricks",1
"1561","little brook cove",1
"1562","little gut brook",1
"1563","little harbour pleasant bay mooseland",1
"1564","little hearts ease",1
"1565","little known watershed fact cranberry cove beach",1
"1566","little rapids marble mountain benoits",1
"1567","little shemague chincoteague choptank mermaid",1
"1568","live entertainment and vendors kids",1
"1569","local councillor rod cooper",1
"1570","local elliston area photo brook",1
"1571","local elliston area photo sandy cove brook",1
"1572","location 23 stokes",1
"1573","logy bayouter covemiddle cove",1
"1574","long beach queens",1
"1575","long island ferry kings",1
"1576","long range academy",1
"1577","long range academy cow head",1
"1578","long range mountains",1
"1579","look ill cut",1
"1580","lost dog caesar",1
"1581","lot 7 mountain brook",1
"1582","louisbourg miners museum",1
"1583","lourdes black duck brook mainland",1
"1584","lourdesblack duck brook mainland",1
"1585","lovely trout fantastic underwater view",1
"1586","low cloud ceiling",1
"1587","low tide love hunters",1
"1588","lower cape tv  interview",1
"1589","lower cove",1
"1590","lower cove green island cove",1
"1591","lower cove pines",1
"1592","lower cove shoal",1
"1593","lower river loddon",1
"1594","lucky bethpage red",1
"1595","lunenburg county dollivers brook bridge",1
"1596","lunenburg dollivers brook bridge",1
"1597","lwr national gulf",1
"1598","macintosh brook bog salmon pools",1
"1599","mae stevens prek students",1
"1600","maids brook cove",1
"1601","main brook + st anthony",1
"1602","main brook and canon richards memorial academy",1
"1603","main brook caribou",1
"1604","main brook cooks",1
"1605","main brook labrador straits academy",1
"1606","main brook power system",1
"1607","main brook roddicktonbide arm",1
"1608","main road salmon cove",1
"1609","maine  black brook cove candground lincoln plantation maine",1
"1610","malham yorkshire dales",1
"1611","marine interpretation center",1
"1612","marion county nearest address",1
"1613","martin walker honor choir  stoney brook",1
"1614","martins brook surrounding areas",1
"1615","massive sales 12060 stone brook cove",1
"1616","mauzy day discovery",1
"1617","may  residential garbage",1
"1618","may 8th 2020       ntvnewsnl",1
"1619","mayor edgar crann",1
"1620","mcht regional steward melissa lee",1
"1621","memorial academy flowers",1
"1622","mgmt chair don downer",1
"1623","miami real estate miamire",1
"1624","michael durnford photo",1
"1625","middle brook road",1
"1626","middle pondblack brooklittle bay",1
"1627","mill brook cove",1
"1628","minister eddie joyce",1
"1629","mira mira gut",1
"1630","missing corner brook man",1
"1631","mls®  171699 32 park drive benoits",1
"1632","mobile phone adult",1
"1633","monroe waterville burgoynes",1
"1634","montana state bobcats",1
"1635","montreal saint andrews fredericton moncton antigonish corner brook port rexton st johns grates",1
"1636","more  6895 bolling brook",1
"1637","more 6895 bolling brook cove",1
"1638","more info photos",1
"1639","more nassau county residents",1
"1640","more rain forecast",1
"1641","more than 30 communities",1
"1642","more than 50 volunteers",1
"1643","more waterfront land mass",1
"1644","moriah corner brook",1
"1645","mount playmore splashpad",1
"1646","mountain brook assets",1
"1647","mountain brook brand",1
"1648","mountain brook community church",1
"1649","mountain brooks overton cove",1
"1650","mt gap gurley winchester rd willow brook",1
"1651","mt playmore turkey brook park",1
"1652","muddy hole swimming hole",1
"1653","mummer suicide bombing",1
"1654","municipal water systems",1
"1655","my 1130 am view",1
"1656","my best friend",1
"1657","my creative friend",1
"1658","my dad terry",1
"1659","my favorite guy",1
"1660","my favorite people",1
"1661","my favourite parts",1
"1662","my favourite places",1
"1663","my favourite spots",1
"1664","my favourite town",1
"1665","my first apartment love",1
"1666","my first bible",1
"1667","my first blackcap",1
"1668","my first swallow",1
"1669","my friend brook",1
"1670","my last name",1
"1671","my last stand",1
"1672","my listing off westlake drive",1
"1673","my moms moms side",1
"1674","my morning stroll",1
"1675","my newest listing",1
"1676","my only use",1
"1677","my own fish",1
"1678","my own kelly brook strips",1
"1679","my rear view mirrors",1
"1680","my solar return",1
"1681","my uncle louis major grandmother",1
"1682","mysterious bronze yield brook term challenge insulin equation rent cove",1
"1683","mysterious sea creature washes",1
"1684","n63 meadow brook field airport walnut cove nc n flight tracker arrivals departures",1
"1685","nain whale cove",1
"1686","named purdee brook",1
"1687","nanaimo brook cove klery creek",1
"1688","narragansett bay",1
"1689","national child day",1
"1690","national park bakers brook sallys",1
"1691","native american cultural materials",1
"1692","nature related ones",1
"1693","nc 911 call center reports flash flood water",1
"1694","nc nursing jobs",1
"1695","new blog post",1
"1696","new corner brook hospital",1
"1697","new listing  12030 stone brook cove",1
"1698","new listing $55000000 4br 3ba 12514 brook cove",1
"1699","new post black brook cove candground",1
"1700","new post royal brook  oakhurst  forest cove bike ride",1
"1701","new preventative measures",1
"1702","new price  1425 willow brook cove",1
"1703","new routes 25 governors brook",1
"1704","new sanidump location black brook cove candground",1
"1705","new york",1
"1706","new york jobs",1
"1707","new york jobs key responsibilities",1
"1708","newfound sushi west coast",1
"1709","newfoundland trailway park nl036 map",1
"1710","news lobster pound fire",1
"1711","next stop pollets",1
"1712","nice blue sky cold looking morning",1
"1713","nice picture beautiful view corner brook coxs",1
"1714","nickys nose cove kings",1
"1715","no  problem",1
"1716","no 10 sydney cove 2pt bet",1
"1717","no cove free popcorn",1
"1718","no cove free popcorn welcome",1
"1719","no creepy man",1
"1720","no known restoration time",1
"1721","no motor bikes",1
"1722","no new money",1
"1723","no pics hull",1
"1724","no roads trails",1
"1725","no sea ice",1
"1726","noenforcement voice control",1
"1727","noon to 2 pm",1
"1728","normal operating schedules",1
"1729","norse pond trail   stewardship",1
"1730","north branch wiltondale",1
"1731","north cumberland road indianapolis",1
"1732","north frm pollets",1
"1733","north mountain yellow wild",1
"1734","north pond brook",1
"1735","north shore hwy",1
"1736","north west brook gos",1
"1737","north west brook harbour",1
"1738","northern lights seafood",1
"1739","northern peninsula roads",1
"1740","northern peninsula roadways",1
"1741","northwest brook area",1
"1742","northwest brook detour",1
"1743","northwest brook entrance",1
"1744","northwest brook great meeting",1
"1745","not a draft",1
"1746","not all bigots",1
"1747","not bad weather",1
"1748","not corner brook",1
"1749","not good shifting precipitation patterns",1
"1750","not the gym  class lists",1
"1751","notre dame bay",1
"1752","now and that time",1
"1753","now front page",1
"1754","nws alertgt strong thunderstorms",1
"1755","oak court country",1
"1756","ocean bay river brooke cove harbor",1
"1757","old 65 300 acres",1
"1758","old 65 walnut cove",1
"1759","old bikes barbed wire",1
"1760","old brook trail",1
"1761","old tobacco stemmery",1
"1762","olive ocean raine",1
"1763","one day cyril",1
"1764","one lane traffic",1
"1765","online movie actors",1
"1766","only 15 minutes",1
"1767","only 1520 min corner brook",1
"1768","only 5 geoparks",1
"1769","only a few people",1
"1770","only the segment",1
"1771","open 825am buses",1
"1772","open house jun",1
