"","text","n"
"3122","a river max aku lapar",1
"3123","a river mode",1
"3124","a river monitor plants",1
"3125","a river mumu",1
"3126","a river mungo park",1
"3127","a river otter",1
"3128","a river paaremix",1
"3129","a river padi",1
"3130","a river people",1
"3131","a river person",1
"3132","a river plis",1
"3133","a river pon",1
"3134","a river rock party",1
"3135","a river run",1
"3136","a river serious wey study",1
"3137","a river side",1
"3138","a river state boy",1
"3139","a river stone bust head",1
"3140","a river sweetheart",1
"3141","a river ticket",1
"3142","a river uncle",1
"3143","a river view",1
"3144","a river waste",1
"3145","a river werey asinwin",1
"3146","a river yeh river",1
"3147","a riverpeaceful n deepyour soul",1
"3148","a riverside home",1
"3149","a riverthat guy",1
"3150","a riverwe love",1
"3151","a road    lack",1
"3152","a robins nest",1
"3153","a rolled up philately magazine pic river",1
"3154","a roman bri",1
"3155","a roman bridge",1
"3156","a roman port",1
"3157","a round trip",1
"3158","a row past",1
"3159","a rowing boat",1
"3160","a rubber dinghy",1
"3161","a run <u+0001f3c3><u+200d><u+2642><u+fe0f",1
"3162","a running buddy",1
"3163","a safe environment",1
"3164","a safe haven",1
"3165","a sandstone outcrop",1
"3166","a santas grotto",1
"3167","a satisfying 12 mile hike",1
"3168","a scenic paddle",1
"3169","a scorching afternoons",1
"3170","a scrumptious afternoon tea",1
"3171","a sculpture trail walk",1
"3172","a sea shanty",1
"3173","a sea view",1
"3174","a second flush",1
"3175","a second trip",1
"3176","a sedate trip",1
"3177","a seimens alternator",1
"3178","a selfdrive narrowboat",1
"3179","a semi rural setting",1
"3180","a separate bunk cabin",1
"3181","a september trip",1
"3182","a serene location",1
"3183","a serious relationship",1
"3184","a seriously reasonable price",1
"3185","a severe flood warning",1
"3186","a shallower draught",1
"3187","a shark abi big cat fish",1
"3188","a sharp guy",1
"3189","a shire horse",1
"3190","a short distance",1
"3191","a short dress",1
"3192","a short ferry ride",1
"3193","a short film",1
"3194","a short stretch",1
"3195","a shortish walk guildford",1
"3196","a signal crayfish",1
"3197","a silicon valley project",1
"3198","a similar job",1
"3199","a similar pair",1
"3200","a similar place",1
"3201","a simple route",1
"3202","a single bite",1
"3203","a single esp leggings",1
"3204","a single person",1
"3205","a single skimmer bream",1
"3206","a site visit",1
"3207","a sitting governor",1
"3208","a sizzling dayella",1
"3209","a sleepy secluded spot",1
"3210","a slight decline",1
"3211","a slight difference",1
"3212","a slight risk",1
"3213","a slightly dand afternoon walk",1
"3214","a slightly preapocalyptic way",1
"3215","a slow pace",1
"3216","a slow start",1
"3217","a slow worm",1
"3218","a sluice gate",1
"3219","a small additional charge",1
"3220","a small boat stock",1
"3221","a small group",1
"3222","a small number",1
"3223","a small office",1
"3224","a small river",1
"3225","a small river landrey",1
"3226","a small rowing boat",1
"3227","a small semi detached 1930s 2 bed",1
"3228","a small team",1
"3229","a small water spout",1
"3230","a sneaky paddle",1
"3231","a sneaky peak",1
"3232","a social distance",1
"3233","a social event",1
"3234","a soggy garden",1
"3235","a soggy trudge",1
"3236","a solo trek",1
"3237","a somewhat soggy wey river festival",1
"3238","a soothing spot",1
"3239","a sooty smudge",1
"3240","a spanish galley",1
"3241","a special adviser",1
"3242","a special place",1
"3243","a speckled wood",1
"3244","a spectacular route",1
"3245","a spin guildford",1
"3246","a sponsored raft race",1
"3247","a spontaneous dip",1
"3248","a spotter sheet",1
"3249","a spotters sheet",1
"3250","a staff project",1
"3251","a standing ovation",1
"3252","a steam boat",1
"3253","a steam train",1
"3254","a steamy river",1
"3255","a steep slandy slope",1
"3256","a stepbystep guide",1
"3257","a sterling location",1
"3258","a stern voice",1
"3259","a still river thames pic",1
"3260","a still very swollen river",1
"3261","a stormy new years",1
"3262","a story michael",1
"3263","a strange smell",1
"3264","a strategic crossing point",1
"3265","a stunning day",1
"3266","a stunning painting",1
"3267","a stunning photo",1
"3268","a stunning ride",1
"3269","a stunning sky",1
"3270","a stunning view",1
"3271","a stunning walk",1
"3272","a stunningly beautiful sunday morning",1
"3273","a stupid governor",1
"3274","a stupid pervert",1
"3275","a successful weekend",1
"3276","a such a brill way",1
"3277","a sudden vibration",1
"3278","a sunday cunts",1
"3279","a sunday session",1
"3280","a sundrenched wey river festival",1
"3281","a sunken barge",1
"3282","a sunken vessel",1
"3283","a sunny bank holiday",1
"3284","a sunny evening",1
"3285","a sunny muddy walk",1
"3286","a sunny sunday",1
"3287","a sunny weekend",1
"3288","a sunny weekend morning",1
"3289","a sunset stroll",1
"3290","a super friendly team",1
"3291","a support group",1
"3292","a swand thing",1
"3293","a swanseye view",1
"3294","a sweaty meeting room",1
"3295","a swimming pool",1
"3296","a swingbridge santa cruise",1
"3297","a tag inquiry update",1
"3298","a tak hit",1
"3299","a tanker driver",1
"3300","a teenage boy",1
"3301","a temporary flood defence",1
"3302","a temporary mooring",1
"3303","a ten minute walk",1
"3304","a terrible ordeal",1
"3305","a terrific thunders",1
"3306","a then visit",1
"3307","a three hour delay",1
"3308","a tidy lot",1
"3309","a tin town",1
"3310","a tiny narrow part",1
"3311","a tom kite",1
"3312","a tortuous number",1
"3313","a total mess",1
"3314","a tourist site",1
"3315","a traditional rowing boat",1
"3316","a trail cam",1
"3317","a tranquil and historical riverside stroll",1
"3318","a tranquil boat trip",1
"3319","a tranquil escape",1
"3320","a transport route",1
"3321","a travel guide",1
"3322","a treasure hunt",1
"3323","a treble mouth",1
"3324","a true reflection",1
"3325","a truly beautiful waterway",1
"3326","a truly enlightening cycle",1
"3327","a tumbling bay weir",1
"3328","a two person kayak",1
"3329","a twohour trip",1
"3330","a typical winter landscape",1
"3331","a tyrant petition",1
"3332","a uniformed swimmer",1
"3333","a unique opportunity",1
"3334","a unique wedding",1
"3335","a unique wedding venue",1
"3336","a useful port melcombe",1
"3337","a useless father",1
"3338","a valid answer",1
"3339","a very beautiful and scenic river walk",1
"3340","a very cold day",1
"3341","a very cold morning",1
"3342","a very common spider",1
"3343","a very dapper mandarin duck",1
"3344","a very disturbing thing",1
"3345","a very enjoyable 58 mile run",1
"3346","a very excited benjamin",1
"3347","a very expensive place",1
"3348","a very foggy starti",1
"3349","a very frosty river",1
"3350","a very frozen stretch",1
"3351","a very full river",1
"3352","a very happy couple",1
"3353","a very hot day",1
"3354","a very invigorating swim",1
"3355","a very large white bird",1
"3356","a very long time",1
"3357","a very muddyicy 5 mile walk",1
"3358","a very nice day",1
"3359","a very nice leisurely cycle",1
"3360","a very nice place",1
"3361","a very pale shadow",1
"3362","a very pleasant bank holiday afternoon",1
"3363","a very pretty town",1
"3364","a very quiet guildford town centre",1
"3365","a very secretive creature",1
"3366","a very short and boring blog",1
"3367","a very similar pic",1
"3368","a very tender age",1
"3369","a very tough new carry",1
"3370","a very tranquil",1
"3371","a very very good fish",1
"3372","a very wet autumn day",1
"3373","a viable river bus",1
"3374","a video edit joor",1
"3375","a video evidence",1
"3376","a visit opening hours thurs",1
"3377","a visitor centre",1
"3378","a vulnerable man",1
"3379","a walk home",1
"3380","a walking tour",1
"3381","a warm evening",1
"3382","a warm labor day weekend",1
"3383","a warm reception",1
"3384","a warm sunny day",1
"3385","a washline mount",1
"3386","a water company time",1
"3387","a water safety demonstration",1
"3388","a water sign",1
"3389","a water sprite",1
"3390","a water vole",1
"3391","a water wheel",1
"3392","a watering hole",1
"3393","a waterside stroll",1
"3394","a watertight basket naaau",1
"3395","a wedding party",1
"3396","a wee lassie",1
"3397","a wee pint",1
"3398","a weir 5 nbs",1
"3399","a welcome relief",1
"3400","a welcome visit",1
"3401","a well known thug attack",1
"3402","a well thought",1
"3403","a well thought out layout andnd",1
"3404","a wellington cross",1
"3405","a werey fit kon dey",1
"3406","a werid nite",1
"3407","a west saxon",1
"3408","a wey so much wata com fr pon spn twn",1
"3409","a wey valley walk",1
"3410","a wey wiggle",1
"3411","a weybridge pub",1
"3412","a weybridge river fayre",1
"3413","a weymouth family",1
"3414","a wheelchair lift",1
"3415","a white aylesbury duck",1
"3416","a white blanket",1
"3417","a white lacquer",1
"3418","a white man",1
"3419","a white rabbit sculpture lewis carroll",1
"3420","a whitebellied sea eagle",1
"3421","a whole cross river",1
"3422","a whole flowing river",1
"3423","a whole host",1
"3424","a whole new world",1
"3425","a whole river wetin",1
"3426","a whole shop",1
"3427","a whole summer",1
"3428","a wicker basket",1
"3429","a widespread search",1
"3430","a wildlife surprise",1
"3431","a wind up record player",1
"3432","a wintry riverside walk",1
"3433","a wintry sunset",1
"3434","a wonderful club",1
"3435","a wonderful day",1
"3436","a wonderful new wey",1
"3437","a wonderful option",1
"3438","a wonderful view",1
"3439","a wonderful walk",1
"3440","a wonderful wife",1
"3441","a wood burning stove",1
"3442","a wooded village",1
"3443","a working fone endorsement",1
"3444","a working river",1
"3445","a wrought iron bridge",1
"3446","a yearmy dogs",1
"3447","a yellow wagtail",1
"3448","a yoruba adage",1
"3449","a yoruba person",1
"3450","a young lady wey",1
"3451","a young man",1
"3452","a young mans body",1
"3453","a young mare",1
"3454","a young surrey lad",1
"3455","a youtube video",1
"3456","a paddle",1
"3457","a¯<u+0336><u+0325><u+264f> sharp sharp rt  ehn",1
"3458","a3 bridge and town centre",1
"3459","a3 m25 channel ports",1
"3460","a3 police chase",1
"3461","aaarrhh river jordan",1
"3462","aahhh bownowh jerlarh",1
"3463","aande 10 stiches",1
"3464","abasi  mbok",1
"3465","abbey newark priory st",1
"3466","abbot car park",1
"3467","abeg  oloun",1
"3468","abeg follow temitope ojelade enter naija",1
"3469","abeg mek una share",1
"3470","abeg wetin con",1
"3471","abi farm land don finish",1
"3472","abi gutterlmfao rt",1
"3473","àbí kini gbogbo",1
"3474","abi kinni gbogbo radarada",1
"3475","abi kwaruption",1
"3476","abi lt~ lmao",1
"3477","abi mami water",1
"3478","abi naomake una",1
"3479","abi oo rt  river nile sef",1
"3480","abi ooo dem",1
"3481","abi ooo person",1
"3482","abi wicke cont",1
"3483","abia cross river akwa",1
"3484","abia state coronavirus wey don cross river niger",1
"3485","abj dat spot",1
"3486","abojt desmond tutu",1
"3487","about 1 to 2 ft",1
"3488","about 10 mins",1
"3489","about 100m",1
"3490","about 1015 years",1
"3491","about 103 pipo kpaiandde don rescue",1
"3492","about 12 mile outside guildford st catherines",1
"3493","about 1km",1
"3494","about 20 miles",1
"3495","about 3 inches",1
"3496","about 3am worst thing",1
"3497","about 5 years",1
"3498","about 6 inches",1
"3499","about 650pm police",1
"3500","about 68 people",1
"3501","about 700 dollars",1
"3502","about 8 inches",1
"3503","about a dozen dace",1
"3504","about a mile",1
"3505","about a third",1
"3506","about half a days",1
"3507","about half a mile downstream",1
"3508","about the little things",1
"3509","abraka river tey tey",1
"3510","absolute most rubbish",1
"3511","absolutely definitely mate reckon",1
"3512","absolutely gorgeous day",1
"3513","abujalagosriversenugukatsinabayelsaakwa ibomwey crossriver",1
"3514","accessible summer trips",1
"3515","accidental double figure barbel",1
"3516","action river plate goalkeeper",1
"3517","actually fun fact",1
"3518","actually uneducated the ecological disaster",1
"3519","ada river authorities",1
"3520","adageorge follow one bus driver",1
"3521","addison county  spirits",1
"3522","addlestone road closed stationary traffic",1
"3523","addlestone road weybridge",1
"3524","addlestone surrey  most parts",1
"3525","adeleke ogun davido violence river niger nnamdi kanu teni ipob",1
"3526","adequate flood risk management",1
"3527","adeyeye tv guy",1
"3528","adiskide onekin orduak labur en river",1
"3529","adome river pussy",1
"3530","adult swans millmead lock river",1
"3531","aerial river bank inspection",1
"3532","aerial shots",1
"3533","afro dey glide",1
"3534","afta d truck",1
"3535","afternoon cream tea",1
"3536","afternoonnepa manager wey",1
"3537","againpawpaw wey dey",1
"3538","agba jalingo  tinubu <u+0001f646><u+0001f646><u+0001f646><u+0001f646><u+0001f646><u+0001f646",1
"3539","agba jalingos incarceration",1
"3540","agelastica aini",1
"3541","agogo letter",1
"3542","agricultural and common ground",1
"3543","ah different outfit",1
"3544","ah fi jump",1
"3545","ah rufuse water river",1
"3546","ahhh wey river",1
"3547","ailsa craig 2nd ravi river",1
"3548","air breath carry",1
"3549","airport hotel gas pay",1
"3550","airtime and data airtime topup associations",1
"3551","ak <u+0001f1f0><u+0001f1fc> kuwait city",1
"3552","aka cornsalad valerianella locusta",1
"3553","aka jisko lmfao",1
"3554","akara dey sht ororo",1
"3555","akpabuyo cross river statei",1
"3556","akwaibom criver bayelsa",1
"3557","akwaibom entertainment industry",1
"3558","al d sameu knw",1
"3559","al d water",1
"3560","al river plate",1
"3561","alder valley brass    boats",1
"3562","aldo and river island",1
"3563","alert flood alert",1
"3564","alfa wey dey",1
"3565","all  mai",1
"3566","all <u+0001f3b6",1
"3567","all <u+0001f3b6><u+0001f3b5",1
"3568","all <u+0001f483><u+0001f483><u+0001f483><u+0001f483><u+0001f483",1
"3569","all <u+200e><u+200b",1
"3570","all 53 miles",1
"3571","all amazing people",1
"3572","all bad scenes",1
"3573","all club members",1
"3574","all colourful flowers",1
"3575","all d army",1
"3576","all d cry",1
"3577","all d fish",1
"3578","all d fish 4 river niger",1
"3579","all d fish hibernatelol",1
"3580","all d fish wey",1
"3581","all d fish wey dey river shout",1
"3582","all d good girls",1
"3583","all d haterssai buharianybody",1
"3584","all d networks",1
"3585","all d river dem",1
"3586","all d sugar daddies",1
"3587","all d wishes",1
"3588","all dat nana addo",1
"3589","all dem men",1
"3590","all dese kain talks",1
"3591","all dirty d pass",1
"3592","all dis budgets wey di govnor",1
"3593","all dis cele church",1
"3594","all dis injustice",1
"3595","all dis naija",1
"3596","all dis people",1
"3597","all ds musik",1
"3598","all fab events",1
"3599","all family members",1
"3600","all first born sons",1
"3601","all freely buddy",1
"3602","all full time",1
"3603","all her friends",1
"3604","all him clothes",1
"3605","all hin tears",1
"3606","all his porsch cars",1
"3607","all initial stakes",1
"3608","all international students hillside restaurant",1
"3609","all its glory peaceful tranquil",1
"3610","all kyn sickness",1
"3611","all ma enemies",1
"3612","all manu fans",1
"3613","all my analysis",1
"3614","all my biro",1
"3615","all my brothers male friends relatives",1
"3616","all my clothes",1
"3617","all my enemies",1
"3618","all my life",1
"3619","all my money",1
"3620","all other things",1
"3621","all our cars",1
"3622","all our guests",1
"3623","all our human visitors",1
"3624","all our lovely team",1
"3625","all our lowland expedition leader delegates",1
"3626","all our money",1
"3627","all our oyel",1
"3628","all our parents",1
"3629","all our staff volunteers",1
"3630","all our walks",1
"3631","all passenger boats",1
"3632","all people person",1
"3633","all planned winter lock stoppages",1
"3634","all primary age kids",1
"3635","all south shore areas",1
"3636","all that big river",1
"3637","all the action",1
"3638","all the aits",1
"3639","all the amazing work",1
"3640","all the aquatic animals",1
"3641","all the benefits",1
"3642","all the boats",1
"3643","all the boundaries",1
"3644","all the cars",1
"3645","all the changes",1
"3646","all the coastal long exposure scenes",1
"3647","all the cry",1
"3648","all the dead bodi",1
"3649","all the drops",1
"3650","all the esn boko boys",1
"3651","all the female halls",1
"3652","all the feminist wey",1
"3653","all the fine music",1
"3654","all the fish shout",1
"3655","all the fish wey dey river die",1
"3656","all the fish wey dey river halla",1
"3657","all the fish wey dey river hibernate",1
"3658","all the fish wey dey river naija",1
"3659","all the fishes wey",1
"3660","all the flood news",1
"3661","all the gist wey",1
"3662","all the hippopos wey dey",1
"3663","all the houses",1
"3664","all the inmates",1
"3665","all the kind words",1
"3666","all the land",1
"3667","all the languages",1
"3668","all the latest flood and weather news",1
"3669","all the latest info",1
"3670","all the living things",1
"3671","all the local government",1
"3672","all the mammywater wey dey",1
"3673","all the mighty thames",1
"3674","all the mpanyimfo",1
"3675","all the nigerian students",1
"3676","all the oil finish",1
"3677","all the ones",1
"3678","all the people",1
"3679","all the pepu",1
"3680","all the recent rain",1
"3681","all the resources",1
"3682","all the respect",1
"3683","all the responses",1
"3684","all the river dirty",1
"3685","all the river gods",1
"3686","all the river wey",1
"3687","all the rivers",1
"3688","all the sand wey dey river kogi side",1
"3689","all the soap",1
"3690","all the songs",1
"3691","all the stands",1
"3692","all the stunning waterways lakes",1
"3693","all the suffer",1
"3694","all the tears",1
"3695","all the union",1
"3696","all the water wey edey river oda",1
"3697","all the way",1
"3698","all the weyrey",1
"3699","all the whole fish",1
"3700","all the woes",1
"3701","all the yamayama",1
"3702","all them heart",1
"3703","all these bodies",1
"3704","all these fine white garment church girls",1
"3705","all these fishes wey de river",1
"3706","all these girls wey dey baff",1
"3707","all these illegal chinese fishermen",1
"3708","all these injuries",1
"3709","all these opinionated  oyibo southerners",1
"3710","all these our rivers",1
"3711","all these people",1
"3712","all these river wey dey",1
"3713","all these sachet water",1
"3714","all these sets",1
"3715","all these sports",1
"3716","all this boys",1
"3717","all this fake news",1
"3718","all this hausa thieves",1
"3719","all this mommys prostitute",1
"3720","all this news buzzing",1
"3721","all this nonsense",1
"3722","all this one wey",1
"3723","all this ones",1
"3724","all this protest shit",1
"3725","all this rappers",1
"3726","all this river people",1
"3727","all this self righteous attitude",1
"3728","all this truth",1
"3729","all this ur award",1
"3730","all this urgent 2k girls",1
"3731","all this years",1
"3732","all those animals",1
"3733","all those benin gehs",1
"3734","all those half half soaps",1
"3735","all those ladies",1
"3736","all those lies",1
"3737","all those ona",1
"3738","all those package wey",1
"3739","all those people",1
"3740","all those riverine people",1
"3741","all those stuff",1
"3742","all those stuffs",1
"3743","all those youths",1
"3744","all una head",1
"3745","all up inna tree",1
"3746","all walking weather",1
"3747","all water states",1
"3748","all wiz accolades",1
"3749","all you old men",1
"3750","all your bragging yen yen yen",1
"3751","all your hard work",1
"3752","all your pdp support",1
"3753","allensford river 100s",1
"3754","alleviation scheme",1
"3755","alleviation scheme drop",1
"3756","almost 10m",1
"3757","almost 16 languages",1
"3758","almost entirely off road",1
"3759","almost half our population",1
"3760","almost opposite that place",1
"3761","almost the highlight",1
"3762","already de river bank",1
"3763","also david staniforths",1
"3764","also large group",1
"3765","also oyo people",1
"3766","also snake mountain weybridge",1
"3767","also the jurassic coast",1
"3768","also the roman",1
"3769","alsohe gats mix",1
"3770","alton  peaceful scene",1
"3771","alton community centre",1
"3772","alton employees",1
"3773","alton upper froyle",1
"3774","always igboid group",1
"3775","always nice feeling",1
"3776","always nice or lovely walk",1
"3777","am  omo wizkid dey use",1
"3778","am broken heart tears",1
"3779","ama mamah asli huhu",1
"3780","amaze delight stumble",1
"3781","amazing  augmented reality sandbox",1
"3782","amazing food",1
"3783","amazing riverside apartment",1
"3784","amazing riverside pubs",1
"3785","american crayfish invasive species",1
"3786","amy gentryweybridge ladies",1
"3787","an  flood alert view",1
"3788","an  iridescent jewel",1
"3789","an 11am",1
"3790","an 8 acre moated site  richard savage",1
"3791","an 8 dock unit",1
"3792","an 8 mile walk",1
"3793","an 80yearold man",1
"3794","an 8page profile",1
"3795","an absolute pleasure",1
"3796","an absolute privilege",1
"3797","an abusive relationship",1
"3798","an access route",1
"3799","an actual cruise",1
"3800","an actual rock opera song",1
"3801","an adage person",1
"3802","an adjacent field",1
"3803","an adult mayfly",1
"3804","an air draught",1
"3805","an allyoucaneat ribs dinner",1
"3806","an almost flat walk",1
"3807","an amateur job funny stuff",1
"3808","an amazing 13 bedroom house",1
"3809","an amazing day",1
"3810","an amazing experiencearms",1
"3811","an amazing hen",1
"3812","an amazing job",1
"3813","an amazing weeks holiday",1
"3814","an amber alert",1
"3815","an ancient chapel",1
"3816","an ancient name",1
"3817","an ancient town",1
"3818","an angle grinder",1
"3819","an anglosaxon defensive force",1
"3820","an anglosaxon word",1
"3821","an ape handsome boys",1
"3822","an apparent responsible dog walker",1
"3823","an artist bursary",1
"3824","an artist reception",1
"3825","an attention seeker parents",1
"3826","an attractive development",1
"3827","an autumn day",1
"3828","an average hausa man",1
"3829","an average level",1
"3830","an avid reader",1
"3831","an awesome speech",1
"3832","an d rest governos",1
"3833","an ea bailiff",1
"3834","an ea flood warningalert",1
"3835","an early exploration",1
"3836","an early morning bike ride",1
"3837","an early morning ride",1
"3838","an early morning run",1
"3839","an early morning walk",1
"3840","an early start",1
"3841","an early work",1
"3842","an easter canal boat holiday",1
"3843","an easter craft creation",1
"3844","an easter egg trail",1
"3845","an easy day trip",1
"3846","an easy weekend",1
"3847","an eight 850m",1
"3848","an elderly woman",1
"3849","an electric bicycle",1
"3850","an electric car",1
"3851","an electric launch",1
"3852","an electric rental bike",1
"3853","an empty property",1
"3854","an energetic but bumpy cycle",1
"3855","an english idyll",1
"3856","an english river",1
"3857","an enjoyable friday",1
"3858","an enjoyable if rather dand field trip",1
"3859","an enjoyable ride",1
"3860","an enjoyable thames",1
"3861","an enjoyable walk",1
"3862","an entry form",1
"3863","an enviable location",1
"3864","an environmental survey kit",1
"3865","an epic bike ride",1
"3866","an epic kayak adventure",1
"3867","an essay form",1
"3868","an evening kayak trip",1
"3869","an evening run",1
"3870","an evening stroll",1
"3871","an evening walk",1
"3872","an everchanging beauty",1
"3873","an ex para",1
"3874","an excellent marketing event",1
"3875","an excellent programme",1
"3876","an excellent walk",1
"3877","an excellent weybridge society summer event",1
"3878","an exhaustive search",1
"3879","an extremely convenient position",1
"3880","an hour or so well gofor lunch",1
"3881","an ice cold drink",1
"3882","an ice cream",1
"3883","an id",1
"3884","an idyllic farm",1
"3885","an idyllic morning",1
"3886","an igbo guy",1
"3887","an igbo man",1
"3888","an ijesa adage",1
"3889","an immediate quote",1
"3890","an immediate resuscitation",1
"3891","an immensely popular and fruitful bird watching spot",1
"3892","an important place",1
"3893","an impractical house",1
"3894","an impressive crop",1
"3895","an incredible 900 miles",1
"3896","an informative evening",1
"3897","an infuriating day",1
"3898","an innovative new method",1
"3899","an integrated delivery team",1
"3900","an interesting history",1
"3901","an interesting thing",1
"3902","an interesting wey canoe trail",1
"3903","an interim resting place",1
"3904","an international problem daft",1
"3905","an iridescent glimpse",1
"3906","an iron clasp",1
"3907","an mop river",1
"3908","an no go area",1
"3909","an obviousl bird",1
"3910","an odd record",1
"3911","an oil leak",1
"3912","an okada river",1
"3913","an old ad",1
"3914","an old barge",1
"3915","an old git",1
"3916","an old name",1
"3917","an old pill box",1
"3918","an old railway line",1
"3919","an old watercolour",1
"3920","an old welshman",1
"3921","an oldfashioned market town",1
"3922","an outdoor adventure",1
"3923","an outdoor feast",1
"3924","an outdoor swimming pool",1
"3925","an overloaded river",1
"3926","an river bed",1
"3927","an the river",1
"3928","an ugly river",1
"3929","an underwater entrance",1
"3930","an unexpected picnic",1
"3931","an unexpected roadblock",1
"3932","an unfortunate privilege",1
"3933","an unknown butterfly usless",1
"3934","an unnamed woman",1
"3935","an unsafe height",1
"3936","an unusual vantage point",1
"3937","an unwelcome 18 stone baldy surprise",1
"3938","an upturned root plate",1
"3939","an urban river",1
"3940","anambra don pick",1
"3941","anambra ezu river abi",1
"3942","anambra wey dey",1
"3943","ancient church tradition",1
"3944","ancient stone altar st",1
"3945","and 23 december 2020 limited tickets",1
"3946","and also the traffic lights",1
"3947","and my brother",1
"3948","and my other handsome lovely bro bradas",1
"3949","and purple sunset",1
"3950","and so many other green spaces",1
"3951","and so many smiles",1
"3952","and that video",1
"3953","and the bourne river",1
"3954","andy friendsmith  share",1
"3955","andy thomas conservation officer",1
"3956","angry river wey",1
"3957","anniversary photo shoot",1
"3958","annoyingno promotion pension u",1
"3959","annual pass",1
"3960","annual public meeting",1
"3961","anoda leaf wey pass river",1
"3962","anoda man daughter",1
"3963","anoda person tickethe",1
"3964","another  top",1
"3965","another beautiful view",1
"3966","another big yellow duck race",1
"3967","another bookcrossing book",1
"3968","another brilliant sunny 4networking business breakfast",1
"3969","another buhari age mate",1
"3970","another crude oil",1
"3971","another dull brick",1
"3972","another early morning view",1
"3973","another evening walk",1
"3974","another frosty morning",1
"3975","another glorious day",1
"3976","another happy customer",1
"3977","another huge a rock",1
"3978","another jmw turner",1
"3979","another left u end",1
"3980","another lie jor",1
"3981","another little scone mission",1
"3982","another lovely scene",1
"3983","another mans house",1
"3984","another na wicked heartless soul",1
"3985","another one dey inside jiwa e",1
"3986","another one poison",1
"3987","another one uncle wey",1
"3988","another one wey",1
"3989","another pdp arm",1
"3990","another perfect day",1
"3991","another perfect summer evening 42min river",1
"3992","another river incident",1
"3993","another river wey e",1
"3994","another side enter east wey pass river niger",1
"3995","another six mile paddle",1
"3996","another state abeg",1
"3997","another state jokers",1
"3998","another state laughable matter",1
"3999","another stunning run",1
"4000","another thrilling episode",1
"4001","another tinted pc",1
"4002","another village others",1
"4003","another wey dey",1
"4004","another wonderful sight",1
"4005","another young man",1
"4006","ant wey dey river antarctica",1
"4007","antigua silver tassie berks",1
"4008","any aboki kiosk",1
"4009","any angler thinking",1
"4010","any atm hate injusticelove kindness",1
"4011","any bae wey",1
"4012","any beating wey",1
"4013","any bowenite wey",1
"4014","any candidate openlyna",1
"4015","any church pastor",1
"4016","any coronavirus case",1
"4017","any day wey den release",1
"4018","any eco system",1
"4019","any ekun egbere",1
"4020","any english wey",1
"4021","any futo student",1
"4022","any good marriage",1
"4023","any gurl wey form mammy water",1
"4024","any hidden gems",1
"4025","any investment dey",1
"4026","any kayak buddies",1
"4027","any kayaking instructors",1
"4028","any kinda weather  story wey",1
"4029","any more photos",1
"4030","any north american vagrant  grey wagtail",1
"4031","any one time",1
"4032","any one wey dey",1
"4033","any other day",1
"4034","any other fish",1
"4035","any other projects",1
"4036","any other thing",1
"4037","any passing boats",1
"4038","any rubbish chike tweet",1
"4039","any safe river",1
"4040","any side effects",1
"4041","any significant further rise",1
"4042","any single shot",1
"4043","any single tweet",1
"4044","any small rain",1
"4045","any small tweet wey zlatan tweet",1
"4046","any soggy actors",1
"4047","any underground river",1
"4048","any water wey u",1
"4049","any welldressing or pagan rituals",1
"4050","any wet dream",1
"4051","any whitey wey den catch",1
"4052","anyinam e armpit",1
"4053","anyone drag matter",1
"4054","anywaysi hate meskins",1
"4055","anywhere belle face",1
"4056","approx inch ph",1
"4057","approx location contact",1
"4058","approximately 14 miles",1
"4059","apuu dat amissah arthur",1
"4060","ar and  submarine",1
"4061","archie totem wey river don swallow",1
"4062","area flood barriers",1
"4063","area flood water",1
"4064","area kemi kaffi",1
"4065","areatemporary traffic lights",1
"4066","arewa desert lemaooooo",1
"4067","argungu fishing festival",1
"4068","armed robbers",1
"4069","army veteran dan smith",1
"4070","arnaud theatre garden",1
"4071","arnaud theatre guildford",1
"4072","around 1 pm",1
"4073","around 100 dragons teeth",1
"4074","around 23cm",1
"4075","around 2km",1
"4076","around 2lb",1
"4077","around 4 rooms",1
"4078","around 40 incandescent lands",1
"4079","around 50km",1
"4080","around 730 pm",1
"4081","arrivas guildford depot",1
"4082","arun chichester harbour",1
"4083","as cannot social distance",1
"4084","as handy way",1
"4085","as many water",1
"4086","as many weeks",1
"4087","as obviously weymouth",1
"4088","as plenty ppl",1
"4089","as well no more rain",1
"4090","associate rosanne moler congratulations",1
"4091","astolat malory claims",1
"4092","asure sey ibi river",1
"4093","at least 2 swifts",1
"4094","at least 20 bikes",1
"4095","at least 30mph",1
"4096","at least four months",1
"4097","at least its an unlikely chance",1
"4098","at least the corner",1
"4099","at least the daffs",1
"4100","at least this jobs",1
"4101","at least three little egret",1
"4102","atalanta 11 dey",1
"4103","ath2math22csewage pollution kills",1
"4104","atiku vaccineobi vaccine",1
"4105","atlantic ocean river",1
"4106","atlantis don dey fall",1
"4107","attention            shaaa d",1
"4108","attractive victorian terraced cottage",1
"4109","atypical  water use 1770s forge",1
"4110","audio audio audio ooooo",1
"4111","audio figures kogicross river",1
"4112","august 7 river wey warehouses",1
"4113","auntie jummy dey",1
"4114","aunty wey e toast",1
"4115","aunty wey mumu",1
"4116","auto text river",1
"4117","autopsy don show",1
"4118","autumnal and foggy river",1
"4119","avis and short skirts",1
"4120","avon  taff",1
"4121","avon wey lliedi english channel",1
"4122","aw good times",1
"4123","aw that glaurie hou",1
"4124","aware river wey",1
