"","text","n"
"773","elk grove village elmwood park evanston evergreen park fairview heights forest park fox lake fox river grove frankfort franklin park",1
"774","elk grove village elmwood park evanston evergreen park forest park fox lake",1
"775","elk grove village elmwood park evanston evergreen park forest park fox lake fox river grove",1
"776","elk grove village elmwood park evanston fairview heights forest park fox lake fox river grove",1
"777","elk grove village elmwood park evergreen park fairview heights forest park fox lake fox river grove frankfort franklin park freeport",1
"778","elk grove village evanston forest park fox lake fox river grove frankfort freeport",1
"779","elk grove village evanston forest park fox lake fox river grove frankfort freeport galesburg geneva glen",1
"780","elk grove village fairview heights fox lake fox river grove frankfort freeport galesburg geneseo geneva glen carbon",1
"781","elmhurst elmwood park evanston fairview heights forest park fox lake",1
"782","enterprise fleet management",1
"783","enterprise fleet management fonu2",1
"784","enterprise rental cars",1
"785","equipment fonu2 inc",1
"786","etcapproximately 77 acres",1
"787","evanston freeburg lena",1
"788","evanston freeburg lena mcleansboro",1
"789","evanston lena cvs bloomington carbondale hoopeston pekin jewelosco alsip chicago",1
"790","evanston lena mcleansboro",1
"791","evanston lena mcleansboro warren cvs",1
"792","evanston lena mcleansboro warren westmont cvs",1
"793","evanston lena mcleansboro warren westmont hyvee bloomington canton galesburg hamilton macomb milan moline peoria",1
"794","evanston lena mcleansboro warren westmont kroger anna bloomington bourbonnais carbondale decatur",1
"795","evanston lena warren",1
"796","evanston lena warren cvs antioch beach park belleville",1
"797","evanston lena warren cvs belleville bloomington carbondale hoopeston",1
"798","evanston lena warren westmont hyvee bloomington canton",1
"799","evanston walmart anna galesburg marion",1
"800","even s approaching baxley",1
"801","evergreen baptist church",1
"802","exclusive sutton place",1
"803","exp clr 436pm| 416p",1
"804","exp clr 5pm| 506p",1
"805","exp clr 6pm| 510p",1
"806","fairview heights fox river",1
"807","falling 2nd crest",1
"808","fallon olney ottawa pittsfield pontiac quincy",1
"809","fallon olney pittsfield pontiac quincy",1
"810","fallon olney pittsfield pontiac quincy rantoul rockford streator wood river marianos chicago northbrook",1
"811","fallon olney pittsfield pontiac quincy rantoul rockford streator wood river walgreens",1
"812","fallon olney pittsfield pontiac quincy rochelle",1
"813","fallon olney pittsfield pontiac quincy wood river health mart effingham",1
"814","fallon olney pittsfield quincy rockford wood river walgreens",1
"815","fallon pana pekin peoria",1
"816","fallon pekin quincy rock",1
"817","fallon peoria rock",1
"818","fallon rock island springfield costco",1
"819","fallon rock island springfield costco chandaign east peoria",1
"820","fallon rock island springfield health mart bartlett benton centralia effingham lena mcleansboro warren",1
"821","fallon rock island springfield health mart benton centralia effingham lena",1
"822","fayette clay effingham",1
"823","fema disaster recovery center",1
"824","film support services",1
"825","firestone cc quail",1
"826","five inches floodwaters",1
"827","flood prone areas",1
"828","florence county dhec mobile clinic",1
"829","florence county sc highway",1
"830","fonu effingham county",1
"831","foreign investors moon river studios",1
"832","former effingham resident",1
"833","fox river grove frankfort franklin park freeport galesburg geneseo geneva glen carbon glen",1
"834","fox river grove frankfort franklin park freeport galesburg geneseo geneva glen ellyn glendale",1
"835","fox river grove frankfort franklin park freeport galesburg geneseo glen carbon granite city harrisburg",1
"836","fox river grove frankfort franklin park freeport galesburg geneva glen ellyn",1
"837","fox river grove frankfort freeport",1
"838","fox river grove frankfort freeport galesburg geneseo geneva glen carbon",1
"839","fox river grove frankfort freeport galesburg geneseo geneva glen carbon glen ellyn glendale hts",1
"840","free peach product sandles",1
"841","freeport galesburg geneseo glen carbon granite city harrisburg harvard",1
"842","freeport galesburg geneseo harrisburg hazel crest herrin",1
"843","freeport geneva glen ellyn glendale hts",1
"844","ft old number 4 highway",1
"845","funny name mistranslation",1
"846","fzn river city",1
"847","g 830  johnson",1
"848","galesburg geneseo geneva glen carbon glendale hts granite city hainesville hanover park harrisburg",1
"849","galesburg granite city",1
"850","galesburg granite city herrin",1
"851","gapacific savannah river mill",1
"852","geneseo granite city harrisburg herrin highland jerseyville macomb metropolis milan mount vernon murphysboro pana quincy rock island shiloh",1
"853","georgia business friendly moon river studios",1
"854","georgia ebenezer creek",1
"855","georgia pacific savannah river paper mill  rincon",1
"856","georgia state patrol investigators",1
"857","german submarine u507",1
"858","glen carbon glen ellyn glendale hts granite",1
"859","glen carbon granite city hanover park",1
"860","glen carbon harrisburg",1
"861","granite city gurnee",1
"862","granite city gurnee hainesville hanover park",1
"863","granite city hainesville hanover park",1
"864","granite city harrisburg herrin highland jerseyville macomb metropolis milan mount vernon murphysboro pana quincy rock island shiloh",1
"865","great duck race",1
"866","greenwood park river horse valley",1
"867","grove freeport galesburg",1
"868","grove freeport galesburg geneseo",1
"869","grove freeport galesburg geneseo glen carbon granite city grayslake hainesville harrisburg harvard hazel crest herrin hoffman estates",1
"870","grove freeport galesburg geneseo granite city grayslake",1
"871","grove freeport galesburg geneseo granite city grayslake gurnee hainesville",1
"872","grove freeport galesburg geneseo granite city grayslake gurnee hainesville harrisburg hazel crest",1
"873","grove freeport galesburg geneseo grayslake gurnee hainesville harrisburg hazel crest herrin highland hoffman estates",1
"874","grove freeport glen carbon grayslake gurnee hainesville",1
"875","grove swansea taylorville troy",1
"876","grove village elmhurst elmwood park evanston evergreen park fairview heights forest park fox river grove frankfort franklin park freeport galesburg geneseo geneva glen carbon",1
"877","grove village elmhurst elmwood park evanston evergreen park fairview heights fox lake fox river grove frankfort franklin park freeport galesburg geneseo",1
"878","grove village elmhurst elmwood park evanston evergreen park forest park fox lake",1
"879","grove village elmhurst elmwood park evanston evergreen park forest park fox lake fox river",1
"880","grove village elmhurst elmwood park evanston evergreen park forest park fox lake fox river grove frankfort franklin park freeport galesburg",1
"881","grove village elmhurst elmwood park evergreen park fairview heights forest park fox river grove frankfort franklin park freeport",1
"882","grove village elmwood park evanston fairview heights forest park fox lake fox river grove frankfort franklin park freeport galesburg",1
"883","grove village elmwood park fairview heights forest park fox lake",1
"884","grove village evanston forest park fox lake",1
"885","gsp  wreck",1
"886","gt 2062 old augusta rd",1
"887","harrisburg herrin highland jerseyville kewanee macomb metropolis",1
"888","harrisburg herrin highland lawrenceville marion mount vernon murphysboro",1
"889","harrisburg herrin highland lawrenceville marion mount vernon murphysboro olney rockford salem",1
"890","harrisburg herrin lawrenceville marion mount vernon murphysboro",1
"891","harrisburg herrin lawrenceville marion mount vernon murphysboro olney rockford",1
"892","harrisburg jacksonville jerseyville",1
"893","harrisburg lawrenceville marion mount vernon murphysboro olney salem",1
"894","harrisburg lawrenceville marion mount vernon murphysboro olney salem cvs belleville canton hoopeston mendota pekin",1
"895","harrisburg marion mount vernon olney salem cvs belleville hoopeston",1
"896","harwood heights oak lawn",1
"897","health mart bartlett benton carol",1
"898","health mart bartlett benton carol stream centralia chicago dixon effingham",1
"899","health mart bartlett effingham albertsons",1
"900","health mart bartlett effingham walmart",1
"901","health mart bartlett effingham walmart anna freeport galesburg",1
"902","health mart benton centralia chicago effingham lena",1
"903","health mart benton centralia chicago effingham lena mcleansboro",1
"904","health mart effingham",1
"905","healthcare river pollution",1
"906","heavier rains effingham",1
"907","heights fox lake",1
"908","heights fox lake fox river grove",1
"909","heights galesburg granite city",1
"910","heights galesburg granite city harrisburg herrin highland jerseyville macomb metropolis",1
"911","her 2nd shutout",1
"912","herrin lawrenceville marion mount vernon murphysboro olney salem cvs belleville hoopeston pekin",1
"913","herrin marion mount vernon",1
"914","herrin marion mount vernon murphysboro ottawa peoria",1
"915","high school north",1
"916","high school volleyball",1
"917","highland homewood huntley island",1
"918","highland jerseyville kewanee macomb metropolis",1
"919","highland jerseyville macomb mattoon metropolis",1
"920","highland jerseyville macomb metropolis",1
"921","highland lawrenceville marion",1
"922","highland lawrenceville marion moline",1
"923","highland lawrenceville marion moline mount",1
"924","highland lawrenceville marion moline mount vernon murphysboro",1
"925","highland lawrenceville marion mount",1
"926","highland lawrenceville marion mount vernon murphysboro",1
"927","highland lawrenceville marion mount vernon murphysboro olney salem",1
"928","hill crystal lake danville darien decatur",1
"929","hilton head calvary",1
"930","hinely ogeechee river",1
"931","his repeat business",1
"932","historic crests",1
"933","historic tuckasee king",1
"934","hoopeston hyvee galesburg macomb walmart benton carbondale",1
"935","hoopeston pekin walmart benton carbondale",1
"936","hussey gay bell",1
"937","hyvee canton galesburg hamilton macomb milan silvis springfield walmart carmi centralia effingham fairfield flora harrisburg mount vernon olney salem",1
"938","hyvee canton galesburg hamilton macomb rock island",1
"939","i16 traffic pacing",1
"940","inc fonu otcqb | effingham county",1
"941","indian river groves",1
"942","intercourse pa effingham",1
"943","international credit union day",1
"944","is being detoured plan",1
"945","island rockford sherman",1
"946","island sandwich sherman",1
"947","its an enchanting place",1
"948","its banks rural road",1
"949","its corporate headquarters",1
"950","its designated use",1
"951","its new chief",1
"952","its raising capital",1
"953","its raising capital jake shapiro",1
"954","jewelosco algonquin barrington fox lake fox river grove gurnee highland park lake forest lake",1
"955","jewelosco bartlett chicago clarendon hills",1
"956","john henry ceo",1
"957","july 22 dolington rd",1
"958","juv caspian gull",1
"959","kankakee kewanee lake villa lake",1
"960","lake beach sherman",1
"961","lakeland flint river academy",1
"962","last ldv volunteer day",1
"963","late summer drought evidence",1
"964","lawrenceville marion mount",1
"965","lawrenceville marion mount vernon murphysboro",1
"966","lawrenceville marion mount vernon murphysboro olney rockford salem",1
"967","ldv flood defence",1
"968","left manufacturing chemists",1
"969","lena hyvee bloomington canton galesburg hamilton macomb milan moline peoria",1
"970","lena mcleansboro warren costco chandaign",1
"971","lena mcleansboro warren hyvee bloomington canton",1
"972","lena mcleansboro warren hyvee canton galesburg hamilton",1
"973","lena mcleansboro warren jewelosco",1
"974","lena mcleansboro warren jewelosco bloomington chicago",1
"975","lena mcleansboro warren kroger anna",1
"976","lena warren cvs belleville bensenville bloomington broadview",1
"977","lesser blackbacked gull",1
"978","lexden capital llc",1
"979","lincoln macomb marion mattoon moline murphysboro paris pittsfield princeton quincy",1
"980","line effingham county",1
"981","litchfield macomb marion mount vernon",1
"982","litterpicking supvr paul",1
"983","little river band  may 20 2016  effingham performance center  effingham",1
"984","little wabash river flooding",1
"985","log truck shuts",1
"986","louis edwardsville effingham elburn elgin elk grove village elmhurst elmwood park evanston evergreen park fairview heights forest park fox river grove frankfort franklin park freeport galesburg geneseo geneva glen carbon",1
"987","louis edwardsville effingham elburn elgin elk grove village elmhurst elmwood park evanston fairview heights forest park fox lake fox river grove franklin park freeport geneva glen carbon glen ellyn glendale hts",1
"988","ltd steel rollers",1
"989","lydia anne mcgee",1
"990","lynches river bridge",1
"991","lynches river community",1
"992","lynches river county park",1
"993","lynches river cross",1
"994","lynches river forecast crest",1
"995","macomb marion mattoon moline murphysboro ottawa paris pittsfield princeton quincy",1
"996","mahlon borough line",1
"997","major delays us80sr26",1
"998","major river interstate",1
"999","major river interstate  effingham daily news",1
"1000","many freed slaves",1
"1001","marianos buffalo grove chicago frankfort",1
"1002","marianos chicago orland park health mart benton centralia chicago effingham lena",1
"1003","masterplan approved bids",1
"1004","matthew lynches river",1
"1005","matthews crest",1
"1006","meanwhile the great pee dee river",1
"1007","meldrim and old river roads",1
"1008","meldrim rd old river rd",1
"1009","meldrin rd old river rd",1
"1010","melrose park jewelosco",1
"1011","meridian  benton freeburg",1
"1012","metropolis milan moline monmouth mount vernon murphysboro pana pekin peoria",1
"1013","metropolis milan mount vernon murphysboro pana peoria peoria heights",1
"1014","metropolis moline mount vernon",1
"1015","mi 147148 effingham",1
"1016","mid 3 lns",1
"1017","midwest flooding",1
"1018","milan mount vernon",1
"1019","milan mount vernon murphysboro pana quincy springfield",1
"1020","milan ottawa springfield swansea health mart bartlett benton centralia chicago effingham lena warren jewelosco antioch bensenville chicago downers",1
"1021","military hwy 264 e",1
"1022","minor to moderate river flooding",1
"1023","missing effingham county man",1
"1024","moderate flood levels",1
"1025","moderate flood state",1
"1026","moderate flooding stage",1
"1027","moline east saint louis edwardsville effingham",1
"1028","moline effingham freeport galesburg granite city highland kewanee macomb maryville mattoon metropolis",1
"1029","moline fox river",1
"1030","monday 25 river wood crl",1
"1031","monday night class 3a girls",1
"1032","monticello mount vernon murphysboro pana pekin peoria",1
"1033","monticello mount vernon murphysboro pana pekin peoria peoria",1
"1034","moon river deal effingham",1
"1035","moon river master plan  business",1
"1036","moon river movie studios",1
"1037","moon river studio",1
"1038","moon river studio reps",1
"1039","moon river studioplex",1
"1040","moon river studios master plan effingham county commission",1
"1041","moon river studios project rincon ga",1
"1042","moon river studios termination agreement",1
"1043","moon river touts",1
"1044","more info photos",1
"1045","more relaxing scenes",1
"1046","mount vernon murphysboro pana pekin quincy",1
"1047","mount vernon murphysboro pana peoria heights",1
"1048","murphysboro health mart benton centralia chicago effingham",1
"1049","murphysboro new lenox",1
"1050","murphysboro o fallon olney pittsfield pontiac quincy rockford shorewood sterling wood river",1
"1051","murphysboro olney salem cvs belleville",1
"1052","murphysboro olney salem cvs belleville canton",1
"1053","murphysboro olney salem hyvee canton",1
"1054","murphysboro olney salem hyvee galesburg macomb cvs belleville",1
"1055","murphysboro pana pekin peoria",1
"1056","murphysboro pana pekin peru",1
"1057","murphysboro pana peoria",1
"1058","murphysboro pana quincy rock island",1
"1059","murphysboro pana quincy rock island rockford springfield",1
"1060","murphysboro pana quincy springfield",1
"1061","murphysboro pana quincy taylorville wood river walmart anna galesburg marion",1
"1062","my best friend",1
"1063","my happy place",1
"1064","my newest listing 11670  wabash river hills",1
"1065","national bicycle month trec trail bridge",1
"1066","nearby effingham county ebenezer creek",1
"1067","new  river bridge",1
"1068","new bid opportunity 2021t62 reconstruction",1
"1069","new bulletin sales tax rate change summary",1
"1070","new film fonu2 inc",1
"1071","new forecast points",1
"1072","new handstead",1
"1073","new listing $109900000 5br 8ba 16117 n river run effingham il 62401 full details",1
"1074","new record set",1
"1075","new york city history",1
"1076","new yorkbased hudson river foods",1
"1077","next week bills",1
"1078","no major delays",1
"1079","normal  gage height",1
"1080","normal o fallon peoria rock island rockford",1
"1081","normal o fallon peoria rock island springfield",1
"1082","normal rolling meadows",1
"1083","north old georgetown roundtree",1
"1084","north paulding softball",1
"1085","not all are verified clinton",1
"1086","nov 12 1100 pm",1
"1087","nov 27 1000 pm",1
"1088","now largest film studio project development",1
"1089","o fallon peoria rock island rockford",1
"1090","oak brook walmart",1
"1091","oak lawn orland park shorewood cvs",1
"1092","oak lawn river",1
"1093","oak mountain academy effingham",1
"1094","oct 26 2015 prnewswire",1
"1095","oct 9 536 pm edt",1
"1096","october 19th river cities community credit union",1
"1097","ogeechee river advisory authorities",1
"1098","ogeechee river advisory epd",1
"1099","ogeechee river advisorywsavtva",1
"1100","ogeechee river arrestedhe",1
"1101","ogeechee river effingham county sheriff deputies",1
"1102","ogeechee river pollution permit",1
"1103","ogeechee river receding homes",1
"1104","ogeechee river savannah",1
"1105","ogeechee riverkeeper ork",1
"1106","oglethorpe square bracket richmond hill",1
"1107","old river road exit",1
"1108","old river road mp 148 effingham",1
"1109","olde river rd",1
"1110","olney ottawa pittsfield pontiac quincy rantoul rockford",1
"1111","one lane",1
"1112","one westbound lane",1
"1113","online resume | river hills effingham",1
"1114","only 4 waterways",1
"1115","oreillys rd  river",1
"1116","orland park skokie",1
"1117","otcqb marketplace moon river studios",1
"1118","other notable moves",1
"1119","ottawa pekin springfield swansea jewelosco chicago east moline fox river grove lake forest",1
"1120","our  volunteers",1
"1121","our effingham location",1
"1122","our newest  106 pine river path",1
"1123","our newest listing",1
"1124","our two wonderful loaned associates",1
"1125","over 1000 visitors",1
"1126","owen motor sports",1
"1127","painted farm sign",1
"1128","pana pekin quincy",1
"1129","pana pekin quincy rantoul rock island sherman springfield swansea taylorville troy",1
"1130","pana quincy rockford springfield swansea taylorville wood river hyvee canton galesburg hamilton macomb peoria",1
"1131","parent company fonu2",1
"1132","park canton carbondale cary",1
"1133","park health mart bartlett benton carol stream centralia chicago effingham lena mcleansboro warren hyvee bloomington canton galesburg",1
"1134","park health mart benton centralia effingham lena mcleansboro warren",1
"1135","park mettawa mount prospect",1
"1136","park mount prospect health mart bartlett benton centralia effingham lena mcleansboro",1
"1137","park mount prospect plainfield cvs antioch belleville bloomington carbondale chicago",1
"1138","park mount prospect plainfield health mart chicago effingham lena",1
"1139","park pana pekin peoria peoria",1
"1140","park plainfield health mart bartlett benton centralia chicago effingham",1
"1141","park plainfield health mart bartlett benton centralia chicago effingham lena warren cvs belleville bloomington carbondale hoopeston",1
"1142","park plainfield health mart benton centralia effingham lena",1
"1143","park rockford savoy",1
"1144","park troy urbana washington waterloo west peoria wood river yorkville",1
"1145","park waterloo west peoria wood river health mart bartlett benton centralia chicago effingham lena warren jewelosco alsip chicago dekalb east moline",1
"1146","park waterloo westchester wood river hyvee canton galesburg macomb",1
"1147","pee dee river",1
"1148","pekin health mart bartlett benton centralia chicago effingham",1
"1149","pekin peru pittsfield princeton quincy rantoul richton park rockford",1
"1150","pelham street west",1
"1151","peoria east saint louis edwardsville effingham elburn elgin",1
"1152","peru pittsfield plano pontiac princeton quincy rantoul robinson rockford savoy",1
"1153","peru pittsfield pontiac quincy rantoul rockford streator wood river hyvee canton galesburg hamilton macomb milan moline peoria",1
"1154","peru quincy rock island shiloh",1
"1155","peru rock island silvis",1
"1156","peru rock island silvis springfield cvs belleville hoopeston pekin health mart effingham",1
"1157","peru rock island silvis springfield sycamore cvs",1
"1158","peru rock island silvis springfield sycamore cvs belleville",1
"1159","peru rock island silvis springfield sycamore cvs belleville flossmoor",1
"1160","peru rock island silvis springfield sycamore health mart bartlett benton centralia chicago effingham lena warren cvs",1
"1161","peru rock island silvis springfield sycamore health mart bartlett effingham cvs belleville flossmoor hoopeston",1
"1162","phl small biz moon river studios master plan",1
"1163","picking and debris removal  supervisor paul",1
"1164","pine river path effingham",1
"1165","pine river state",1
"1166","pittsfield plano quincy robinson",1
"1167","pittsfield pontiac quincy rockford",1
"1168","pittsfield princeton quincy silvis taylorville",1
"1169","pittsfield quincy rockford wood river hyvee canton galesburg macomb quincy",1
"1170","pittsfield quincy silvis taylorville",1
"1171","police effingham",1
"1172","pontiac princeton quincy rantoul robinson rockford romeoville saint charles savoy",1
"1173","pontiac princeton quincy rantoul robinson rockford savoy",1
"1174","pontiac quincy rock",1
"1175","pontiac quincy rock island sherman shiloh",1
"1176","port authority dredging river",1
"1177","portsmouth accident portsmouth blvd",1
"1178","princeton quincy rantoul richton park rockford",1
"1179","princeton quincy rantoul richton park rockford savoy shelbyville shorewood silvis sterling taylorville urbana vandalia",1
"1180","project water levels",1
"1181","public company fonu2",1
"1182","quarter size m100 inch quartersized hail",1
"1183","quincy rantoul richton park rockford",1
"1184","quincy richton park rockford",1
"1185","quincy rock island rockford sherman springfield swansea taylorville troy",1
"1186","quincy rock island sherman shiloh",1
"1187","quincy rock island shiloh",1
"1188","quincy springfield swansea taylorville wood river health mart bartlett effingham jewelosco morris",1
"1189","rail sys tons",1
"1190","rantoul richton park rockford",1
"1191","rantoul richton park rockford savoy shelbyville",1
"1192","rantoul robinson rockford savoy",1
"1193","rantoul rock island sherman springfield swansea taylorville troy",1
"1194","rantoul rockford savoy streator wood river health mart chicago effingham",1
"1195","rantoul rockford streator wood river",1
"1196","rd  effingham",1
"1197","rd  tractor trailer",1
"1198","rd bdown i264eb",1
"1199","rd in    bid details",1
"1200","recently numerous rivers",1
"1201","red bud morrisonville",1
"1202","regional rd 29 webber rd",1
"1203","regional rd 529 effingham",1
"1204","regional road",1
"1205","reorganization moon rivers parent company fonu2",1
"1206","rescheduled football games",1
"1207","richton park rockford",1
"1208","richton park rockford savoy",1
"1209","richton park rockford shorewood silvis sterling taylorville urbana vandalia",1
"1210","river bridge crossing",1
"1211","river cvs belleville hoopeston kewanee walmart beardstown benton carbondale",1
"1212","river don effingham st bailey",1
"1213","river don effingham street",1
"1214","river doneffingham street",1
"1215","river forest shg",1
"1216","river grove freeport galesburg geneseo glen carbon granite city grayslake",1
"1217","river grove il",1
"1218","river health mart bartlett benton centralia chicago effingham lena mcleansboro warren westmont cvs canton decatur",1
"1219","river health mart bartlett effingham jewelosco morris walmart anna galesburg hodgkins marion",1
"1220","river hyvee canton galesburg hamilton macomb walmart benton",1
"1221","river hyvee galesburg macomb walmart beardstown benton carbondale",1
"1222","river jamboree lynches river county park",1
"1223","river prompts property value appeals",1
"1224","river ridge columbus east paulding alexander effingham",1
"1225","river walmart benton centralia effingham fairfield flora",1
"1226","river zion health mart benton centralia chicago effingham lena mcleansboro warren cvs",1
"1227","river zion hyvee bloomington canton galesburg hamilton macomb milan moline peoria",1
"1228","rock island rockford",1
"1229","rock island rockford round lake beach sherman shiloh",1
"1230","rock island rockford sherman shiloh",1
"1231","rock island sherman springfield swansea",1
"1232","rock island silvis",1
"1233","rock island silvis springfield cvs belleville hoopeston pekin walmart benton carbondale",1
"1234","rock island silvis springfield health mart benton centralia chicago effingham lena",1
"1235","rock island silvis springfield health mart effingham lena marianos",1
"1236","rock island springfield cvs",1
"1237","rock island springfield health mart benton centralia effingham lena mcleansboro warren cvs",1
"1238","rock island springfield health mart effingham lena cvs decatur",1
"1239","rockfish effingham fitness",1
"1240","rockford saint charles",1
"1241","rockford streator wood river marianos chicago frankfort hyvee canton galesburg macomb quincy",1
"1242","round lake beach",1
"1243","royds mill stream",1
"1244","rt  effingham county",1
"1245","rt  georgias moon river studios",1
"1246","rtmoon river ceo",1
"1247","rtmoon river defaults",1
"1248","s effingham",1
"1249","sadly inversion",1
"1250","saint louis edwardsville effingham elburn elgin elk grove village elmhurst elmwood park evanston evergreen park fairview heights forest park fox lake fox river grove frankfort franklin park freeport galesburg geneseo",1
"1251","saint louis effingham",1
"1252","sand hill area",1
"1253","saturday june 30 witnesses",1
"1254","savannah beaufort sc news weather",1
"1255","savannah high  hilton head",1
"1256","savannah morning news advisory",1
"1257","savannah morning news moon",1
"1258","savannah morning news moon river acqui",1
"1259","savannah morning news savannah morning newsm",1
"1260","savannah river effingham",1
"1261","savoy shorewood streator wood river health mart bartlett chicago effingham lena cvs decatur",1
"1262","savoy streator wood river health mart bartlett chicago effingham lena cvs aurora",1
"1263","sc  026ft <u+2191> flood",1
"1264","sc  171ft",1
"1265","sc  188ft",1
"1266","sc  211ft <u+2191> flood",1
"1267","sc  233ft <u+2191> flood",1
"1268","sc  246ft <u+2191> flood",1
"1269","sc  408ft <u+2191> flood",1
"1270","sc  466ft <u+2191> flood",1
"1271","schaumburg shiloh spring grove troy vernon hills",1
"1272","schools spoon river valley",1
"1273","screven and effingham county",1
"1274","screven effingham handton and jasper counties",1
"1275","sen steve mcclures",1
"1276","several hours gtgtgt",1
"1277","several injured and two confirmed fatalities gsp",1
"1278","several october 2013 pages",1
"1279","several sweet dogs",1
"1280","sgt cindy miller",1
"1281","sheffield kudos n thames gull group",1
"1282","shelby county coroner brian green",1
"1283","shoe bear®<u+fe0f> visits",1
"1284","shumway il effingham",1
"1285","siu effingham ucm festival",1
"1286","so glad effingham",1
"1287","some good news",1
"1288","some practical conservation",1
"1289","south central il",1
"1290","south chicago heights",1
"1291","south effingham 30 colquitt county",1
"1292","south effingham beach",1
"1293","south effingham tues",1
"1294","spindle point sandbar ossipee",1
"1295","springfield cvs belleville hoopeston kewanee mendota pekin walmart",1
"1296","springfield cvs belleville hoopeston pekin walmart",1
"1297","springfield health mart benton centralia effingham lena mcleansboro warren",1
"1298","springfield health mart benton centralia effingham lena mcleansboro warren cvs",1
"1299","springfield hyvee bloomington canton galesburg hamilton macomb milan moline",1
"1300","springfield st viator",1
"1301","springfield streator swansea taylorville wood river health mart bartlett effingham albertsons",1
"1302","springfield swansea taylorville wood river health mart bartlett effingham",1
"1303","springfield taylorville health mart effingham lena jewelosco east moline fox river grove",1
"1304","springfield walgreens wood river",1
"1305","st 10am free coffee",1
"1306","starburst candy colors",1
"1307","steel bridge boat",1
"1308","sterling streator swansea taylorville washington waterloo west peoria wood river health mart benton centralia chicago effingham",1
"1309","sterling streator taylorville troy",1
"1310","sterling streator taylorville urbana vandalia washington watseka wood river health mart bartlett benton centralia chicago effingham",1
"1311","sterling streator taylorville urbana wood river hyvee bloomington canton galesburg hamilton macomb peoria",1
"1312","sterling swansea taylorville washington waterloo west peoria wood river health mart benton centralia effingham lena",1
"1313","sterling taylorville troy urbana waterloo west peoria wood river walmart benton centralia effingham",1
"1314","sterling taylorville vandalia wood river health mart benton centralia effingham lena mcleansboro warren",1
"1315","sterling taylorville west peoria wood river jewelosco bloomington hyvee canton galesburg macomb quincy",1
"1316","stones river electric lighting techmaintenance electrician effingham",1
"1317","stream centralia chicago effingham evanston freeburg lena mcleansboro",1
"1318","stream centralia chicago effingham lena mcleansboro warren westmont cvs",1
"1319","streamwood swansea third lake tinley",1
"1320","streator swansea taylorville troy",1
"1321","streator taylorville troy",1
"1322","streator wood river cvs",1
"1323","streator wood river health mart bartlett chicago effingham lena cvs aurora",1
"1324","streator wood river hyvee canton galesburg hamilton macomb milan moline peoria",1
"1325","such a tragedy",1
"1326","swansea taylorville troy urbana warrenville washington waterloo west peoria",1
"1327","swansea taylorville troy vernon hills",1
"1328","swansea taylorville troy waterloo",1
"1329","swansea taylorville urbana waterloo west peoria wood river hyvee canton galesburg hamilton macomb cvs belleville walmart benton centralia effingham",1
"1330","swansea taylorville washington waterloo west peoria wood river health mart benton centralia effingham lena",1
"1331","swansea taylorville washington waterloo west peoria wood river health mart benton centralia effingham lena mcleansboro warren jewelosco",1
"1332","swansea taylorville wood river hyvee canton galesburg hamilton macomb peoria",1
"1333","tabs 8 apeace cus",1
"1334","taliban llc kofi river minutemen happyrunner wood nunez",1
"1335","taylorville troy urbana washington waterloo west peoria wood river costco",1
"1336","taylorville troy waterloo west peoria wood river walmart beardstown benton carbondale",1
"1337","taylorville troy waterloo wood river hyvee canton galesburg macomb",1
"1338","taylorville troy waterloo wood river hyvee galesburg macomb cvs belleville hoopeston pekin walmart benton carbondale",1
"1339","taylorville urbana vandalia",1
"1340","taylorville urbana washington waterloo",1
"1341","taylorville urbana waterloo west peoria wood river cvs belleville canton hoopeston kewanee hyvee bloomington galesburg hamilton macomb peoria",1
"1342","taylorville urbana waterloo west peoria wood river hyvee galesburg macomb peoria walmart benton carbondale",1
"1343","taylorville urbana west peoria wood river hyvee bloomington galesburg hamilton macomb peoria",1
"1344","taylorville washington waterloo west peoria wood river health mart benton centralia chicago effingham lena mcleansboro warren cvs",1
"1345","taylorville washington waterloo west peoria wood river health mart benton centralia effingham lena mcleansboro warren jewelosco bensenville",1
"1346","taylorville washington waterloo west peoria wood river hyvee canton galesburg hamilton macomb milan moline peoria",1
"1347","taylorville washington waterloo west peoria wood river kroger anna carbondale decatur",1
"1348","taylorville washington waterloo wood river walmart benton carbondale",1
"1349","taylorville washington wood river health mart bartlett benton carol stream centralia chicago effingham",1
"1350","taylorville washington wood river health mart bartlett effingham",1
"1351","taylorville wood river cvs belleville walmart beardstown benton carbondale",1
"1352","taylorville wood river health",1
"1353","taylorville wood river health mart bartlett effingham jewelosco morris",1
"1354","taylorville wood river hyvee bloomington canton galesburg hamilton macomb milan moline peoria peru rock island silvis springfield health mart effingham cvs belleville hoopeston pekin walmart anna freeport",1
"1355","taylorville wood river hyvee bloomington canton galesburg hamilton macomb milan moline peoria peru rock island silvis springfield sycamore health mart bartlett effingham cvs belleville hoopeston pekin",1
"1356","taylorville wood river hyvee canton walmart",1
"1357","taylorville wood river hyvee galesburg macomb cvs belleville hoopeston pekin walmart benton carbondale",1
"1358","taylorville wood river hyvee galesburg macomb cvs belleville walmart beardstown benton carbondale",1
"1359","taylorville wood river walmart beardstown benton carbondale",1
"1360","temporary road closure",1
"1361","that amazing new yamaha",1
"1362","that atlantic waste",1
"1363","the  don",1
"1364","the  mississippi river",1
"1365","the  snjb",1
"1366","the  volunteer day",1
"1367","the 10th percentile",1
