"","text","n"
"977","famous venture capitalist brook byers",1
"978","fbc alumnae news brook",1
"979","fbi andor police intent",1
"980","feb 6pm 375 goldhawk rd",1
"981","fellow stanford man tyrell terry",1
"982","final stanford 15 stony brook",1
"983","final womens tennis",1
"984","first road win",1
"985","five best stanford players",1
"986","five junior opposite brook sedore",1
"987","florida aandm stanford",1
"988","florida state okaland",1
"989","florida virginia tech st johns",1
"990","fordham 100 pm valparaiso",1
"991","former   brook lopez",1
"992","former  big man brook lopez",1
"993","former  star brook lopez",1
"994","former housemate fellow april fools baby",1
"995","former komo news reporter brook stanford",1
"996","former komo reporter brook stanford",1
"997","former nba player",1
"998","former pac10 guys",1
"999","former stanford bball star brook lopez",1
"1000","former stanford cardinal brook lopez",1
"1001","former stanford center brook lopez",1
"1002","former stanford hooper brook lopez",1
"1003","former stanford hoops star",1
"1004","former stanford player brook lopez",1
"1005","former stanford player josh sharma",1
"1006","former stanford players",1
"1007","former stanford standouts brook",1
"1008","former stanford student",1
"1009","former stony brook player tyrell sturdivant",1
"1010","former us ambassador",1
"1011","founding partner brook byers",1
"1012","four years chanel miller",1
"1013","fresno state",1
"1014","fresno state james",1
"1015","fresno state l    ohio state",1
"1016","friday cincy uri stanford",1
"1017","ft   sengun same age better competition",1
"1018","ft 285lbs blk hair brn eyes",1
"1019","funkynight revandt domt",1
"1020","further seawolves goals",1
"1021","future stanford cardinal tyrell terry",1
"1022","future stanford guard tyrell terry",1
"1023","future stanford teammates",1
"1024","fwiw leans",1
"1025","g | mountain brook",1
"1026","gage cervenka clemson",1
"1027","george mason",1
"1028","georgia florida state",1
"1029","god brook lopez",1
"1030","goetz contact information",1
"1031","golden state lopez",1
"1032","golden state sports",1
"1033","golden state warriors",1
"1034","good data",1
"1035","good luck brook",1
"1036","good point mind",1
"1037","google brook turner",1
"1038","gpu computing david kirk seymour cray award sc19",1
"1039","grad helping prokhorovs",1
"1040","grand canyon",1
"1041","great  universitiesmedical schools",1
"1042","great new yorker piece",1
"1043","greek freak family",1
"1044","green stony brook cen conn",1
"1045","gt prairie view",1
"1046","gtgt nets brook lopez",1
"1047","guy  meow",1
"1048","guy brook lopez",1
"1049","h1 2748 | stanford",1
"1050","h1 559 | goal",1
"1051","h1 907 | boom  sabrina tabasso fires",1
"1052","h2 837 | hat trick",1
"1053","haha brook lopez",1
"1054","haitian american caucus  alpha phi alpha stroll brothers",1
"1055","hammer pacific boyd",1
"1056","handton espn+ coppin state",1
"1057","happy 28th birthday",1
"1058","happy 29th birthday",1
"1059","harvard ucla mit",1
"1060","head coach joe spallina",1
"1061","her amazon costume",1
"1062","her assault case",1
"1063","her bscivil engineering",1
"1064","her collegiate debut",1
"1065","her first goal",1
"1066","her first semester",1
"1067","her fourth goal",1
"1068","her law degree",1
"1069","her offense and running game",1
"1070","her playing career",1
"1071","her second goal",1
"1072","her stanford ot jonathan martin",1
"1073","high st kensington",1
"1074","higher scoring games",1
"1075","highlight mix clips",1
"1076","himbig ifhell resign",1
"1077","hip hop culture",1
"1078","his 20112012 contract  els",1
"1079","his 6 mos jail term",1
"1080","his 6th straight game",1
"1081","his alma matter",1
"1082","his big ass",1
"1083","his book antiamericanism",1
"1084","his brother brook",1
"1085","his cali accent",1
"1086","his curly head fuck",1
"1087","his fifth foul",1
"1088","his first career",1
"1089","his first home",1
"1090","his first yd appearance",1
"1091","his free throws",1
"1092","his freshman season",1
"1093","his funky release",1
"1094","his head coach",1
"1095","his home debut",1
"1096","his house parties",1
"1097","his latest  division",1
"1098","his many exciting papers",1
"1099","his more than three decades",1
"1100","his new research",1
"1101","his own awesome killa",1
"1102","his people helper series",1
"1103","his rebounding iq",1
"1104","his stanford centers",1
"1105","his stanford days",1
"1106","his stanford jersey",1
"1107","his wide hit puts",1
"1108","holy hell kevin durant first brook lopez",1
"1109","home win streak",1
"1110","honorable mention allconference",1
"1111","hospitals eye institute",1
"1112","host arkansas stanford",1
"1113","how many natural deliveries",1
"1114","how many pills",1
"1115","how many points",1
"1116","how many studies",1
"1117","huds historic responsibilities",1
"1118","huge cavities  depths",1
"1119","hundreds of thousands",1
"1120","hyperhypotension gastroparesis bladder dysfunction loss",1
"1121","icant stand stanford",1
"1122","icymi larry nance",1
"1123","iii  physician talks",1
"1124","image search top images",1
"1125","indeed the hospitals",1
"1126","indiana big xii",1
"1127","inprogress stony brook",1
"1128","interesting college bb games",1
"1129","iowa oregon state",1
"1130","irish umass brook",1
"1131","isaiah thomas washington  jrue holiday ucla  brook lopez",1
"1132","island minnesota smu stanford",1
"1133","its 14 stony brook georgia kentucky south carolina gonzaga portland rice usc",1
"1134","its 33game home winning streak",1
"1135","its a battle",1
"1136","its a onegoal game",1
"1137","its first home game",1
"1138","its first tourney game",1
"1139","its first trip",1
"1140","its future prospects",1
"1141","its go time",1
"1142","its just me",1
"1143","its key strengths",1
"1144","its last timeout",1
"1145","its now 31 stanford",1
"1146","its now 98 stony brook",1
"1147","its season opener",1
"1148","its stony brooklsu",1
"1149","its that new list",1
"1150","its the lady",1
"1151","its the topic",1
"1152","j moore maryland r3p17 cb quenton",1
"1153","james harden arizona",1
"1154","japanese radiation stanford nicholas",1
"1155","jar chow alumni",1
"1156","jeng peng shaw etal discovered gene control region",1
"1157","jeremy lin palo alto tyler johnson mountain view allen crabbe cal brook lopez",1
"1158","jersey brook lopez",1
"1159","jhavonte justin dominic cheslo",1
"1160","johan petro",1
"1161","josh childress and casey jacobson",1
"1162","josh childress brook",1
"1163","josh childress brook lopez",1
"1164","jr smith moment",1
"1165","jrue holiday los angeles ucla",1
"1166","julia garrison bazelon fellow",1
"1167","junior midfielder jacie lemos",1
"1168","just 4 stanford nostalgia",1
"1169","just about every line",1
"1170","just ass hammered stanford",1
"1171","just four votes",1
"1172","just one game",1
"1173","k state michael beasley",1
"1174","ka leo stanford halts",1
"1175","keefe knight brook lopez",1
"1176","kelly brook cheryl cole caggie dunlop mila",1
"1177","kent st baylor",1
"1178","kentucky xavier michigan state university unc rutgers",1
"1179","kim kardashian georgia salpa cheryl cole",1
"1180","kind of a shaky second half",1
"1181","klay thompson washington",1
"1182","l nov 27 oregon state",1
"1183","la  brook lopez",1
"1184","last stanford player",1
"1185","laundry shamet",1
"1186","lax weekend recap",1
"1187","legend brook lopez superteam",1
"1188","liberty   bubble teams",1
"1189","life sciences panel ft brook byers",1
"1190","lipscomb drexel tennessee state",1
"1191","literally brook lopez",1
"1192","little oregon pop",1
"1193","livestream tweet questions",1
"1194","lofton tennessee jrue holiday ucla brook lopez",1
"1195","london former stanford star brook lopez",1
"1196","london overground buses",1
"1197","longwood sacred heart",1
"1198","lopez 200608 brook entered draft",1
"1199","lopez 2008 ncaa 2nd rd stanford performances",1
"1200","louis phd 2011 honorable mention benjamin",1
"1201","lovefest seattle host josh castle",1
"1202","lovely sunny office",1
"1203","low income students",1
"1204","lsu arizona stanford nc state",1
"1205","lsu st johns",1
"1206","lsu t1 details",1
"1207","lsu univ new mexico univ north carolina",1
"1208","lt arkansas st",1
"1209","lucile packard",1
"1210","luck brook lopez",1
"1211","lucky cat la laker",1
"1212","mac brook lopez",1
"1213","magazine    brook",1
"1214","magnificent waterfront property",1
"1215","maine washington state +1",1
"1216","many report symptoms",1
"1217","maples pavilon stanford",1
"1218","marable coa car",1
"1219","marable coastal carolina  caleb johnson houston baptist",1
"1220","margin   yale",1
"1221","maria lamarca anderson",1
"1222","markeef and marcus morris",1
"1223","marquette put stanford",1
"1224","martin ibm pepsico bank",1
"1225","mary barraruth porattom",1
"1226","mass hysteria red dawn trading",1
"1227","massive mid major games",1
"1228","maybe ill ruin",1
"1229","maybe stony brook",1
"1230","mcmahon  theseus",1
"1231","medium length hair",1
"1232","melinda jo christy stanford",1
"1233","memphis  michael beasley",1
"1234","memphis brook lopez",1
"1235","mens basketball finals",1
"1236","mens basketball prod",1
"1237","mercury news nets brook lopez",1
"1238","merrimack sacred heart",1
"1239","metaphor love robin and brook games",1
"1240","michael e moseley phd professor",1
"1241","michigan state university wayne state university",1
"1242","mike gesicki penn state",1
"1243","milwaukee  0  1721 wisconsin",1
"1244","min noiseradi escape",1
"1245","mitch johnson",1
"1246","mitchell south dakota",1
"1247","modern sport updated edition",1
"1248","monday 4pm",1
"1249","more <u+0001f53d",1
"1250","more biome stuff",1
"1251","more dumb mistakes",1
"1252","more info",1
"1253","more info call",1
"1254","more lin fans",1
"1255","more ncaa regional projections",1
"1256","more water suppliers",1
"1257","most field goal",1
"1258","most stanford grads",1
"1259","mount union shenandoah stanford quinnipiac",1
"1260","mountain brook al",1
"1261","mountain brook alabama",1
"1262","moya bailey brook foucault welles",1
"1263","ms 75 phd 77 graduate",1
"1264","msu beat southern cmu miami",1
"1265","much college ball",1
"1266","must unexpected things",1
"1267","my  dormroom neighbor brook lopez",1
"1268","my 1vs4 matchups",1
"1269","my 2021 prediction",1
"1270","my 5 yo",1
"1271","my bad  lopez",1
"1272","my blood pressure",1
"1273","my blue hand knitted hat",1
"1274","my buddy brooks",1
"1275","my citizenship status",1
"1276","my collection brook lopez",1
"1277","my daughter brook",1
"1278","my daughter brook thompson",1
"1279","my early summer column",1
"1280","my favorite centers",1
"1281","my favorite memories",1
"1282","my fellow stanford",1
"1283","my ff brook stanford",1
"1284","my first seminar",1
"1285","my former colleague",1
"1286","my freshman year",1
"1287","my god brook",1
"1288","my home town",1
"1289","my hometown team",1
"1290","my lovely friend",1
"1291","my marquette squad",1
"1292","my name ms",1
"1293","my new   research",1
"1294","my normal hourly rate",1
"1295","my official oregon 2021 game",1
"1296","my stanford tee",1
"1297","my super regional picks",1
"1298","my top ten or 1000 possible headlines",1
"1299","nassib beat teams",1
"1300","native american graduate student",1
"1301","native brook lopez",1
"1302","nba broken foot",1
"1303","nba brook lopez",1
"1304","nba brothers things brook",1
"1305","nba draft media day",1
"1306","nba draft preview",1
"1307","nba fcs robin",1
"1308","nba history todaystanford twin jason collins",1
"1309","nba jam line",1
"1310","nba player robin",1
"1311","nbas brook lopez",1
"1312","nbas eastern conference player",1
"1313","nc st sc",1
"1314","ncaa baseball 1st round",1
"1315","ncaa mens basketball finals",1
"1316","ncaa runnerup michigan",1
"1317","ncaa womens tennis",1
"1318","ncaa womens tennis selection info stanford",1
"1319","ncaab february 20th",1
"1320","ncaas yale 4 saint marys",1
"1321","nearly 30 years",1
"1322","nearly four hours",1
"1323","nearly three years",1
"1324","new | corner brook academic superstar",1
"1325","new geosciences bldg",1
"1326","new jersey net",1
"1327","new jersey nets brook lopez",1
"1328","new music brook",1
"1329","new nice coffee shop",1
"1330","new orleans jazz",1
"1331","new orleans pelicans",1
"1332","new stuff user",1
"1333","new stuff user talkrenaldon",1
"1334","new york charter schools",1
"1335","news brook lopez",1
"1336","nice rt  brook  robin lopez",1
"1337","night brook lopez",1
"1338","no 1 doyletsay",1
"1339","no 10 h",1
"1340","no 10 ohio state",1
"1341","no 12 stony brook",1
"1342","no 14 seed",1
"1343","no 14 seed stony brook",1
"1344","no 14 stony brook snaps",1
"1345","no 4 overall seed hosts",1
"1346","no 4 stanford",1
"1347","no 44 stanford",1
"1348","no 5 stanford easil",1
"1349","no 7 stanford brook lopez",1
"1350","no 8 stanford",1
"1351","no 9 stanfords",1
"1352","no 98 stanford",1
"1353","no clue yikes",1
"1354","no co belmont xavier monmouth sea fullerton   regseason chandno tourney",1
"1355","no economics greenspan",1
"1356","no order byu davidson",1
"1357","no stony brook andcw",1
"1358","no take home rx",1
"1359","northeastern stanford bums",1
"1360","northwestern  jmu",1
"1361","not a cuny",1
"1362","not a heady play",1
"1363","not only brook",1
"1364","notable pac12 tournament",1
"1365","nov 13 washington state",1
"1366","nov 15 reunion",1
"1367","now kds toes",1
"1368","number 1 worldwide cambridge",1
"1369","ny brook lopez",1
"1370","ny post nba twins",1
"1371","nydn wie dated brooks",1
"1372","nyu cornell columbia stony brook stanford",1
"1373","oak brook dream",1
"1374","oak brook il",1
"1375","oct 30 colorado",1
"1376","offense helluva skill",1
"1377","oh b griffin",1
"1378","oh old dominion",1
"1379","ohio mountain west utah state pac12",1
"1380","ohio state 911 stony brook arizona",1
"1381","ohsu touro nv medexspokane usc",1
"1382","older brother alex",1
"1383","omg brook lopez",1
"1384","once more brooks brother robin",1
"1385","one week great lineup",1
"1386","only 2 games",1
"1387","only 2 runs",1
"1388","only 4 stanford bigs",1
"1389","only notable recruit",1
"1390","only other pac12 tripledoubles",1
"1391","only the celtics announcers",1
"1392","only top 100rated universities",1
"1393","only two stanford players",1
"1394","opener second round matchup",1
"1395","orange good luck",1
"1396","oregon  fresno state",1
"1397","oregon early opponent previews",1
"1398","oregon state",1
"1399","ot gunnar vogel",1
"1400","other  tourneys",1
"1401","other faculty members",1
"1402","other former huskies",1
"1403","other top programs",1
"1404","ou over s carolina",1
"1405","our  colleague brook stanford",1
"1406","our  preview",1
"1407","our 2022s <u+0001f4f2><u+26a1><u+fe0f> jaden",1
"1408","our confidence level",1
"1409","our final  quarterfinal 2 7 vote",1
"1410","our first game",1
"1411","our home opener",1
"1412","our inaugural play",1
"1413","our lady pride lion girls",1
"1414","our little section",1
"1415","our own recent one rely",1
"1416","our pride girls",1
"1417","outside stanford brook station",1
"1418","outta high school",1
"1419","outta stanford b",1
"1420","over 125 stanford",1
"1421","over 134 army",1
"1422","over 135 more picks",1
"1423","over 15 western carolina",1
"1424","over 30 years",1
"1425","over 70 <u+0001f4b0><u+0001f4b0",1
"1426","over 750 occupations",1
"1427","over a decade",1
"1428","own  brook lopez",1
"1429","pac12last 4 games loss",1
"1430","pal brook stanford",1
"1431","palo alto calif",1
"1432","palo alto candus",1
"1433","palo alto cardinal",1
"1434","paradise bridge and park lane bridge new river",1
"1435","parquet floor floorboard",1
"1436","partner brook byers",1
"1437","past washington state",1
"1438","pause brook lopez",1
"1439","penn st prairie view",1
"1440","pf kansas state",1
"1441","pine bluffs chances",1
"1442","pine brook road partners tools",1
"1443","pitching matchup mark",1
"1444","plus this secondhalf goal",1
"1445","political science brook",1
"1446","portland state university",1
"1447","posse window shopping",1
"1448","postcovid dysautonomia patients",1
"1449","predecessor arthur",1
"1450","president william dudley",1
"1451","princeton 274 56 stanford 227 75 james",1
"1452","princeton st johns byu",1
"1453","pro cardinal four former stanford basketball players",1
"1454","product brook lopez",1
"1455","professor raj chetty explores",1
"1456","proposed  policy reforms",1
"1457","prostate and bladder cancer",1
"1458","providence hofstra st peters",1
"1459","public speaking class",1
"1460","purdue fort wayne",1
"1461","quick and convincing win",1
"1462","quite a few the ama resolutions",1
"1463","r4p37 s damon webb ohio state r5p34",1
"1464","raj chetty stanford",1
"1465","random stanford student",1
"1466","rapid technological innovation",1
"1467","rapist brook turner media",1
"1468","rational or economic discussion",1
"1469","ravenscourt park eastbound",1
"1470","rd  new kings",1
"1471","rd <u+2705> new commuter car parking spaces",1
"1472","real ufo footage",1
"1473","recent govt efforts",1
"1474","recent stanford study",1
"1475","reg +115 stanford",1
"1476","region 1 student rep",1
"1477","regseason chandno conf tourney",1
"1478","regseason chandno tourney",1
"1479","rice miami georgia gonzaga usc",1
"1480","robert brook neil wenger",1
"1481","robert brook ucla med school",1
"1482","robin landry fields dawkins",1
"1483","robin lopez brook lopez",1
"1484","robin lopez brook lopez 2008 press pass reflectors rookie",1
"1485","robin lopez jason",1
"1486","robin lopez trent johnson",1
"1487","robust productivity growth",1
"1488","rolling blue hills",1
"1489","rookie festus",1
"1490","rose stanford brook lopez",1
"1491","roster 200607 brook",1
"1492","round twelve districts",1
"1493","rt  avg salary",1
"1494","rt  brook lopez",1
"1495","rt  feedback",1
"1496","rt  zoubek",1
"1497","rudds helmet debacle aaron",1
"1498","s brook porter",1
"1499","s latest chandionship",1
"1500","s potential impacts",1
"1501","sac state 102 +31  bama",1
"1502","sacramento st st",1
"1503","sacred heart indiana stony brook columbia",1
"1504","sacstate west virginia",1
"1505","salute brook lopez",1
"1506","sam kamara idl stony brook",1
"1507","sam kamara stony brook",1
"1508","san jose biz brook byers",1
"1509","san jose state university",1
"1510","santa barbara colorado state george washington wesleyan purdue",1
"1511","santa barbara stony brook tulsa",1
"1512","sara moeller",1
"1513","scary hot right nowgoin",1
"1514","scientists physicians engineers",1
"1515","sec mizzou sun belt arkansas state a10 saint louis asun",1
"1516","security easiest athlete",1
"1517","select african and asian countries",1
"1518","semis beat saddle brook",1
"1519","senior attacker nicole",1
"1520","senior attacker sara moeller",1
"1521","senior defender alyssa fleming",1
"1522","sep kants view",1
"1523","sep new entry",1
"1524","sep tiantai buddhism new entry",1
"1525","serious question brook lopez",1
"1526","seriously injured cars",1
"1527","seton hall",1
"1528","several local products",1
"1529","sexual assault case",1
"1530","sideshow bob hair",1
"1531","silenced majority portal update",1
"1532","silicon valley details",1
"1533","simon donaldson simons center stony brook",1
"1534","simone gold   simone gold",1
"1535","simone melissa gold",1
"1536","siobhan rafferty",1
"1537","six cardinal shot attempts",1
"1538","sjsu stony brook illinois sdsus",1
"1539","smart rich kid schools",1
"1540","so al radford lamar",1
"1541","so far tonightif",1
"1542","so fl samford loychi",1
"1543","so many lives",1
"1544","so many stanfordstony brook connections",1
"1545","so much fun",1
"1546","so stanfordstony brook",1
"1547","some covid patients",1
"1548","some early gpgpu experiments",1
"1549","some first half stats fouls",1
"1550","some french sport fans",1
"1551","some good 80s rock music",1
"1552","some good company",1
"1553","some interesting games",1
"1554","some nasty things",1
"1555","some odd reason",1
"1556","some pac12 pride",1
"1557","some positive signs",1
"1558","some potentially stellar early round matchups",1
"1559","some saturday afternoon womens",1
"1560","some sucker shitsee",1
"1561","somehow brook lopez",1
"1562","sophomore attacker ali baioccos goal",1
"1563","south carolina kent state baylor lsu",1
"1564","south dakota state byu",1
"1565","south floridawichita state",1
"1566","south houston nicole traump ceroma",1
"1567","southern ill  wisconsin",1
"1568","space satellite methods",1
"1569","speaker brook napier post doc",1
"1570","special county commissioner district",1
"1571","spencer brook stanford bradford",1
"1572","spring brook cyclones",1
"1573","sr brook dawkins",1
"1574","sr brook hillman",1
"1575","st  potential 10 kill season",1
"1576","st +35 arkansas st +2 troy +45",1
"1577","st +45 stanford",1
"1578","st 10 sjsu",1
"1579","st 171 stanford",1
"1580","st 4 floridamissouri 5 washasu",1
"1581","st 7x5 illinois stanford sacramento st 6x4",1
"1582","st eastern kentuckygeorgiakentuckymiami ohionew mexico",1
"1583","st johns baylor",1
"1584","st johns st louis",1
"1585","st southern ill saint josephs",1
"1586","stadium maples pavilion",1
"1587","stamford brook station",1
"1588","stanencyphil kants view",1
"1589","stanencyphil tiantai buddhism new entry",1
"1590","stanford   brook",1
"1591","stanford  beaumont enterprise",1
"1592","stanford  gt  brook lopez",1
"1593","stanford  utah  washington  50  ohio state",1
"1594","stanford  valparaiso",1
"1595","stanford <u+0001f3c0",1
"1596","stanford 0 kills",1
"1597","stanford alum brook lopez",1
"1598","stanford alum nba chandion",1
"1599","stanford amazing bio",1
"1600","stanford and brooklyn    barclays center",1
"1601","stanford and brooklyn nets",1
"1602","stanford and stony brook university dr miglis",1
"1603","stanford and tier ii",1
"1604","stanford ass dream",1
"1605","stanford basketball brook lopez layup",1
"1606","stanford brook announcements",1
"1607","stanford brook brook",1
"1608","stanford brook gardens",1
"1609","stanford brook london",1
"1610","stanford brook office tomoro",1
"1611","stanford brook sw london mbhs lagos old boys association uk chapter",1
"1612","stanford brown byu hofstra boise mil",1
"1613","stanford cb terrence brown stephen",1
"1614","stanford charney bassett lyford",1
"1615","stanford childrens health",1
"1616","stanford coaches sons",1
"1617","stanford collins brook lopez",1
"1618","stanford educated twins",1
"1619","stanford forward ziaire",1
"1620","stanford frontcourt brook",1
"1621","stanford grad brook lopezs class",1
"1622","stanford grad rt  avg salary",1
"1623","stanford guy",1
"1624","stanford health california",1
"1625","stanford invitational senior kyle dawson coatesville",1
"1626","stanford law school",1
"1627","stanford legend brook lopez",1
"1628","stanford mens basketball program history",1
"1629","stanford ncaa softball",1
"1630","stanford northwestern vs stony brook",1
"1631","stanford oct 9 bye oct 15 fri",1
"1632","stanford product brook lopez",1
"1633","stanford rt  brook lopez",1
"1634","stanford schwartz foundation yale brookings institute shame",1
"1635","stanford simons foundation",1
"1636","stanford stony brook",1
"1637","stanford t4 sc",1
"1638","stanford t8stony brook",1
"1639","stanford twin brook lopez",1
"1640","stanford university  flashback",1
"1641","stanford university 10th",1
"1642","stanford university hospital",1
"1643","stanford university john hennessy",1
"1644","stanford university phd candidate michael webb analyzing technology patents",1
"1645","stanford university school",1
"1646","stanford university two stony brook faculty",1
"1647","stanford wallenberg hall",1
"1648","stanford yday cory",1
"1649","stanfordbrook lopezshermansubpar card nation weekend",1
"1650","stanfords brook lopez",1
"1651","stanfords s policy brief aienabled depression prediction",1
"1652","stanfords twin centers",1
"1653","stanfordstony brook match",1
"1654","stanfordstony brook ncaa firstrounder",1
"1655","stanfordstony brook ncaa opener",1
"1656","stanfordstony brook winner",1
"1657","star devin harris",1
"1658","state dayton rhode island",1
"1659","state dayton rhode island hofstra",1
"1660","state ohio state stony brook arizona stanford",1
"1661","state oklahoma kent",1
"1662","state toss ups",1
"1663","state university",1
"1664","state university harvard business school",1
"1665","still a bum",1
"1666","stold dominionstanfordstony brooktemplewilliam",1
"1667","stoney brook fouts bama",1
"1668","stony brook  story",1
"1669","stony brook 4413 louisiana",1
"1670","stony brook 5x13 arizona st",1
"1671","stony brook alumni association",1
"1672","stony brook alumnus john hennessy",1
"1673","stony brook arizona fresno state oregon state cal washington state colorado",1
"1674","stony brook boise state pepperdine san diego cal baptist columbia",1
"1675","stony brook boston",1
"1676","stony brook captain",1
"1677","stony brook colombia",1
"1678","stony brook columbia suny",1
"1679","stony brook davidson",1
"1680","stony brook fans",1
"1681","stony brook florida state",1
"1682","stony brook galina",1
"1683","stony brook harbor li",1
"1684","stony brook jmu",1
"1685","stony brook johns hopkins",1
"1686","stony brook lasalle bryant",1
"1687","stony brook leading stanford",1
"1688","stony brook loss",1
"1689","stony brook loyola vandy florida notre dame uva umass",1
"1690","stony brook mbb",1
"1691","stony brook med school",1
"1692","stony brook medical school",1
"1693","stony brook nc aandt",1
"1694","stony brook ncaa softball",1
"1695","stony brook people",1
"1696","stony brook player",1
"1697","stony brook scores",1
"1698","stony brook scoring",1
"1699","stony brook seawolves",1
"1700","stony brook sep",1
"1701","stony brook sept",1
"1702","stony brook springfield",1
"1703","stony brook starting",1
"1704","stony brook sure kent state",1
"1705","stony brook t",1
"1706","stony brook temple",1
"1707","stony brook u",1
"1708","stony brook umass cuse jacksonville florida winthrop psu jmu princeton fairfield stanford bryant",1
"1709","stony brook university medical school",1
"1710","stony brook university penn state university",1
"1711","stony brook weeks",1
"1712","stony brook winner",1
"1713","stony brook womena lax",1
"1714","stony brook zona",1
"1715","stony brookhartford rutgers",1
"1716","stony brooks library",1
"1717","strong brook lopez",1
"1718","strong defensive presence",1
"1719","stuyvesant high school",1
"1720","subjective expert assessment",1
"1721","such a doofus",1
"1722","such an easy decision",1
"1723","such deep derpy throaty voices",1
"1724","suny binghamton lmao",1
"1725","suny stony brook",1
"1726","super regional matchups",1
"1727","suspends center brook lopez",1
"1728","sweet  5 stanford womens tennis team",1
"1729","sweet 16 brook lopez",1
"1730","sweet 16 visit espncom",1
"1731","syracuse ncaa softball",1
"1732","taconic state parkway northbound area",1
"1733","taconic state parkway southbound area",1
"1734","tailored engagement policy",1
"1735","taiwans sofar successful management",1
"1736","taube family tennis stadium",1
"1737","tcu cusa usm",1
"1738","tcu stony brook st johns",1
"1739","teresa nguyen virginia tech and ryan adrian west virginia university visit doc",1
"1740","terrapowers travelling wave reactor",1
"1741","terrible loss",1
"1742","terrible post season lol",1
"1743","that bad shape",1
"1744","that barclays tripleheader",1
"1745","that brook lopez",1
"1746","that brook stanford",1
"1747","that ian buck",1
"1748","that kevin durant dagger alert",1
"1749","that last play",1
"1750","that old car",1
"1751","that opportunity brook",1
"1752","that other stanford twin center",1
"1753","that outta stanford",1
"1754","that remedial english class",1
"1755","that rolo gtgtgt brook",1
"1756","that stanford education lmao",1
"1757","that stanfordmarquette game",1
"1758","the   conference",1
"1759","the  brook lopez",1
"1760","the  epidemic",1
"1761","the  goal",1
"1762","the  hall",1
"1763","the  nations",1
"1764","the  programming language",1
"1765","the  school",1
"1766","the  semifinals",1
"1767","the 07 home win",1
"1768","the 10th overall pick",1
"1769","the 10th pick",1
"1770","the 10th president",1
"1771","the 141 anniversary thanksgiving service",1
"1772","the 1512 victory",1
"1773","the 1988 road win",1
"1774","the 1st newfoundlander",1
"1775","the 1st time",1
"1776","the 2008 ncaa tournament",1
"1777","the 2012 ncaa tennis",1
"1778","the 2016 stanford institute",1
"1779","the 2018  summit",1
"1780","the 2018 distinguished alumni hall",1
"1781","the 2018 season",1
"1782","the 2021 nba chandions",1
"1783","the 2021 oregon ducks",1
"1784","the 2nd and 3rd round matches",1
"1785","the 2nd player",1
"1786","the 30th international conference",1
"1787","the 3a minnesota powerhouse",1
"1788","the 3rd ranked center",1
"1789","the 4 game tournament",1
"1790","the 51 lead",1
"1791","the 70 c",1
"1792","the 76 lead",1
"1793","the 7foot twins",1
"1794","the 85th overall pick",1
"1795","the 87 lead",1
"1796","the all american swimmer brook turner",1
"1797","the all star game",1
"1798","the allstar game",1
"1799","the arizona wildcats womens basketball team",1
"1800","the articlestanford womens",1
"1801","the asian groups",1
"1802","the askew church road methodist church",1
"1803","the associated press dillon brook",1
"1804","the autonomic group",1
"1805","the award winner",1
"1806","the ayn rand",1
"1807","the ayn rand institute",1
"1808","the back room",1
"1809","the backup qb",1
"1810","the bay area",1
"1811","the beijing democracy movement",1
"1812","the best blocking talent stanford",1
"1813","the best defensive tournament showings",1
"1814","the best kush",1
"1815","the best player",1
"1816","the best thing",1
"1817","the best university",1
"1818","the better lopez",1
"1819","the better maike",1
"1820","the big apple",1
"1821","the big man",1
"1822","the big picture",1
"1823","the biggest block",1
"1824","the biggest dummies",1
"1825","the bojangles baseball classic",1
"1826","the box score",1
"1827","the brain fluorescent probes engineered enzymes",1
"1828","the brook lopez throwback game",1
"1829","the brook pub",1
"1830","the brook stream program language",1
"1831","the brook turner",1
"1832","the brook twins",1
"1833","the brooklyn nets",1
"1834","the bucks brook lopez",1
"1835","the bucks giannis",1
"1836","the california judge",1
"1837","the candus meyer library",1
"1838","the cardinal coach",1
"1839","the charlotte airport",1
"1840","the chicago medical school",1
"1841","the clock simulator",1
"1842","the coalblack night",1
"1843","the college world series",1
"1844","the complete story",1
"1845","the cookie monster",1
"1846","the country club member team",1
"1847","the cover athlete",1
"1848","the cws laws",1
"1849","the dark alley team brook lopez",1
"1850","the david geffen school",1
"1851","the debt negotiations",1
"1852","the definitive statement",1
"1853","the detroit pistons",1
"1854","the distrcit line",1
"1855","the drama llama",1
"1856","the dt admin",1
"1857","the dumbest brain lock",1
"1858","the dumbest stanford graduate",1
"1859","the easter bunny",1
"1860","the electrostatic function",1
"1861","the ensuing possession stanford",1
"1862","the eragny press",1
"1863","the eugenics movement",1
"1864","the everyouthful steve pool",1
"1865","the executive chair",1
"1866","the fake graveyard scene",1
"1867","the favourite players",1
"1868","the fellow stanford",1
"1869","the few maybe only person",1
"1870","the fifth head coach",1
"1871","the final score",1
"1872","the first 10 minutes",1
"1873","the first baptist church",1
"1874","the first big 3 1314 nets alltime scoring leader gobrook",1
"1875","the first brook lopez",1
"1876","the first hal",1
"1877","the first half kylie ohlmiller",1
"1878","the first match",1
"1879","the first period",1
"1880","the first round congrats",1
"1881","the first timeout",1
"1882","the first triple",1
"1883","the floridapenn state game",1
"1884","the fogarty lecture",1
"1885","the freeposition stony brook goal keeper anna tesoriero",1
"1886","the fro brooks",1
"1887","the front row",1
"1888","the fsu team",1
"1889","the fsustanford game",1
